Comune;Provincia;Regione;Longitudine;Latitudine;Profondita';Magnitudo;Unita' misura Magnitudo;Ora;Data;Mese;Anno
Serravalle di Chienti;MACERATA;Marche;12947;42952;47;39;Md;23:23:28;14/10/1997;Ottobre;1997
Serravalle di Chienti;MACERATA;Marche;12937;42953;57;35;Md;21:25:21;13/10/1997;Ottobre;1997
Serravalle di Chienti;MACERATA;Marche;12929;42955;5;35;Md;21:12:55;13/10/1997;Ottobre;1997
Serravalle di Chienti;MACERATA;Marche;12911;42981;5;36;Md;22:08:46;10/10/1997;Ottobre;1997
Serravalle di Chienti;MACERATA;Marche;1292;43016;5;35;Md;19:06:22;07/10/1997;Ottobre;1997
Serravalle di Chienti;MACERATA;Marche;12919;4301;52;41;Md;05:09:55;07/10/1997;Ottobre;1997
Serravalle di Chienti;MACERATA;Marche;12899;43068;55;36;Md;04:53:17;07/10/1997;Ottobre;1997
Serravalle di Chienti;MACERATA;Marche;12933;43011;64;37;Md;02:39:15;07/10/1997;Ottobre;1997
Serravalle di Chienti;MACERATA;Marche;12936;43016;43;39;Md;01:24:33;07/10/1997;Ottobre;1997
Serravalle di Chienti;MACERATA;Marche;12906;43033;5;35;Md;00:32:22;07/10/1997;Ottobre;1997
Serravalle di Chienti;MACERATA;Marche;12918;4301;34;54;ML MEDNET;23:24:52;06/10/1997;Ottobre;1997
Serravalle di Chienti;MACERATA;Marche;12935;43012;81;36;Md;15:38:04;05/10/1997;Ottobre;1997
Serravalle di Chienti;MACERATA;Marche;1294;43041;68;35;Md;09:36:19;05/10/1997;Ottobre;1997
Serravalle di Chienti;MACERATA;Marche;12959;4296;42;36;Md;23:52:05;04/10/1997;Ottobre;1997
Serravalle di Chienti;MACERATA;Marche;12929;43053;5;35;Md;19:12:36;04/10/1997;Ottobre;1997
Serravalle di Chienti;MACERATA;Marche;12914;42961;56;35;Md;07:05:41;01/10/1997;Ottobre;1997
Serravalle di Chienti;MACERATA;Marche;12947;42952;41;35;Md;06:13:25;01/10/1997;Ottobre;1997
Serravalle di Chienti;MACERATA;Marche;12936;4304;69;36;Md;18:10:12;29/09/1997;Settembre;1997
Serravalle di Chienti;MACERATA;Marche;12936;4298;5;37;ML MEDNET;11:24:30;28/09/1997;Settembre;1997
Serravalle di Chienti;MACERATA;Marche;12901;43019;46;4;ML MEDNET;17:13:02;27/09/1997;Settembre;1997
Serravalle di Chienti;MACERATA;Marche;12914;43023;5;37;ML MEDNET;04:57:14;27/09/1997;Settembre;1997
Serravalle di Chienti;MACERATA;Marche;12925;43068;5;37;Md;13:46:28;26/09/1997;Settembre;1997
Serravalle di Chienti;MACERATA;Marche;12926;43024;55;58;ML MEDNET;09:40:25;26/09/1997;Settembre;1997
Serravalle di Chienti;MACERATA;Marche;12901;43021;56;38;Md;09:33:47;26/09/1997;Settembre;1997
Serravalle di Chienti;MACERATA;Marche;12913;43018;79;56;ML MEDNET;00:33:12;26/09/1997;Settembre;1997
Cossignano;ASCOLI PICENO;Marche;13676;42998;5;35;Md;17:15:14;25/05/2003;Maggio;2003
Porto Recanati;MACERATA;Marche;13715;43503;86;4;ML;03:07:24;21/07/2013;Luglio;2013
Porto Recanati;MACERATA;Marche;13722;43509;79;49;Mw;01:32:24;21/07/2013;Luglio;2013
Porto Recanati;MACERATA;Marche;13734;43515;82;38;Mw;05:44:55;13/06/2013;Giugno;2013
Recanati;MACERATA;Marche;13488;43396;339;39;Mw;19:03:37;10/04/2006;Aprile;2006
Visso;MACERATA;Marche;13004;42932;5;36;Md;14:24:44;17/10/1997;Ottobre;1997
Visso;MACERATA;Marche;12994;42911;5;39;Md;02:23:36;16/10/1997;Ottobre;1997
Visso;MACERATA;Marche;12992;42922;57;41;Md;22:53:09;15/10/1997;Ottobre;1997
Visso;MACERATA;Marche;12983;42931;3;39;Md;11:51:45;15/10/1997;Ottobre;1997
Visso;MACERATA;Marche;12953;42941;5;39;ML MEDNET;13:23:46;27/09/1997;Settembre;1997
Appignano del Tronto;ASCOLI PICENO;Marche;13662;42915;175;41;Mw;01:18:20;05/12/2012;Dicembre;2012
Sant'Angelo in Pontano;MACERATA;Marche;13379;43094;43;35;Md;00:31:52;12/04/2005;Aprile;2005
Fano;PESARO E URBINO;Marche;13147;43886;5;35;Md;20:24:51;25/06/2000;Giugno;2000
Belmonte Piceno (FM);FERMO;Marche;13535;43092;5;37;Md;18:37:46;22/01/1996;Gennaio;1996
Falerone (FM);FERMO;Marche;13451;43119;171;41;Mw;08:25:11;12/01/2010;Gennaio;2010
Falerone (FM);FERMO;Marche;13445;43119;169;4;ML;08:33:36;10/01/2010;Gennaio;2010
Falerone (FM);FERMO;Marche;13466;43083;5;35;Md;10:36:24;15/03/1996;Marzo;1996
Montegiorgio (FM);FERMO;Marche;13497;43133;5;37;Md;18:28:54;22/05/1996;Maggio;1996
Monte Vidon Corrado (FM);FERMO;Marche;13484;43121;64;37;Md;12:21:43;01/01/1996;Gennaio;1996
Offida;ASCOLI PICENO;Marche;13679;42951;76;38;Md;16:57:36;01/05/1985;Maggio;1985
Frontone;PESARO E URBINO;Marche;12713;43482;5;38;Md;03:36:08;30/05/1995;Maggio;1995
Borgo Pace;PESARO E URBINO;Marche;12225;4362;5;4;Md;10:51:24;17/01/1993;Gennaio;1993
Numana;ANCONA;Marche;13719;43524;10;38;Md;14:07:53;22/06/1986;Giugno;1986
Senigallia;ANCONA;Marche;13232;437;5;35;Md;22:32:41;15/12/1991;Dicembre;1991
Fiuminata;MACERATA;Marche;12876;43129;5;35;Md;17:38:57;23/01/1986;Gennaio;1986
Penna San Giovanni;MACERATA;Marche;1343;43078;5;35;Md;23:03:03;26/12/1995;Dicembre;1995
Pieve Torina;MACERATA;Marche;12984;43047;5;38;Md;02:15:04;05/06/1992;Giugno;1992
San Ginesio;MACERATA;Marche;13331;43139;5;38;Md;02:46:23;11/09/1989;Settembre;1989
San Ginesio;MACERATA;Marche;13295;4312;10;38;Md;04:00:48;22/06/1986;Giugno;1986
Altidona (FM);FERMO;Marche;13877;43153;5;36;Md;19:36:47;30/05/1988;Maggio;1988
Altidona (FM);FERMO;Marche;13982;43196;84;39;Md;12:15:34;20/10/1986;Ottobre;1986
Montappone (FM);FERMO;Marche;13469;4313;5;35;Md;23:09:23;04/03/1993;Marzo;1993
Porto San Giorgio (FM);FERMO;Marche;13844;43212;5;4;Md;04:24:55;22/09/1987;Settembre;1987
Porto San Giorgio (FM);FERMO;Marche;13891;43218;5;38;Md;13:24:24;10/09/1987;Settembre;1987
Porto San Giorgio (FM);FERMO;Marche;13846;43209;10;4;Md;16:42:51;04/09/1987;Settembre;1987
Porto San Giorgio (FM);FERMO;Marche;13848;43205;5;37;Md;23:54:18;05/07/1987;Luglio;1987
Porto San Giorgio (FM);FERMO;Marche;13869;432;5;37;Md;17:38:04;03/07/1987;Luglio;1987
Porto San Giorgio (FM);FERMO;Marche;1385;43201;5;36;Md;11:55:25;03/07/1987;Luglio;1987
Porto San Giorgio (FM);FERMO;Marche;13849;43197;5;49;Md;10:21:59;03/07/1987;Luglio;1987
Porto San Giorgio (FM);FERMO;Marche;13934;43198;5;38;Md;04:29:27;17/10/1986;Ottobre;1986
Porto Sant'Elpidio (FM);FERMO;Marche;13721;43254;10;35;Md;07:11:16;19/07/1985;Luglio;1985
Falerone (FM);FERMO;Marche;13476;43111;5;37;Md;15:22:10;30/12/1995;Dicembre;1995
Montefortino (FM);FERMO;Marche;13242;42945;5;35;Md;09:12:02;06/08/1993;Agosto;1993
Montefortino (FM);FERMO;Marche;13237;42938;39;4;Md;05:10:01;13/10/1986;Ottobre;1986
Montefortino (FM);FERMO;Marche;13258;42924;5;39;Md;05:07:56;13/10/1986;Ottobre;1986
Morrone del Sannio;CAMPOBASSO;Molise;14771;41688;208;36;ML;13:41:44;17/09/2011;Settembre;2011
Morrone del Sannio;CAMPOBASSO;Molise;14766;4171;5;35;Md;04:03:47;27/01/2003;Gennaio;2003
Morrone del Sannio;CAMPOBASSO;Molise;14805;41741;10;41;Md;03:26:30;04/11/2002;Novembre;2002
Morrone del Sannio;CAMPOBASSO;Molise;14802;41725;10;35;Md;17:20:37;02/11/2002;Novembre;2002
Provvidenti;CAMPOBASSO;Molise;14841;41719;10;53;ML MEDNET;15:09:02;01/11/2002;Novembre;2002
Sant'Elia a Pianisi;CAMPOBASSO;Molise;14849;4164;5;38;Md;05:31:38;30/12/2003;Dicembre;2003
Sant'Elia a Pianisi;CAMPOBASSO;Molise;14821;41661;118;41;Md;15:45:18;01/06/2003;Giugno;2003
Sant'Elia a Pianisi;CAMPOBASSO;Molise;14887;41682;10;39;Md;23:28:00;02/11/2002;Novembre;2002
Sant'Elia a Pianisi;CAMPOBASSO;Molise;14875;41654;10;35;Md;09:27:26;01/11/2002;Novembre;2002
Sant'Elia a Pianisi;CAMPOBASSO;Molise;14911;41669;10;35;Md;22:56:56;31/10/2002;Ottobre;2002
Sant'Elia a Pianisi;CAMPOBASSO;Molise;14893;41684;10;37;Md;16:56:43;31/10/2002;Ottobre;2002
Ripabottoni;CAMPOBASSO;Molise;14804;41684;187;38;ML;13:08:59;20/12/2013;Dicembre;2013
Ripabottoni;CAMPOBASSO;Molise;14817;41695;171;38;Mw;23:25:46;18/10/2007;Ottobre;2007
Ripabottoni;CAMPOBASSO;Molise;14795;41649;59;38;Md;03:53:07;02/05/2003;Maggio;2003
Ripabottoni;CAMPOBASSO;Molise;14855;41668;10;38;Md;20:52:59;02/12/2002;Dicembre;2002
Ripabottoni;CAMPOBASSO;Molise;1479;41659;10;36;Md;13:46:09;12/11/2002;Novembre;2002
Ripabottoni;CAMPOBASSO;Molise;14799;41679;10;42;Md;09:27:49;12/11/2002;Novembre;2002
Ripabottoni;CAMPOBASSO;Molise;14869;41702;10;42;Md;00:35:47;04/11/2002;Novembre;2002
Ripabottoni;CAMPOBASSO;Molise;14804;417;10;38;Md;06:21:45;02/11/2002;Novembre;2002
Ripabottoni;CAMPOBASSO;Molise;14849;41686;10;36;Md;16:28:00;01/11/2002;Novembre;2002
Ripabottoni;CAMPOBASSO;Molise;14853;41686;10;37;Md;13:03:48;31/10/2002;Ottobre;2002
Sepino;CAMPOBASSO;Molise;14624;41395;59;35;Md;21:42:26;17/04/1997;Aprile;1997
Sepino;CAMPOBASSO;Molise;14629;41382;95;41;Md;23:10:49;19/03/1997;Marzo;1997
Sepino;CAMPOBASSO;Molise;14575;41403;5;35;Md;15:21:11;07/04/1996;Aprile;1996
Baranello;CAMPOBASSO;Molise;14606;41532;107;36;Mw;22:09:24;17/01/2016;Gennaio;2016
Baranello;CAMPOBASSO;Molise;14599;41527;102;42;Mw;18:55:12;16/01/2016;Gennaio;2016
Bonefro;CAMPOBASSO;Molise;14956;41707;18;4;Mw;11:40:11;24/12/2014;Dicembre;2014
Bonefro;CAMPOBASSO;Molise;14937;41721;10;37;Md;23:10:41;05/11/2002;Novembre;2002
Bonefro;CAMPOBASSO;Molise;14928;41693;10;37;Md;23:59:11;02/11/2002;Novembre;2002
Bonefro;CAMPOBASSO;Molise;14879;41713;10;42;ML MEDNET;17:21:31;01/11/2002;Novembre;2002
Bonefro;CAMPOBASSO;Molise;14916;41708;10;35;Md;21:33:16;31/10/2002;Ottobre;2002
Bonefro;CAMPOBASSO;Molise;14938;41708;10;35;Md;11:56:39;31/10/2002;Ottobre;2002
Bonefro;CAMPOBASSO;Molise;14928;41696;10;54;ML MEDNET;10:33:00;31/10/2002;Ottobre;2002
Bonefro;CAMPOBASSO;Molise;14933;41704;35;35;Md;02:27:19;31/10/2002;Ottobre;2002
Casacalenda;CAMPOBASSO;Molise;14808;41756;10;35;Md;03:49:27;04/11/2002;Novembre;2002
Casacalenda;CAMPOBASSO;Molise;14854;41709;10;38;Md;02:37:01;02/11/2002;Novembre;2002
Casacalenda;CAMPOBASSO;Molise;14808;41754;10;37;Md;22:44:00;01/11/2002;Novembre;2002
Casacalenda;CAMPOBASSO;Molise;14848;41742;10;41;ML MEDNET;15:19:53;01/11/2002;Novembre;2002
Castellino del Biferno;CAMPOBASSO;Molise;14754;41656;5;36;Md;05:52:32;19/02/2003;Febbraio;2003
Roccamandolfi;ISERNIA;Molise;1433;415;5;36;Md;09:39:18;15/08/1998;Agosto;1998
Macchiagodena;ISERNIA;Molise;14439;41567;3353;36;ML;19:48:02;01/01/2015;Gennaio;2015
Vinchiaturo;CAMPOBASSO;Molise;14599;41494;5;35;Md;23:34:13;19/03/1992;Marzo;1992
Pettoranello del Molise;ISERNIA;Molise;14282;41584;49;35;Md;05:43:33;17/01/1986;Gennaio;1986
Sant'Agapito;ISERNIA;Molise;1422;4156;41;35;Md;00:22:50;18/01/1986;Gennaio;1986
Carovilli;ISERNIA;Molise;14337;41707;10;4;M;21:04:07;12/01/1986;Gennaio;1986
Isernia;ISERNIA;Molise;14244;41596;5;35;Md;20:09:58;17/01/1986;Gennaio;1986
Isernia;ISERNIA;Molise;14257;41564;5;39;Md;23:03:52;14/03/1985;Marzo;1985
Longano;ISERNIA;Molise;14264;41516;10;36;Md;08:32:47;18/01/1986;Gennaio;1986
Giaveno;TORINO;Piemonte;7365;45016;11;43;Mw;12:31:20;25/07/2011;Luglio;2011
Pocapaglia;CUNEO;Piemonte;7868;44735;453;41;ML;12:39:50;19/04/2009;Aprile;2009
Melle;CUNEO;Piemonte;7327;44545;103;35;Md;23:19:28;25/03/2005;Marzo;2005
Demonte;CUNEO;Piemonte;7275;44361;152;39;ML;03:06:39;24/10/2008;Ottobre;2008
Pozzol Groppo;ALESSANDRIA;Piemonte;9024;4488;111;36;ML;17:40:41;06/12/2014;Dicembre;2014
Quargnento;ALESSANDRIA;Piemonte;8466;44943;101;4;Md;22:47:12;18/07/2001;Luglio;2001
Quattordio;ALESSANDRIA;Piemonte;8388;44908;5;48;Md;17:14:28;21/08/2000;Agosto;2000
Sampeyre;CUNEO;Piemonte;7234;44584;98;38;Mw;09:20:44;03/10/2012;Ottobre;2012
Casasco;ALESSANDRIA;Piemonte;9016;44834;15;37;ML;15:34:58;29/02/2012;Febbraio;2012
Cassano Spinola;ALESSANDRIA;Piemonte;8868;44758;82;45;Md;09:26:58;11/04/2003;Aprile;2003
Cossogno (VB);VERBANIA;Piemonte;8428;46045;91;35;Md;15:14:10;29/04/2002;Aprile;2002
Caselle Torinese;TORINO;Piemonte;7652;45164;149;35;Md;05:00:36;13/09/1992;Settembre;1992
Cuorgne';TORINO;Piemonte;7585;45394;5;35;Md;10:46:56;03/07/1987;Luglio;1987
Inverso Pinasca;TORINO;Piemonte;7226;44923;10;37;Md;11:12:40;29/08/1985;Agosto;1985
None;TORINO;Piemonte;755;44973;86;41;Md;07:00:37;11/02/1990;Febbraio;1990
Rivoli;TORINO;Piemonte;7513;45062;5;36;Md;04:04:34;21/11/1995;Novembre;1995
Sant'Ambrogio di Torino;TORINO;Piemonte;7356;45109;5;35;Md;00:52:12;05/02/1994;Febbraio;1994
Dronero;CUNEO;Piemonte;7307;44453;5;36;Md;13:31:14;16/08/1992;Agosto;1992
Paesana;CUNEO;Piemonte;7261;44649;101;37;Md;11:56:29;28/05/1989;Maggio;1989
Acceglio;CUNEO;Piemonte;6905;44444;5;35;Md;22:07:43;13/10/1995;Ottobre;1995
Frinco;ASTI;Piemonte;8189;44979;95;37;Md;20:24:41;29/05/1991;Maggio;1991
Valgrana;CUNEO;Piemonte;7373;44389;65;37;Md;23:43:29;15/03/1993;Marzo;1993
Sampeyre;CUNEO;Piemonte;7243;4455;5;37;Md;06:59:14;20/01/1994;Gennaio;1994
Sanfront;CUNEO;Piemonte;7289;44621;10;35;Md;09:27:39;12/05/1989;Maggio;1989
Stroppo;CUNEO;Piemonte;7145;44516;10;36;Md;07:05:43;20/01/1994;Gennaio;1994
Pieve Vergonte (VB);VERBANIA;Piemonte;8247;45979;5;37;Md;12:28:37;14/06/1993;Giugno;1993
Torremaggiore;FOGGIA;Puglia;15171;41689;5;37;Md;23:23:11;10/11/1996;Novembre;1996
Castellaneta;TARANTO;Puglia;16922;40694;10;35;Md;13:48:17;06/09/1996;Settembre;1996
Vieste;FOGGIA;Puglia;16254;41727;291;42;ML;01:21:37;12/08/2012;Agosto;2012
Vieste;FOGGIA;Puglia;16281;42008;332;42;Mw;11:03:42;10/12/2006;Dicembre;2006
Vieste;FOGGIA;Puglia;16163;41912;25;36;Md;03:46:46;11/06/2004;Giugno;2004
San Nicandro Garganico;FOGGIA;Puglia;15639;41997;68;35;Md;03:53:12;31/08/2000;Agosto;2000
San Nicandro Garganico;FOGGIA;Puglia;15612;42014;10;36;Md;13:45:18;30/08/2000;Agosto;2000
San Severo;FOGGIA;Puglia;15342;41748;99;38;Md;10:04:43;02/07/2001;Luglio;2001
Carlantino;FOGGIA;Puglia;14963;4161;10;35;Md;10:47:33;29/04/2003;Aprile;2003
Cagnano Varano;FOGGIA;Puglia;15658;41859;5;35;Md;04:58:01;24/07/2003;Luglio;2003
Panni;FOGGIA;Puglia;15297;41224;89;35;Md;05:20:39;07/11/1996;Novembre;1996
Monte Sant'Angelo;FOGGIA;Puglia;16007;41587;7;36;Mw;03:32:56;12/04/2011;Aprile;2011
Monte Sant'Angelo;FOGGIA;Puglia;15917;41677;10;37;Md;20:11:20;18/01/1999;Gennaio;1999
Monte Sant'Angelo;FOGGIA;Puglia;15837;41741;136;39;Md;23:23:39;22/09/1998;Settembre;1998
Monte Sant'Angelo;FOGGIA;Puglia;15888;41769;226;35;Md;05:27:22;19/12/1996;Dicembre;1996
Cerignola;FOGGIA;Puglia;15849;4142;18;36;ML;11:58:28;10/07/2007;Luglio;2007
Lesina;FOGGIA;Puglia;15359;41877;27;36;ML;00:02:18;26/03/2012;Marzo;2012
Lesina;FOGGIA;Puglia;1549;41957;64;38;ML;19:33:31;06/08/2006;Agosto;2006
Lesina;FOGGIA;Puglia;153;41867;5;36;Md;02:08:54;23/04/2000;Aprile;2000
San Giovanni Rotondo;FOGGIA;Puglia;15771;41711;16;36;Md;04:27:47;23/09/1998;Settembre;1998
Foggia;FOGGIA;Puglia;15623;41472;6;42;Mw;12:20:18;17/09/2010;Settembre;2010
Ischitella;FOGGIA;Puglia;15858;41898;316;39;Mw;14:38:58;19/03/2008;Marzo;2008
Ischitella;FOGGIA;Puglia;15885;41879;228;36;Md;23:33:13;15/08/2001;Agosto;2001
Isole Tremiti;FOGGIA;Puglia;15521;42091;217;36;Mw;02:53:19;08/07/2015;Luglio;2015
Isole Tremiti;FOGGIA;Puglia;15746;42074;368;41;Mw;17:34:20;04/10/2006;Ottobre;2006
Isole Tremiti;FOGGIA;Puglia;15931;42144;5;35;ML;19:13:12;25/09/2006;Settembre;2006
Carpino;FOGGIA;Puglia;15903;41801;312;45;Mw;02:20:06;29/05/2006;Maggio;2006
Bisceglie (BT);BARLETTA ANDRIA TRANI;Puglia;1663;41434;10;36;Md;13:02:50;09/04/2002;Aprile;2002
Altamura;BARI;Puglia;16613;40797;158;36;Md;01:52:33;22/06/1988;Giugno;1988
Serracapriola;FOGGIA;Puglia;15303;41917;135;35;Md;08:53:59;26/03/1986;Marzo;1986
Leporano;TARANTO;Puglia;17285;40176;5;35;Md;18:30:11;07/01/1994;Gennaio;1994
San Severo;FOGGIA;Puglia;15333;41761;5;4;Md;21:06:00;11/03/1989;Marzo;1989
Apricena;FOGGIA;Puglia;15487;41767;102;39;ML MEDNET;21:05:45;11/03/1989;Marzo;1989
Cagnano Varano;FOGGIA;Puglia;15729;42057;10;39;M;07:13:20;22/07/1986;Luglio;1986
Cagnano Varano;FOGGIA;Puglia;15674;41928;12;35;Md;01:10:25;19/08/1985;Agosto;1985
Chieuti;FOGGIA;Puglia;15177;41839;52;35;Md;19:09:22;22/07/1993;Luglio;1993
Lesina;FOGGIA;Puglia;15358;41978;73;35;Md;06:51:42;20/06/1990;Giugno;1990
San Giovanni Rotondo;FOGGIA;Puglia;15784;41662;25;36;Md;12:26:25;01/12/1995;Dicembre;1995
San Giovanni Rotondo;FOGGIA;Puglia;15798;41659;10;37;Md;13:34:29;05/11/1992;Novembre;1992
San Giovanni Rotondo;FOGGIA;Puglia;15842;41691;117;38;Md;11:45:28;27/10/1985;Ottobre;1985
Isole Tremiti;FOGGIA;Puglia;15529;42116;5;37;Md;09:15:29;13/02/1990;Febbraio;1990
Isole Tremiti;FOGGIA;Puglia;15499;42133;5;35;Md;04:04:55;05/02/1990;Febbraio;1990
Isole Tremiti;FOGGIA;Puglia;15584;42131;5;41;Md;06:24:16;01/02/1990;Febbraio;1990
Isole Tremiti;FOGGIA;Puglia;15573;42086;5;35;Md;22:58:18;31/01/1990;Gennaio;1990
Isole Tremiti;FOGGIA;Puglia;15692;42119;5;36;Md;20:22:12;31/01/1990;Gennaio;1990
Isole Tremiti;FOGGIA;Puglia;15593;42166;5;41;Md;17:38:27;06/10/1989;Ottobre;1989
Isole Tremiti;FOGGIA;Puglia;15627;42099;5;36;Md;13:34:50;05/10/1989;Ottobre;1989
Isole Tremiti;FOGGIA;Puglia;15543;42119;5;35;Md;11:31:39;05/10/1989;Ottobre;1989
Isole Tremiti;FOGGIA;Puglia;15544;4213;5;38;Md;11:09:17;05/10/1989;Ottobre;1989
Isole Tremiti;FOGGIA;Puglia;155;42124;10;37;Md;14:28:57;22/08/1989;Agosto;1989
Isole Tremiti;FOGGIA;Puglia;15427;42019;5;4;Md;23:05:58;24/08/1988;Agosto;1988
Lucera;FOGGIA;Puglia;15425;41531;5;35;Md;05:28:34;27/08/1995;Agosto;1995
Carpino;FOGGIA;Puglia;15934;41806;226;36;Md;23:51:50;05/10/1995;Ottobre;1995
Carpino;FOGGIA;Puglia;15903;41803;221;44;Md;10:14:34;30/09/1995;Settembre;1995
Manfredonia;FOGGIA;Puglia;15855;41669;151;35;Md;18:21:54;25/11/1989;Novembre;1989
Pula;CAGLIARI;Sardegnia;9;38898;86;41;ML;10:43:48;24/03/2006;Marzo;2006
Canicattini Bagni;SIRACUSA;Sicilia;15053;37038;239;38;Mw;14:42:38;23/04/2006;Aprile;2006
Sant'Alfio;CATANIA;Sicilia;15018;37759;4;35;ML;09:28:07;13/05/2008;Maggio;2008
Sant'Alfio;CATANIA;Sicilia;15098;3777;5;37;Md;02:29:30;27/10/2002;Ottobre;2002
Santa Venerina;CATANIA;Sicilia;15143;37667;5;41;Md;17:14:52;29/10/2002;Ottobre;2002
Zafferana Etnea;CATANIA;Sicilia;15046;37687;5;36;Md;07:45:31;15/07/2001;Luglio;2001
Zafferana Etnea;CATANIA;Sicilia;15095;37673;5;4;Md;03:13:34;13/07/2001;Luglio;2001
Zafferana Etnea;CATANIA;Sicilia;1502;37702;5;35;Md;13:56:35;22/04/2001;Aprile;2001
Zafferana Etnea;CATANIA;Sicilia;15028;37697;5;35;Md;20:36:52;09/01/1998;Gennaio;1998
Trecastagni;CATANIA;Sicilia;15072;37639;136;35;ML;00:02:41;31/10/2005;Ottobre;2005
Trecastagni;CATANIA;Sicilia;1507;37677;5;41;Md;09:40:08;24/12/1997;Dicembre;1997
Ragalna;CATANIA;Sicilia;14965;3766;48;36;ML;02:30:14;16/12/2008;Dicembre;2008
Ragalna;CATANIA;Sicilia;14963;37662;177;37;Mw;07:05:56;20/05/2006;Maggio;2006
Ragusa;RAGUSA;Sicilia;1468;36877;151;35;Md;04:04:50;30/12/2004;Dicembre;2004
Vittoria;RAGUSA;Sicilia;14305;36792;205;36;ML;08:41:44;01/10/2005;Ottobre;2005
Vittoria;RAGUSA;Sicilia;14299;36792;213;36;ML;08:35:21;01/10/2005;Ottobre;2005
Noto;SIRACUSA;Sicilia;15058;36996;5;37;Mw;01:14:20;27/06/2012;Giugno;2012
Pachino;SIRACUSA;Sicilia;15034;36672;105;39;Mw;03:57:34;15/12/2013;Dicembre;2013
Pachino;SIRACUSA;Sicilia;15077;36714;87;4;ML;17:18:19;24/08/2013;Agosto;2013
Portopalo di Capo Passero;SIRACUSA;Sicilia;15296;36517;10;36;ML;22:23:29;08/05/2010;Maggio;2010
Barcellona Pozzo di Gotto;MESSINA;Sicilia;15169;38165;66;36;Mw;10:55:55;27/10/2008;Ottobre;2008
Barcellona Pozzo di Gotto;MESSINA;Sicilia;152;38155;92;41;ML;04:34:02;27/02/2006;Febbraio;2006
Lipari;MESSINA;Sicilia;1427;38551;195;41;ML;22:46:24;08/08/2015;Agosto;2015
Lipari;MESSINA;Sicilia;15364;38605;2147;45;ML;08:22:42;09/05/2015;Maggio;2015
Lipari;MESSINA;Sicilia;15156;38696;2558;47;Mw;08:52:27;06/02/2015;Febbraio;2015
Lipari;MESSINA;Sicilia;15296;38883;2765;36;ML;06:41:51;23/07/2014;Luglio;2014
Lipari;MESSINA;Sicilia;15321;38718;235;35;ML;21:22:38;26/06/2014;Giugno;2014
Lipari;MESSINA;Sicilia;15312;38911;2717;36;ML;07:04:23;30/05/2014;Maggio;2014
Lipari;MESSINA;Sicilia;14907;38367;111;38;Mw;04:35:01;14/01/2014;Gennaio;2014
Lipari;MESSINA;Sicilia;14904;38392;173;39;Mw;03:43:42;14/01/2014;Gennaio;2014
Lipari;MESSINA;Sicilia;14256;38663;242;38;ML;23:04:01;10/08/2013;Agosto;2013
Lipari;MESSINA;Sicilia;14866;38309;236;35;ML;11:09:57;30/08/2012;Agosto;2012
Lipari;MESSINA;Sicilia;1516;38415;175;41;ML;13:27:14;04/07/2012;Luglio;2012
Lipari;MESSINA;Sicilia;14993;38587;2427;36;ML;23:17:04;28/03/2012;Marzo;2012
Lipari;MESSINA;Sicilia;1458;38427;207;35;ML;14:37:10;03/11/2011;Novembre;2011
Lipari;MESSINA;Sicilia;14568;38424;224;37;ML;14:32:22;03/11/2011;Novembre;2011
Lipari;MESSINA;Sicilia;14919;3841;169;46;Mw;12:54:47;16/08/2010;Agosto;2010
Lipari;MESSINA;Sicilia;15056;38798;2746;35;ML;23:18:30;21/05/2010;Maggio;2010
Lipari;MESSINA;Sicilia;14179;38516;222;36;ML;07:25:45;29/10/2009;Ottobre;2009
Lipari;MESSINA;Sicilia;14231;38724;255;35;ML;23:58:56;14/12/2008;Dicembre;2008
Lipari;MESSINA;Sicilia;14944;38704;2893;36;ML;17:43:19;05/11/2008;Novembre;2008
Lipari;MESSINA;Sicilia;15435;38895;2437;41;ML;15:49:29;30/10/2008;Ottobre;2008
Lipari;MESSINA;Sicilia;14839;3842;203;38;ML;01:36:53;17/08/2008;Agosto;2008
Lipari;MESSINA;Sicilia;15265;38831;2793;52;Mw;23:55:33;04/07/2007;Luglio;2007
Lipari;MESSINA;Sicilia;14687;38571;189;36;ML;05:48:13;17/05/2007;Maggio;2007
Lipari;MESSINA;Sicilia;14228;3852;256;35;ML;11:45:23;20/12/2006;Dicembre;2006
Lipari;MESSINA;Sicilia;15273;38947;2829;36;ML;04:34:21;13/06/2006;Giugno;2006
Lipari;MESSINA;Sicilia;14616;38613;199;35;Mw;07:31:09;09/05/2006;Maggio;2006
Lipari;MESSINA;Sicilia;14992;3884;2798;35;ML;18:14:45;25/05/2005;Maggio;2005
Lipari;MESSINA;Sicilia;14634;38537;99;35;Md;12:36:01;29/05/2004;Maggio;2004
Lipari;MESSINA;Sicilia;14901;3852;2553;53;ML MEDNET;13:39:42;05/05/2004;Maggio;2004
Lipari;MESSINA;Sicilia;14172;38655;152;35;Md;11:05:57;24/09/2003;Settembre;2003
Lipari;MESSINA;Sicilia;15096;38352;5;39;Md;04:52:22;05/04/2002;Aprile;2002
Lipari;MESSINA;Sicilia;15101;38512;2389;41;ML MEDNET;18:08:31;18/10/2001;Ottobre;2001
Lipari;MESSINA;Sicilia;15166;38498;68;35;Md;18:47:21;31/07/2001;Luglio;2001
Lipari;MESSINA;Sicilia;14428;38586;71;35;Md;12:27:40;19/07/2001;Luglio;2001
