Comune;Ripartizione geografica;Regione;Provincia
Gissi;Sud;Abruzzo;Chieti
Giuliano Teatino;Sud;Abruzzo;Chieti
Guardiagrele;Sud;Abruzzo;Chieti
Guilmi;Sud;Abruzzo;Chieti
Lama dei Peligni;Sud;Abruzzo;Chieti
Lanciano;Sud;Abruzzo;Chieti
Lentella;Sud;Abruzzo;Chieti
Lettopalena;Sud;Abruzzo;Chieti
Liscia;Sud;Abruzzo;Chieti
Miglianico;Sud;Abruzzo;Chieti
Montazzoli;Sud;Abruzzo;Chieti
Monteferrante;Sud;Abruzzo;Chieti
Montelapiano;Sud;Abruzzo;Chieti
Montenerodomo;Sud;Abruzzo;Chieti
Monteodorisio;Sud;Abruzzo;Chieti
Mozzagrogna;Sud;Abruzzo;Chieti
Orsogna;Sud;Abruzzo;Chieti
Ortona;Sud;Abruzzo;Chieti
Paglieta;Sud;Abruzzo;Chieti
Palena;Sud;Abruzzo;Chieti
Palmoli;Sud;Abruzzo;Chieti
Palombaro;Sud;Abruzzo;Chieti
Pennadomo;Sud;Abruzzo;Chieti
Pennapiedimonte;Sud;Abruzzo;Chieti
Perano;Sud;Abruzzo;Chieti
Pizzoferrato;Sud;Abruzzo;Chieti
Poggiofiorito;Sud;Abruzzo;Chieti
Pollutri;Sud;Abruzzo;Chieti
Pretoro;Sud;Abruzzo;Chieti
Quadri;Sud;Abruzzo;Chieti
Rapino;Sud;Abruzzo;Chieti
Ripa Teatina;Sud;Abruzzo;Chieti
Roccamontepiano;Sud;Abruzzo;Chieti
Rocca San Giovanni;Sud;Abruzzo;Chieti
Roccascalegna;Sud;Abruzzo;Chieti
Roccaspinalveti;Sud;Abruzzo;Chieti
Roio del Sangro;Sud;Abruzzo;Chieti
Rosello;Sud;Abruzzo;Chieti
San Buono;Sud;Abruzzo;Chieti
San Giovanni Lipioni;Sud;Abruzzo;Chieti
San Giovanni Teatino;Sud;Abruzzo;Chieti
San Martino sulla Marrucina;Sud;Abruzzo;Chieti
San Salvo;Sud;Abruzzo;Chieti
Santa Maria Imbaro;Sud;Abruzzo;Chieti
Sant'Eusanio del Sangro;Sud;Abruzzo;Chieti
San Vito Chietino;Sud;Abruzzo;Chieti
Scerni;Sud;Abruzzo;Chieti
Schiavi di Abruzzo;Sud;Abruzzo;Chieti
Taranta Peligna;Sud;Abruzzo;Chieti
Tollo;Sud;Abruzzo;Chieti
Torino di Sangro;Sud;Abruzzo;Chieti
Tornareccio;Sud;Abruzzo;Chieti
Torrebruna;Sud;Abruzzo;Chieti
Torrevecchia Teatina;Sud;Abruzzo;Chieti
Torricella Peligna;Sud;Abruzzo;Chieti
Treglio;Sud;Abruzzo;Chieti
Tufillo;Sud;Abruzzo;Chieti
Vacri;Sud;Abruzzo;Chieti
Vasto;Sud;Abruzzo;Chieti
Villalfonsina;Sud;Abruzzo;Chieti
Villamagna;Sud;Abruzzo;Chieti
Villa Santa Maria;Sud;Abruzzo;Chieti
Pietraferrazzana;Sud;Abruzzo;Chieti
Fallo;Sud;Abruzzo;Chieti
Acquaviva Collecroce;Sud;Molise;Campobasso
Baranello;Sud;Molise;Campobasso
Bojano;Sud;Molise;Campobasso
Bonefro;Sud;Molise;Campobasso
Busso;Sud;Molise;Campobasso
Campobasso;Sud;Molise;Campobasso
Campochiaro;Sud;Molise;Campobasso
Campodipietra;Sud;Molise;Campobasso
Campolieto;Sud;Molise;Campobasso
Campomarino;Sud;Molise;Campobasso
Casacalenda;Sud;Molise;Campobasso
Casalciprano;Sud;Molise;Campobasso
Castelbottaccio;Sud;Molise;Campobasso
Castellino del Biferno;Sud;Molise;Campobasso
Castelmauro;Sud;Molise;Campobasso
Castropignano;Sud;Molise;Campobasso
Cercemaggiore;Sud;Molise;Campobasso
Cercepiccola;Sud;Molise;Campobasso
Civitacampomarano;Sud;Molise;Campobasso
Colle d'Anchise;Sud;Molise;Campobasso
Colletorto;Sud;Molise;Campobasso
Duronia;Sud;Molise;Campobasso
Ferrazzano;Sud;Molise;Campobasso
Fossalto;Sud;Molise;Campobasso
Gambatesa;Sud;Molise;Campobasso
Gildone;Sud;Molise;Campobasso
Guardialfiera;Sud;Molise;Campobasso
Guardiaregia;Sud;Molise;Campobasso
Guglionesi;Sud;Molise;Campobasso
Jelsi;Sud;Molise;Campobasso
Larino;Sud;Molise;Campobasso
Limosano;Sud;Molise;Campobasso
Lucito;Sud;Molise;Campobasso
Lupara;Sud;Molise;Campobasso
Macchia Valfortore;Sud;Molise;Campobasso
Mafalda;Sud;Molise;Campobasso
Matrice;Sud;Molise;Campobasso
Mirabello Sannitico;Sud;Molise;Campobasso
Molise;Sud;Molise;Campobasso
Monacilioni;Sud;Molise;Campobasso
Montagano;Sud;Molise;Campobasso
Montecilfone;Sud;Molise;Campobasso
Montefalcone nel Sannio;Sud;Molise;Campobasso
Montelongo;Sud;Molise;Campobasso
Montemitro;Sud;Molise;Campobasso
Montenero di Bisaccia;Sud;Molise;Campobasso
Montorio nei Frentani;Sud;Molise;Campobasso
Morrone del Sannio;Sud;Molise;Campobasso
Oratino;Sud;Molise;Campobasso
Palata;Sud;Molise;Campobasso
Petacciato;Sud;Molise;Campobasso
Petrella Tifernina;Sud;Molise;Campobasso
Pietracatella;Sud;Molise;Campobasso
Pietracupa;Sud;Molise;Campobasso
Portocannone;Sud;Molise;Campobasso
Provvidenti;Sud;Molise;Campobasso
Riccia;Sud;Molise;Campobasso
Ripabottoni;Sud;Molise;Campobasso
Ripalimosani;Sud;Molise;Campobasso
Roccavivara;Sud;Molise;Campobasso
Rotello;Sud;Molise;Campobasso
Salcito;Sud;Molise;Campobasso
San Biase;Sud;Molise;Campobasso
San Felice del Molise;Sud;Molise;Campobasso
San Giacomo degli Schiavoni;Sud;Molise;Campobasso
San Giovanni in Galdo;Sud;Molise;Campobasso
San Giuliano del Sannio;Sud;Molise;Campobasso
San Giuliano di Puglia;Sud;Molise;Campobasso
San Martino in Pensilis;Sud;Molise;Campobasso
San Massimo;Sud;Molise;Campobasso
San Polo Matese;Sud;Molise;Campobasso
Santa Croce di Magliano;Sud;Molise;Campobasso
Sant'Angelo Limosano;Sud;Molise;Campobasso
Sant'Elia a Pianisi;Sud;Molise;Campobasso
Sepino;Sud;Molise;Campobasso
Spinete;Sud;Molise;Campobasso
Tavenna;Sud;Molise;Campobasso
Termoli;Sud;Molise;Campobasso
Torella del Sannio;Sud;Molise;Campobasso
Toro;Sud;Molise;Campobasso
Trivento;Sud;Molise;Campobasso
Tufara;Sud;Molise;Campobasso
Ururi;Sud;Molise;Campobasso
Vinchiaturo;Sud;Molise;Campobasso
Acquaviva d'Isernia;Sud;Molise;Isernia
Agnone;Sud;Molise;Isernia
Bagnoli del Trigno;Sud;Molise;Isernia
Belmonte del Sannio;Sud;Molise;Isernia
Cantalupo nel Sannio;Sud;Molise;Isernia
Capracotta;Sud;Molise;Isernia
Carovilli;Sud;Molise;Isernia
Carpinone;Sud;Molise;Isernia
Castel del Giudice;Sud;Molise;Isernia
Castelpetroso;Sud;Molise;Isernia
Castelpizzuto;Sud;Molise;Isernia
Castel San Vincenzo;Sud;Molise;Isernia
Castelverrino;Sud;Molise;Isernia
Cerro al Volturno;Sud;Molise;Isernia
Chiauci;Sud;Molise;Isernia
Civitanova del Sannio;Sud;Molise;Isernia
Colli a Volturno;Sud;Molise;Isernia
Conca Casale;Sud;Molise;Isernia
Filignano;Sud;Molise;Isernia
Forlì del Sannio;Sud;Molise;Isernia
Fornelli;Sud;Molise;Isernia
Frosolone;Sud;Molise;Isernia
Isernia;Sud;Molise;Isernia
Longano;Sud;Molise;Isernia
Macchia d'Isernia;Sud;Molise;Isernia
Macchiagodena;Sud;Molise;Isernia
Miranda;Sud;Molise;Isernia
Montaquila;Sud;Molise;Isernia
Montenero Val Cocchiara;Sud;Molise;Isernia
Monteroduni;Sud;Molise;Isernia
Pesche;Sud;Molise;Isernia
Pescolanciano;Sud;Molise;Isernia
Pescopennataro;Sud;Molise;Isernia
Pettoranello del Molise;Sud;Molise;Isernia
Pietrabbondante;Sud;Molise;Isernia
Pizzone;Sud;Molise;Isernia
Poggio Sannita;Sud;Molise;Isernia
Pozzilli;Sud;Molise;Isernia
Rionero Sannitico;Sud;Molise;Isernia
Roccamandolfi;Sud;Molise;Isernia
Roccasicura;Sud;Molise;Isernia
Rocchetta a Volturno;Sud;Molise;Isernia
San Pietro Avellana;Sud;Molise;Isernia
Sant'Agapito;Sud;Molise;Isernia
Santa Maria del Molise;Sud;Molise;Isernia
Sant'Angelo del Pesco;Sud;Molise;Isernia
Sant'Elena Sannita;Sud;Molise;Isernia
Scapoli;Sud;Molise;Isernia
Sessano del Molise;Sud;Molise;Isernia
Sesto Campano;Sud;Molise;Isernia
Vastogirardi;Sud;Molise;Isernia
Venafro;Sud;Molise;Isernia
Ailano;Sud;Campania;Caserta
Alife;Sud;Campania;Caserta
Alvignano;Sud;Campania;Caserta
Arienzo;Sud;Campania;Caserta
Aversa;Sud;Campania;Caserta
Baia e Latina;Sud;Campania;Caserta
Bellona;Sud;Campania;Caserta
Caianello;Sud;Campania;Caserta
Caiazzo;Sud;Campania;Caserta
Calvi Risorta;Sud;Campania;Caserta
Camigliano;Sud;Campania;Caserta
Cancello ed Arnone;Sud;Campania;Caserta
Capodrise;Sud;Campania;Caserta
Capriati a Volturno;Sud;Campania;Caserta
Capua;Sud;Campania;Caserta
Carinaro;Sud;Campania;Caserta
Carinola;Sud;Campania;Caserta
Casagiove;Sud;Campania;Caserta
Casal di Principe;Sud;Campania;Caserta
Casaluce;Sud;Campania;Caserta
Casapulla;Sud;Campania;Caserta
Caserta;Sud;Campania;Caserta
Castel Campagnano;Sud;Campania;Caserta
Castel di Sasso;Sud;Campania;Caserta
Castello del Matese;Sud;Campania;Caserta
Castel Morrone;Sud;Campania;Caserta
Castel Volturno;Sud;Campania;Caserta
Cervino;Sud;Campania;Caserta
Cesa;Sud;Campania;Caserta
Ciorlano;Sud;Campania;Caserta
Conca della Campania;Sud;Campania;Caserta
Curti;Sud;Campania;Caserta
Dragoni;Sud;Campania;Caserta
Fontegreca;Sud;Campania;Caserta
Formicola;Sud;Campania;Caserta
Francolise;Sud;Campania;Caserta
Frignano;Sud;Campania;Caserta
Gallo Matese;Sud;Campania;Caserta
Galluccio;Sud;Campania;Caserta
Giano Vetusto;Sud;Campania;Caserta
Gioia Sannitica;Sud;Campania;Caserta
Grazzanise;Sud;Campania;Caserta
Gricignano di Aversa;Sud;Campania;Caserta
Letino;Sud;Campania;Caserta
Liberi;Sud;Campania;Caserta
Lusciano;Sud;Campania;Caserta
Macerata Campania;Sud;Campania;Caserta
Maddaloni;Sud;Campania;Caserta
Marcianise;Sud;Campania;Caserta
Marzano Appio;Sud;Campania;Caserta
Mignano Monte Lungo;Sud;Campania;Caserta
Mondragone;Sud;Campania;Caserta
Orta di Atella;Sud;Campania;Caserta
Parete;Sud;Campania;Caserta
Pastorano;Sud;Campania;Caserta
Piana di Monte Verna;Sud;Campania;Caserta
Piedimonte Matese;Sud;Campania;Caserta
Pietramelara;Sud;Campania;Caserta
Pietravairano;Sud;Campania;Caserta
Pignataro Maggiore;Sud;Campania;Caserta
Pontelatone;Sud;Campania;Caserta
Portico di Caserta;Sud;Campania;Caserta
Prata Sannita;Sud;Campania;Caserta
Pratella;Sud;Campania;Caserta
Presenzano;Sud;Campania;Caserta
Raviscanina;Sud;Campania;Caserta
Recale;Sud;Campania;Caserta
Riardo;Sud;Campania;Caserta
Rocca d'Evandro;Sud;Campania;Caserta
Roccamonfina;Sud;Campania;Caserta
Roccaromana;Sud;Campania;Caserta
Rocchetta e Croce;Sud;Campania;Caserta
Ruviano;Sud;Campania;Caserta
San Cipriano d'Aversa;Sud;Campania;Caserta
San Felice a Cancello;Sud;Campania;Caserta
San Gregorio Matese;Sud;Campania;Caserta
San Marcellino;Sud;Campania;Caserta
San Nicola la Strada;Sud;Campania;Caserta
San Pietro Infine;Sud;Campania;Caserta
San Potito Sannitico;Sud;Campania;Caserta
San Prisco;Sud;Campania;Caserta
Santa Maria a Vico;Sud;Campania;Caserta
Santa Maria Capua Vetere;Sud;Campania;Caserta
Santa Maria la Fossa;Sud;Campania;Caserta
San Tammaro;Sud;Campania;Caserta
Sant'Angelo d'Alife;Sud;Campania;Caserta
Sant'Arpino;Sud;Campania;Caserta
Sessa Aurunca;Sud;Campania;Caserta
Sparanise;Sud;Campania;Caserta
Succivo;Sud;Campania;Caserta
Teano;Sud;Campania;Caserta
Teverola;Sud;Campania;Caserta
Tora e Piccilli;Sud;Campania;Caserta
Trentola Ducenta;Sud;Campania;Caserta
Vairano Patenora;Sud;Campania;Caserta
Valle Agricola;Sud;Campania;Caserta
Valle di Maddaloni;Sud;Campania;Caserta
Villa di Briano;Sud;Campania;Caserta
Villa Literno;Sud;Campania;Caserta
Vitulazio;Sud;Campania;Caserta
Falciano del Massico;Sud;Campania;Caserta
Cellole;Sud;Campania;Caserta
Casapesenna;Sud;Campania;Caserta
San Marco Evangelista;Sud;Campania;Caserta
Airola;Sud;Campania;Benevento
Amorosi;Sud;Campania;Benevento
Apice;Sud;Campania;Benevento
Apollosa;Sud;Campania;Benevento
Arpaia;Sud;Campania;Benevento
Arpaise;Sud;Campania;Benevento
Baselice;Sud;Campania;Benevento
Benevento;Sud;Campania;Benevento
Bonea;Sud;Campania;Benevento
Bucciano;Sud;Campania;Benevento
Buonalbergo;Sud;Campania;Benevento
Calvi;Sud;Campania;Benevento
Campolattaro;Sud;Campania;Benevento
Campoli del Monte Taburno;Sud;Campania;Benevento
Casalduni;Sud;Campania;Benevento
Castelfranco in Miscano;Sud;Campania;Benevento
Castelpagano;Sud;Campania;Benevento
Castelpoto;Sud;Campania;Benevento
Castelvenere;Sud;Campania;Benevento
Castelvetere in Val Fortore;Sud;Campania;Benevento
Cautano;Sud;Campania;Benevento
Ceppaloni;Sud;Campania;Benevento
Cerreto Sannita;Sud;Campania;Benevento
Circello;Sud;Campania;Benevento
Colle Sannita;Sud;Campania;Benevento
Cusano Mutri;Sud;Campania;Benevento
Dugenta;Sud;Campania;Benevento
Durazzano;Sud;Campania;Benevento
Faicchio;Sud;Campania;Benevento
Foglianise;Sud;Campania;Benevento
Foiano di Val Fortore;Sud;Campania;Benevento
Forchia;Sud;Campania;Benevento
Fragneto l'Abate;Sud;Campania;Benevento
Fragneto Monforte;Sud;Campania;Benevento
Frasso Telesino;Sud;Campania;Benevento
Ginestra degli Schiavoni;Sud;Campania;Benevento
Guardia Sanframondi;Sud;Campania;Benevento
Limatola;Sud;Campania;Benevento
Melizzano;Sud;Campania;Benevento
Moiano;Sud;Campania;Benevento
Molinara;Sud;Campania;Benevento
Montefalcone di Val Fortore;Sud;Campania;Benevento
Montesarchio;Sud;Campania;Benevento
Morcone;Sud;Campania;Benevento
Paduli;Sud;Campania;Benevento
Pago Veiano;Sud;Campania;Benevento
Pannarano;Sud;Campania;Benevento
Paolisi;Sud;Campania;Benevento
Paupisi;Sud;Campania;Benevento
Pesco Sannita;Sud;Campania;Benevento
Pietraroja;Sud;Campania;Benevento
Pietrelcina;Sud;Campania;Benevento
Ponte;Sud;Campania;Benevento
Pontelandolfo;Sud;Campania;Benevento
Puglianello;Sud;Campania;Benevento
Reino;Sud;Campania;Benevento
San Bartolomeo in Galdo;Sud;Campania;Benevento
San Giorgio del Sannio;Sud;Campania;Benevento
San Giorgio La Molara;Sud;Campania;Benevento
San Leucio del Sannio;Sud;Campania;Benevento
San Lorenzello;Sud;Campania;Benevento
San Lorenzo Maggiore;Sud;Campania;Benevento
San Lupo;Sud;Campania;Benevento
San Marco dei Cavoti;Sud;Campania;Benevento
San Martino Sannita;Sud;Campania;Benevento
San Nazzaro;Sud;Campania;Benevento
San Nicola Manfredi;Sud;Campania;Benevento
San Salvatore Telesino;Sud;Campania;Benevento
Santa Croce del Sannio;Sud;Campania;Benevento
Sant'Agata de' Goti;Sud;Campania;Benevento
Sant'Angelo a Cupolo;Sud;Campania;Benevento
Sassinoro;Sud;Campania;Benevento
Solopaca;Sud;Campania;Benevento
Telese Terme;Sud;Campania;Benevento
Tocco Caudio;Sud;Campania;Benevento
Torrecuso;Sud;Campania;Benevento
Vitulano;Sud;Campania;Benevento
Sant'Arcangelo Trimonte;Sud;Campania;Benevento
Acerra;Sud;Campania;Napoli
Afragola;Sud;Campania;Napoli
Agerola;Sud;Campania;Napoli
Anacapri;Sud;Campania;Napoli
Arzano;Sud;Campania;Napoli
Bacoli;Sud;Campania;Napoli
Barano d'Ischia;Sud;Campania;Napoli
Boscoreale;Sud;Campania;Napoli
Boscotrecase;Sud;Campania;Napoli
Brusciano;Sud;Campania;Napoli
Caivano;Sud;Campania;Napoli
Calvizzano;Sud;Campania;Napoli
Camposano;Sud;Campania;Napoli
Capri;Sud;Campania;Napoli
Carbonara di Nola;Sud;Campania;Napoli
Cardito;Sud;Campania;Napoli
Casalnuovo di Napoli;Sud;Campania;Napoli
Casamarciano;Sud;Campania;Napoli
Casamicciola Terme;Sud;Campania;Napoli
Casandrino;Sud;Campania;Napoli
Casavatore;Sud;Campania;Napoli
Casola di Napoli;Sud;Campania;Napoli
Casoria;Sud;Campania;Napoli
Castellammare di Stabia;Sud;Campania;Napoli
Castello di Cisterna;Sud;Campania;Napoli
Cercola;Sud;Campania;Napoli
Cicciano;Sud;Campania;Napoli
Cimitile;Sud;Campania;Napoli
Comiziano;Sud;Campania;Napoli
Crispano;Sud;Campania;Napoli
Forio;Sud;Campania;Napoli
Frattamaggiore;Sud;Campania;Napoli
Frattaminore;Sud;Campania;Napoli
Giugliano in Campania;Sud;Campania;Napoli
Gragnano;Sud;Campania;Napoli
Grumo Nevano;Sud;Campania;Napoli
Ischia;Sud;Campania;Napoli
Lacco Ameno;Sud;Campania;Napoli
Lettere;Sud;Campania;Napoli
Liveri;Sud;Campania;Napoli
Marano di Napoli;Sud;Campania;Napoli
Mariglianella;Sud;Campania;Napoli
Marigliano;Sud;Campania;Napoli
Massa Lubrense;Sud;Campania;Napoli
Melito di Napoli;Sud;Campania;Napoli
Meta;Sud;Campania;Napoli
Monte di Procida;Sud;Campania;Napoli
Mugnano di Napoli;Sud;Campania;Napoli
Napoli;Sud;Campania;Napoli
Nola;Sud;Campania;Napoli
Ottaviano;Sud;Campania;Napoli
Palma Campania;Sud;Campania;Napoli
Piano di Sorrento;Sud;Campania;Napoli
Pimonte;Sud;Campania;Napoli
Poggiomarino;Sud;Campania;Napoli
Pollena Trocchia;Sud;Campania;Napoli
Pomigliano d'Arco;Sud;Campania;Napoli
Pompei;Sud;Campania;Napoli
Portici;Sud;Campania;Napoli
Pozzuoli;Sud;Campania;Napoli
Procida;Sud;Campania;Napoli
Qualiano;Sud;Campania;Napoli
Quarto;Sud;Campania;Napoli
Ercolano;Sud;Campania;Napoli
Roccarainola;Sud;Campania;Napoli
San Gennaro Vesuviano;Sud;Campania;Napoli
San Giorgio a Cremano;Sud;Campania;Napoli
San Giuseppe Vesuviano;Sud;Campania;Napoli
San Paolo Bel Sito;Sud;Campania;Napoli
San Sebastiano al Vesuvio;Sud;Campania;Napoli
Sant'Agnello;Sud;Campania;Napoli
Sant'Anastasia;Sud;Campania;Napoli
Sant'Antimo;Sud;Campania;Napoli
Sant'Antonio Abate;Sud;Campania;Napoli
San Vitaliano;Sud;Campania;Napoli
Saviano;Sud;Campania;Napoli
Scisciano;Sud;Campania;Napoli
Serrara Fontana;Sud;Campania;Napoli
Somma Vesuviana;Sud;Campania;Napoli
Sorrento;Sud;Campania;Napoli
Striano;Sud;Campania;Napoli
Terzigno;Sud;Campania;Napoli
Torre Annunziata;Sud;Campania;Napoli
Torre del Greco;Sud;Campania;Napoli
Tufino;Sud;Campania;Napoli
Vico Equense;Sud;Campania;Napoli
Villaricca;Sud;Campania;Napoli
Visciano;Sud;Campania;Napoli
Volla;Sud;Campania;Napoli
Santa Maria la Carità;Sud;Campania;Napoli
Trecase;Sud;Campania;Napoli
Massa di Somma;Sud;Campania;Napoli
Aiello del Sabato;Sud;Campania;Avellino
Altavilla Irpina;Sud;Campania;Avellino
Andretta;Sud;Campania;Avellino
Aquilonia;Sud;Campania;Avellino
Ariano Irpino;Sud;Campania;Avellino
Atripalda;Sud;Campania;Avellino
Avella;Sud;Campania;Avellino
Avellino;Sud;Campania;Avellino
Bagnoli Irpino;Sud;Campania;Avellino
Baiano;Sud;Campania;Avellino
Bisaccia;Sud;Campania;Avellino
Bonito;Sud;Campania;Avellino
Cairano;Sud;Campania;Avellino
Calabritto;Sud;Campania;Avellino
Calitri;Sud;Campania;Avellino
Candida;Sud;Campania;Avellino
Caposele;Sud;Campania;Avellino
Capriglia Irpina;Sud;Campania;Avellino
Carife;Sud;Campania;Avellino
Casalbore;Sud;Campania;Avellino
Cassano Irpino;Sud;Campania;Avellino
Castel Baronia;Sud;Campania;Avellino
Castelfranci;Sud;Campania;Avellino
Castelvetere sul Calore;Sud;Campania;Avellino
Cervinara;Sud;Campania;Avellino
Cesinali;Sud;Campania;Avellino
Chianche;Sud;Campania;Avellino
Chiusano di San Domenico;Sud;Campania;Avellino
Contrada;Sud;Campania;Avellino
Conza della Campania;Sud;Campania;Avellino
Domicella;Sud;Campania;Avellino
Flumeri;Sud;Campania;Avellino
Fontanarosa;Sud;Campania;Avellino
Forino;Sud;Campania;Avellino
Frigento;Sud;Campania;Avellino
Gesualdo;Sud;Campania;Avellino
Greci;Sud;Campania;Avellino
Grottaminarda;Sud;Campania;Avellino
Grottolella;Sud;Campania;Avellino
Guardia Lombardi;Sud;Campania;Avellino
Lacedonia;Sud;Campania;Avellino
Lapio;Sud;Campania;Avellino
Lauro;Sud;Campania;Avellino
Lioni;Sud;Campania;Avellino
Luogosano;Sud;Campania;Avellino
Manocalzati;Sud;Campania;Avellino
Marzano di Nola;Sud;Campania;Avellino
Melito Irpino;Sud;Campania;Avellino
Mercogliano;Sud;Campania;Avellino
Mirabella Eclano;Sud;Campania;Avellino
Montaguto;Sud;Campania;Avellino
Montecalvo Irpino;Sud;Campania;Avellino
Montefalcione;Sud;Campania;Avellino
Monteforte Irpino;Sud;Campania;Avellino
Montefredane;Sud;Campania;Avellino
Montefusco;Sud;Campania;Avellino
Montella;Sud;Campania;Avellino
Montemarano;Sud;Campania;Avellino
Montemiletto;Sud;Campania;Avellino
Monteverde;Sud;Campania;Avellino
Morra De Sanctis;Sud;Campania;Avellino
Moschiano;Sud;Campania;Avellino
Mugnano del Cardinale;Sud;Campania;Avellino
Nusco;Sud;Campania;Avellino
Ospedaletto d'Alpinolo;Sud;Campania;Avellino
Pago del Vallo di Lauro;Sud;Campania;Avellino
Parolise;Sud;Campania;Avellino
Paternopoli;Sud;Campania;Avellino
Petruro Irpino;Sud;Campania;Avellino
Pietradefusi;Sud;Campania;Avellino
Pietrastornina;Sud;Campania;Avellino
Prata di Principato Ultra;Sud;Campania;Avellino
Pratola Serra;Sud;Campania;Avellino
Quadrelle;Sud;Campania;Avellino
Quindici;Sud;Campania;Avellino
Roccabascerana;Sud;Campania;Avellino
Rocca San Felice;Sud;Campania;Avellino
Rotondi;Sud;Campania;Avellino
Salza Irpina;Sud;Campania;Avellino
San Mango sul Calore;Sud;Campania;Avellino
San Martino Valle Caudina;Sud;Campania;Avellino
San Michele di Serino;Sud;Campania;Avellino
San Nicola Baronia;Sud;Campania;Avellino
San Potito Ultra;Sud;Campania;Avellino
San Sossio Baronia;Sud;Campania;Avellino
Santa Lucia di Serino;Sud;Campania;Avellino
Sant'Andrea di Conza;Sud;Campania;Avellino
Sant'Angelo all'Esca;Sud;Campania;Avellino
Sant'Angelo a Scala;Sud;Campania;Avellino
Sant'Angelo dei Lombardi;Sud;Campania;Avellino
Santa Paolina;Sud;Campania;Avellino
Santo Stefano del Sole;Sud;Campania;Avellino
Savignano Irpino;Sud;Campania;Avellino
Scampitella;Sud;Campania;Avellino
Senerchia;Sud;Campania;Avellino
Serino;Sud;Campania;Avellino
Sirignano;Sud;Campania;Avellino
Solofra;Sud;Campania;Avellino
Sorbo Serpico;Sud;Campania;Avellino
Sperone;Sud;Campania;Avellino
Sturno;Sud;Campania;Avellino
Summonte;Sud;Campania;Avellino
Taurano;Sud;Campania;Avellino
Taurasi;Sud;Campania;Avellino
Teora;Sud;Campania;Avellino
Torella dei Lombardi;Sud;Campania;Avellino
Torre Le Nocelle;Sud;Campania;Avellino
Torrioni;Sud;Campania;Avellino
Trevico;Sud;Campania;Avellino
Tufo;Sud;Campania;Avellino
Vallata;Sud;Campania;Avellino
Vallesaccarda;Sud;Campania;Avellino
Venticano;Sud;Campania;Avellino
Villamaina;Sud;Campania;Avellino
Villanova del Battista;Sud;Campania;Avellino
Volturara Irpina;Sud;Campania;Avellino
Zungoli;Sud;Campania;Avellino
Montoro;Sud;Campania;Avellino
Acerno;Sud;Campania;Salerno
Agropoli;Sud;Campania;Salerno
Albanella;Sud;Campania;Salerno
Alfano;Sud;Campania;Salerno
Altavilla Silentina;Sud;Campania;Salerno
Amalfi;Sud;Campania;Salerno
Angri;Sud;Campania;Salerno
Aquara;Sud;Campania;Salerno
Ascea;Sud;Campania;Salerno
Atena Lucana;Sud;Campania;Salerno
Atrani;Sud;Campania;Salerno
Auletta;Sud;Campania;Salerno
Baronissi;Sud;Campania;Salerno
Battipaglia;Sud;Campania;Salerno
Bellosguardo;Sud;Campania;Salerno
Bracigliano;Sud;Campania;Salerno
Buccino;Sud;Campania;Salerno
Buonabitacolo;Sud;Campania;Salerno
Caggiano;Sud;Campania;Salerno
Calvanico;Sud;Campania;Salerno
Camerota;Sud;Campania;Salerno
Campagna;Sud;Campania;Salerno
Campora;Sud;Campania;Salerno
Cannalonga;Sud;Campania;Salerno
Capaccio Paestum;Sud;Campania;Salerno
Casalbuono;Sud;Campania;Salerno
Casaletto Spartano;Sud;Campania;Salerno
Casal Velino;Sud;Campania;Salerno
Caselle in Pittari;Sud;Campania;Salerno
Castelcivita;Sud;Campania;Salerno
Castellabate;Sud;Campania;Salerno
Castelnuovo Cilento;Sud;Campania;Salerno
Castelnuovo di Conza;Sud;Campania;Salerno
Castel San Giorgio;Sud;Campania;Salerno
Castel San Lorenzo;Sud;Campania;Salerno
Castiglione del Genovesi;Sud;Campania;Salerno
Cava de' Tirreni;Sud;Campania;Salerno
Celle di Bulgheria;Sud;Campania;Salerno
Centola;Sud;Campania;Salerno
Ceraso;Sud;Campania;Salerno
Cetara;Sud;Campania;Salerno
Cicerale;Sud;Campania;Salerno
Colliano;Sud;Campania;Salerno
Conca dei Marini;Sud;Campania;Salerno
Controne;Sud;Campania;Salerno
Contursi Terme;Sud;Campania;Salerno
Corbara;Sud;Campania;Salerno
Corleto Monforte;Sud;Campania;Salerno
Cuccaro Vetere;Sud;Campania;Salerno
Eboli;Sud;Campania;Salerno
Felitto;Sud;Campania;Salerno
Fisciano;Sud;Campania;Salerno
Furore;Sud;Campania;Salerno
Futani;Sud;Campania;Salerno
Giffoni Sei Casali;Sud;Campania;Salerno
Giffoni Valle Piana;Sud;Campania;Salerno
Gioi;Sud;Campania;Salerno
Giungano;Sud;Campania;Salerno
Ispani;Sud;Campania;Salerno
Laureana Cilento;Sud;Campania;Salerno
Laurino;Sud;Campania;Salerno
Laurito;Sud;Campania;Salerno
Laviano;Sud;Campania;Salerno
Lustra;Sud;Campania;Salerno
Magliano Vetere;Sud;Campania;Salerno
Maiori;Sud;Campania;Salerno
Mercato San Severino;Sud;Campania;Salerno
Minori;Sud;Campania;Salerno
Moio della Civitella;Sud;Campania;Salerno
Montano Antilia;Sud;Campania;Salerno
Montecorice;Sud;Campania;Salerno
Montecorvino Pugliano;Sud;Campania;Salerno
Montecorvino Rovella;Sud;Campania;Salerno
