Nome;Tipologia;Comune;Provincia;Codice ISTAT comune;Scavi;Anno scavo;Note allo scavo;Descrizione Breve;Descrizione;Stato di Conservazione;Bibliografia  Sitografia;Secolo di Fondazione;Ambito di Fondazione;Anno Attestazione Storica;Secolo Attestazione Storica;Epoca dei Manufatti;Datazione Secolo Manufatti;Secolo Primo Manufatto;Secolo Ultimo Manufatto;Fruibile;Proprietà;Destinazione di utilizzo attuale;Proprietà privata;Modalità d accesso;Accessibilità handicap;Supporti per l accessibilità;Vincolato;Tipo di Vincolo;Coordinate;Affidabilità
Castello Merola;Castello;San Mango Piemonte;Salerno;65121;;;;;Del castello di San Mango o castello Merola, costruito intorno alla fine dell’XI e gli inizi del XII secolo, sono oggi visibili una torre cilindrica, parte delle mura e una cisterna per l’approvvigionamento dell’acqua.;Scarso;"http://www.sanmangonline.it/Storia.htm; Cronache Castellane N.179-180, Agosto 2010-Aprile 2011, Istituto Italiano dei Castelli Onlus, pag.7";;Epoca normanna;;;;;;;;Famiglia Lecce;;Si;;;;;;40.718958377838135,14.835126399993898;Si
Castello di Calvanello;Castello;San Rufo;Salerno;65126;;;;;Sorto tra il IX ed il X secolo non assunse mai il carattere di una residenza, conservando sempre invece quello militare. Intorno ad esso infatti crebbe l’omonimo borgo fortificato, i cui abitanti trovavano rifugio all'interno delle mura del castello, ricambiando la protezione ricevuta prestando la propria manodopera nelle terre del proprietario.La distruzione del Castello e del borgo avvenne, sembra, a causa della sopraffazione reciproca col vicino e ormai scomparso borgo di San Marzano, probabilmente tra il XIV ed il XV secolo.;Scarso;http://www.camministorici.it/it/user/10/punti-di-interesse/san-rufo-castello-calvanello;;Epoca longobarda;;;;;;;;;;;;;;;;40.44535160064697,15.47126591205597;Si
Castello Baronale di Sant'Angelo a Fasanella;Castello;Sant'Angelo a Fasanella;Salerno;65128;;;;;"Il castello, quasi al centro dell'abitato attuale, si estende occupando la parte preminente dell'abitato più antico, lasciando ai suoi margini solo poco più che delle ripide scarpate, in gran parte inaccessibili. Poiché la superficie disponibile sulla terrazza naturale non consentiva lo sviluppo con corpi di fabbrica estesi sui quattro lati, il fabbricato fu articolato già in origine, prima delle modifiche successive, come una L rovesciata fortemente allungata.  L'edificio attuale conserva solo limitatamente l'aspetto di quello che doveva essere l'antico impianto, poiché già ai primi del Cinquecento subì trasformazioni per adeguarlo alle nuove esigenze residenziali. E’ oggi visibile soprattutto la torre angolare, ancora provvista di saettiere e mensole delle caditoie, ma priva del coronamento della merlatura; altre saettiere si riconoscono lungo il muro perimetrale sul prospetto orientale, raggiungibili un tempo con passerelle in legno oggi scomparse, ma di cui si notano ancora i fori d'imposta. Il castello di Sant'Angelo fu acquistato, e ancora ne ha il possesso, dalla famiglia Leggio dopo il 1816, in seguito alle leggi eversive della feudalità del Bonaparte. Ha subìto gravissimi danni in seguito al terremoto del novembre 1980 ed ai successivi; ma ancora più gravi sono stati i danni provocati dal conseguente abbandono, che ha comportato crolli ulteriori e il deterioramento di buona parte dell'apparato ornamentale ora descritto, pur essendo stato vincolato come edificio di interesse storico artistico, insieme con il territorio che lo circonda. La conferma della posizione centrale e dominante del castello viene dall'estensione del territorio che lo circonda, ancora in parte munito di mura e resti di torri.";Scarso;"https://www.academia.edu/1919813/La_terra_dei_Sanseverino_i_castelli_e_l_organizzazione_militare_insediativa_ed_economica_del_territorio ; http://phasanella.altervista.org/ ;";;Epoca angioina;;"XIV; XVI; XVII; XVIII";"angioina; vicereale; borbonica";"XIV: costruzione della torre angolare con caditoie, di ambienti sotterranei adibiti a carceri e cisterne; XVI: variazione nella disposizione e nel numero di aperture nella facciata meridionale;  XVII: costruzione di contrafforti per rimediare ai danni dei precedenti terremoti; 18: realizzazione di dipinti nelle sale di rappresentanza e di soggiorno.";;;;;;Si;;;;;;40.45690655708313,15.339706242084505;Si
Castello di Policastro Bussentino;Castello;Santa Marina;Salerno;65127;Si;;;;Il castello di Policastro Bussentino fu eretto dai Bizantini sulla collina sopra il paese nel VI sec. d.C. Di certo subì varie devastazioni se l’antica città di Bussento, chiamata Policastro nel VI sec. dai bizantini, fu distrutta da varie invasioni barbariche. Nel 1296 il castello aveva già una “torre maestra”. Nel secolo XIV l’edificio fu ampliato e rafforzato ad opera di Giacomo Sanseverino, figlio di Ugo, conte di Potenza e protonotario del Regno di Napoli, come è possibile leggere sulla lapide marmorea posta sopra la porta orientale. Giacomo Sanseverino, avendo visto che l’antica rocca bizantina, ormai fatiscente da sei secoli non avrebbe mai potuto resistere agli attacchi dei nemici, ne affidò il restauro al maestro Giacomo Trifognano. Quest’ultimo, coadiuvato da muratori del paese e dei centri vicini, nello stesso sito, a 500 metri dal mare, ne allargò il perimetro e ricostruì completamente la Torre principale. Il nuovo castello fu sede dei conti della città. In seguito agli scavi archeologici eseguiti nel 1966 per cura della soprintendenza dei Monumenti di Napoli - Regione Campania -, l’architetto P. Peduto di Salerno disegnò la planimetria e notò nel piano terreno, accanto ad una cappella con abside a tre nicchie, due ambienti con due scale portanti ai piani superiori. Una di queste scale porta l’impronta di 9 gradini. furono messi in luce la cinta muraria esterna, che aveva funzione di grosso baluardo, la lizza con intervallo fra mura esterne e torre, l’antemurale per difesa da possibili attacchi dei soldati e l’ingresso principale alla torre con bugnato di pietre lavorate e squadrate, di varie misure, poste a risega lungo gli spigoli del fabbricato. Tranne l’ingresso, gli altri tre lati del castello non ebbero altre porte: nella torre si entrava per mezzo di scale retrattili. Solo dopo la fine del ‘400 si aggiunsero due rampe di legno. Il “mastio” doveva rappresentare in pieno ciò che il termine dava ad intendere, cioè “estremo rifugio” ed estrema possibilità di sortita e, quindi, massima cura nella fortificazione.;Scarso;"http://www.comunedisantamarina.org/media/Santa%20Marina%20-%20Policastro%20Bussentino.pdf ; http://cilentontheroad.com/it/borgo/25/policastro%20bussentino";VI;Epoca bizantina;;;"Epoca bizantina: costruzione del castello; XIV secolo: allargamento del perimetro;";;;;;;;;;;;;;40.078221559524536,15.521635115146637;Si
Castello di Sarno;Castello;Sarno;Salerno;65135;;;;;Alle pendici del monte Sarno, un contrafforte dell'Appennino Campano, si collocano i ruderi dell'antico castello di Sarno, con avanzi delle mura di cinta e di sei torri, delle quali due probabilmente di origine romana, mentre le altre sono longobarde e normanne.;Scarso;"http://www.mondimedievali.net/Castelli/Campania/salerno/provincia002.htm ; http://www.castcampania.it/sarno.html";VIII;Epoca longobarda;;;;;;;;;;;;;;;;40.81820011138917,14.61829125881195;Si
Castello Giusso del Galdo di Sicignano d.A.;Castello;Sicignano Degli Alburni;Salerno;65143;;;;;Il Castello di Sicignano Degli Alburni, noto come Castello Giusso, ha origini longobarde in quanto è stato fatto costruire durante i primi decenni dell’anno 1000 su commissione dei Principi di Salerno. Passò poi sotto il dominio dei Normanni come si evince da un atto di donazione datato 1086 in cui si fa riferimento al normanno Asclettino, conte di Sicignano Degli Alburni.Tra il 1300 e il 1400 venne completamente ricostruito.Ha una pianta poligonale irregolare dalla planimetria semicircolare nella parte che si affaccia su Galdo, un sistema di tre torri quadrate con beccatelli in sequenza ravvicinata che avevano sia una funzione di difesa “piombante” che di decoro. Tutto il borgo e il castello erano circondati da una cinta muraria, ancora integra alla fine del ‘600, con annesse sei porte, cinque delle quali denominate della Croce, di S. Nicola, del Castello, della Terra e porta Nova. Tutte caratteristiche che lo rendono unico nella provincia di Salerno.Inizialmente l’ingresso era collocato ad un’altezza di 8 o 9 metri, corrispondente ad un lato delle mura, e vi si accedeva tramite corda o scala retrattile. Presenti anche dei passaggi segreti. Nel 1806 in seguito all'invasione delle truppe francesi che distrussero Sicignano degli Alburni, il castello subì molti danni, ma tutto fu ricostruito da Ferdinando IV.;Discreto;"http://www.scoprisicignano.it/2012/03/24/il-castello-giusso/ ; http://www.scoprisicignano.it/2012/03/24/il-castello-giusso/ ;";X;Epoca longobarda (incerto);1086;XI;;;;;;;;;;;;;;40.56012064218521,15.308490693569183;Si
Castello Macchiaroli di Teggiano;Castello;Teggiano;Salerno;65146;;;;;"Sorto in epoca normanna in seguito al processo di incastellamento degli antichi abitati in atti in tutta Europa, il Castello di Teggiano è fra i più importanti dell'Italia meridionale.Nei primi anni del Quattrocento, quando Diano era stata incamerata nel demanio regio per la cacciata dei suoi feudatari, i Sanseverino, conti di Marsico, il Re di Napoli Ladislao di Durazzo dispose un primo restauro del Castello, ordinando che alle spese occorrenti contribuissero tutti i paesi del Vallo di Diano.Un altro restauro è documentato nel 1417, disposto questa volta dai Sanseverino, ai quali si deve perciò l'ampliamento della costruzione che fece assumere al Castello quell'aspetto monumentale che notiamo ancora oggi.Il Castello è citato nella storia del Regno di Napoli per due fatti memorabili avvenuti in esso:la Congiura dei Baroni contro il Re Ferdinando I° d'Aragona; l'Assedio di Diano del 1497.Nel secondo decennio il Castello fu restaurato da un altro dei suoi proprietari, il Marchese Giovanni Villani. Tale restauro è ricordato da una lapide posta all'ingresso principale. Al 1660 circa risale una descrizione fatta da uno storico teggianese, padre Luca Mannelli, il quale dice che la costruzione è circondata da ""profondo e largo fosso Si che vi s'entra per due ponti, uno dei quali più vicino alla porta, nell'occorrenza si alza la notte. La fabbrica è molto larga e soda, con otto grandi torri, una delle quali è il maschio dell'antica fortezza di Ladislao, rinchiuso, mentre un'altra chiamata torre della lumaca, alta il doppio delle altre per iscoprire il nemico"".  Il Mannelli dice infine che il Castello di Diano è giudicato ""inespugnabile"".";Buono;"http://www.prolocoteggiano.it/castello-macchiaroli.php ; http://www.mondimedievali.net/Castelli/Campania/salerno/teggiano.htm ; http://www.comune.torraca.sa.it/index.php?action=index&p=223 ; https://it.wikipedia.org/wiki/Teggiano ;";XII;Epoca normanna;;;;;;;;Famiglia Macchiaroli;Edificio per cerimonie ed eventi;Si;;;;;;40.38041532039642,15.53953617811203;Si
Castello Baronale di Torraca;Castello;Torraca;Salerno;65148;;;;;Il Castello baronale sorge su uno sperone roccioso intorno al quale si sviluppa concentricamente il borgo, secondo lo schema tipico dell’urbanistica medioevale. è costituito da un corpo ad L di 20x30 metri, occupa una superficie coperta di 520 mq, più un orto di circa 344 mq. L’orto è cinto da mura merlate con due torri.Tale Castello, posseduto da diverse dinastie: Gambacorta, Palamolla, Brandi fino ad essere oggi proprietà comunale, sede dell’Università e un importante centro congressi.Il castello conserva un carattere severo e maestoso determinato dall'alta cinta muraria merlata che si innalza, senza soluzione di continuità cromatica, dalla sottostante roccia. Esso fu costruito nel XVI sec. sui resti di un castello alto-medioevale. Esso appartenne all'illustre famiglia Palamolla, il cui stemma, databile fine ‘500 inizio ‘600, si trova all'ingresso, fiancheggiato da due cariatidi dipinte. Era ancora in uso nella seconda metà dell’Ottocento, come da iscrizione riportata al di sopra della porta del primo salone che ricorda la visita del re Ferdinando II, avvenuta il 15 ottobre 1852. All'interno, nell'ingresso si scorgono le armi dell’ illustre famiglia Palamolla, ci sono quadri rappresentanti la Madonna, S.Michele Arcangelo e l’episodio di Olindo e Sofronia della “Gerusalemme Liberata” del Tasso.“Di aspetto severo, edificato sopra macigni scabrosi, circondato da cinte merlate, torreggia sulla cima di una costa alpestre, sicura fortezza inespugnabile, il palazzo degli antichi Baroni.”;Buono;"http://www.comune.torraca.sa.it/index.php?action=index&p=223 ; https://it.wikipedia.org/wiki/Torraca ; http://comune.torraca.sa.it/index.php?action=index&p=258.";;Epoca longobarda;;;;;;;Si;Comunale;Fondazione Giambattista Vico;;Gratuito;;;;;40.1118752360344,15.636829286813736;Si
Castello di Trentinara;Castello;Trentinara;Salerno;65152;;;;;Il nome del paese compare in un documento datato 1092, nel quale viene menzionato per una donazione effettuata da un certo Gregorio, conte di Capaccio. Da un testamento si ricava che erano feudatari di Trentinara Guglielmo di Altavilla e suo figlio Roberto. Nel documento si parla anche dell'esistenza di un antico castello sovrastante la pianura. Dell'antico Castello che dominava il paese oggi non rimane niente: l’unico richiamo della sua presenza è costituito da via castello, nella parte più alta del paese.;Traccia storica;https://www.infocilento.it/contenuti_98_1/Trentinara.html;XI;Epoca normanna;1092;XI;;;;;;;;;;;;;;40.39993643760682,15.106920003890991;Si
Castello di Ayala;Castello;Valva;Salerno;65155;;;;;La torre di Valva si trova all'interno della Villa dei Marchesi d’Ayala e dell’annesso parco, alle pendici del Monte Marzano. Valva inizia la sua storia sin dall'anno Mille, quando divenne feudo di un signore di nome Gozzolino. Fu probabilmente proprio lui a far costruire una torre che, seppur danneggiata dal sisma del 1980, ancora si erge a guardia del parco. La torre fu inglobata, sul finire del XVIII secolo, in un edificio per villeggiare costruito da Giuseppe Maria Valva, discendente del Gozzolino, sulle sembianze del castello vescovile del Buonconsiglio a Trento.;Buono;"http://ambientesa.beniculturali.it/BAP/?ID=46&comune=&luogo=Parchi%20e%20giardini&provincia=Salerno&q=luoghi&src= ; http://www.mondimedievali.net/Castelli/Campania/salerno/provincia002.htm ; http://www.mondimedievali.net/Castelli/Campania/salerno/provincia002.htm#valvak ; http://www.comune.valva.sa.it/client/scheda.aspx?scheda=659&stile=3&ti=43";XI;Epoca normanna;;;;;;;;;;;;;;;;40.73851704597473,15.272178947925568;Si
Palazzo De Simone;Palazzo Fortificato;Bracigliano;Salerno;65016;;;;;"Non si hanno notizie circa l'anno della fondazione del castello di Bracigliano. Vassalluzzo lo annovera tra i 15 castelli che intorno al Mille da Castellammare di Stabia a Serino formavano una cortina di ferro per la difesa della zona.  non ebbe la struttura del castello tradizionale; fu piuttosto un piccolo forte, o se si vuole, una fortezza di modeste proporzioni. Si rileva dall'unica testimonianza storica del secolo xv. Infatti dal ""Repertorio dei Quinternioni di Principato Citra e Ultra, ms. n. 100 conservati nella Biblioteca Provinciale di Salerno, carte 22v-23r, risulta che nel 1416 Carlo Pagano comprò dalla Regina Giovanna II il Casale di Bracigliano cum eius turri, seu fortelitio"". La parola ""fortelitio"" precisa infatti che si trattava di un piccolo forte. Probabilmente il castello fu fondato su di un antico caposaldo romano, simile a quelli che Roma eresse qua e là dopo la conquista della Campania e del Sannio, per consolidarvi il dominio. Nel 1754 l'antico fortino fu trasformato in residenza nobiliare a opera del marchese Nicola Gerardo Miroballo. Morto nel 1790 senza eredi ""in feudalibus"" il marchese Cesare Pasquale Miroballo, il feudo divenne terra regia e per conseguenza anche il palazzo entrò a far parte del demanio pubblico.";Buono;"http://www.turismoinsalerno.it/braciglianoartecultura.htm ; http://www.comune.bracigliano.sa.it/bracigliano/ ;";XI;Epoca longobarda (incerto);;;;;;;;;Auditorium-anfiteatro;;;;;;;40.82327,14.7103054;Si
Palazzo Gallotti;Palazzo Fortificato;Casaletto Spartano;Salerno;65027;;;;Restaurato nel XX Secolo.;Il Palazzo Gallotti è una struttura fortificata che è stata costruita nel 1492 come residenza privata dei Baroni Gallotti di Battaglia, località di Casaletto Spartano situata ai confini del Parco Nazionale del Cilento, Vallo di Diano e Alburni.;Ottimo;http://www.palazzogallotti.com/palazzogallotti.com/Palazzo.html;XV;Epoca aragonese;1492;XV;;;;;Si;Famiglia Gallotti;Bed and Breakfast;Si;;;;;;40.14781195,15.624730426315974;Si
Palazzo Vigna della Corte;Palazzo Fortificato;Castel San Lorenzo;Salerno;65035;;;;Costruito sui resti di un antico castello svevo.;"Nel centro storico di Castel San Lorenzo sono visibili i resti del palazzo della famiglia nobiliare dei Carafa, tra le più potenti della provincia salernitana.La struttura, detta ""Vigna della Corte"", fu edificata nel XVII secolo sui resti di un antico castello costruito intorno al 1.220.La storia narra infatti che, nel XII secolo, un bosco con una cappella probabilmente basiliana dedicata a S. Giovanni Battista era nascondiglio di briganti che svaligiavano le vetture postali in viaggio verso Salerno.A presidio dell’area, il governo angioino fece costruire tre torri (ora stemma del comune di Castel San Lorenzo).";Buono;"http://www.comune.castelsanlorenzo.sa.it/client/scheda.aspx?scheda=286&stile=1; http://www.turismoinsalerno.it/castello_san_lorenzo.htm";XVI;Epoca baronale;;;;;;;;;;;;;;;;40.41653394699097,15.230162143707277;Si
Castello Rosapepe;Palazzo Fortificato;Contursi Terme;Salerno;65046;;;;;"Venne edificato nell’840 dal Conte Orso che Tenne la contea di Conza dall’822 all’849, quando fu trucidato in una imboscata da una banda di mercenari saraceni.Il Conte Orso, per rendere più sicuri i confini del Gastaldato e per proteggere quel luogo che da sempre era soggetto a facili scorribande da parte di varie soldataglie e pericolosi fuoriusciti, costruì nell‘ 840 il turrito castello, sopra un contrafforte Ughelli e Giustiniani. In seguito alle continue opere di rifacimento, poco resta della struttura iniziale dell’antico castrum; l’unico elemento visibile è la cinta muraria, posta a ridosso della quale persistono alcune torrette, avamposti e corpi difensivi che rendevano la struttura inespugnabile da sud-ovest, direzione da cui provenivano in particolare le incursioni saracene.";Buono;"http://www.cittadelbenessere.com/palazzo-rosapepe/ ; http://www.mondimedievali.net/Castelli/Campania/salerno/provincia000.htm ;";IX;Epoca longobarda;840;IX;;;;;;Privata;;Si;;;;;;40.64975202083588,15.236901193857193;Si
Domus Laeta;Palazzo Fortificato;Giungano;Salerno;65058;;;;;La Domus Laeta è una dimora storica del 1600. Appartiene ancora alla famiglia Aulisio, signori di Giungano, fondato dagli abitanti di Paestum.Conserva ancora oggi la sua articolata struttura: torrette di avvistamento e feritoie lungo le mura, stalle e mangiatoie, frantoio per l’olio, cantine e forni per il pane.;Ottimo;http://www.residenzedepoca.it/matrimoni/scheda_location.php?id_location=laeta;;Epoca baronale;;;;;;;;Famiglia Aulisio;Edificio per cerimonie ed eventi;Si;;;;;;40.39525866508484,15.105015635490417;Si
Castello Baronale di Morigerati;Palazzo Fortificato;Morigerati;Salerno;65077;;;;;"Durante la dominazione angioina, e in particolare con la guerra del Vespro (1282-1302) contro gli aragonesi, l'abitato fu fortificato. Come gli altri paesi del Cilento. Morigerati appartenne a vari feudatari e nel 1400, per una vicenda matrimoniale, passò, insieme al casale di Sicilì a Matteo Comite di Salerno, per essere poi venduto a Pietro de Stefano, sotto i cui successori divenne baronia.Risale a quest'epoca la costruzione del castello baronale che, nei secoli successivi, ospitò i signori che si succedettero al governo del paese; gli eredi di questa famiglia ancora oggi abitano nel trecentesco castello.";Buono;http://www.grottedimorigerati.it/light/moduli/morigerati_storia.html;XIV;Epoca angioina;;;;;;;;;;;;;;;;40.139091610908515,15.554789900779726;Si
Palazzo dei Baroni Galdi;Palazzo Fortificato;Pollica;Salerno;65098;;;;Restaurato e adibito a Bed & Breakfast;Il Palazzo dei baroni Galdi, con l'antistante piazzale, è un'antica costruzione con portale del 1605. Sotto la volta è dipinto lo stemma di famiglia e il portale introduce in un ampio cortile lastricato, un tempo dominato da una torre di difesa.D’ interesse è l'attigua cappella gentilizia dedicata all'Ascensione con un piccolo matroneo dal quale la famiglia Galdi partecipava alle funzioni religiose.;Buono;http://www.comune.pollica.sa.it/pagine/view_page.php?p=006&t=galdo;;Epoca vicereale;;;;;;;;;;;;;;;;40.212216675281525,15.049672275781631;Si
Palazzo dei Rizzo;Palazzo Fortificato;Pollica;Salerno;65098;;;;;l palazzo dei Rizzo, di impronta cinquecentesca, caratterizzato da una torre cilindrica, con probabile funzione difensiva (una targa sulla fronte dell’edificio ricorda la famiglia).;Buono;;;Epoca vicereale;;;;;;;;;;;;;;;;40.212195217609406,15.051576644182205;Si
Castello Moscati;Palazzo Fortificato;Pontecagnano Faiano;Salerno;65099;;;;;All'antico fortilizio resta annessa ancora la masseria. Ha subito un vistoso intervento nel 1904 insieme alla torre gentilizia, allo scalone principale e alla galleria a disimpegno delle stanze al primo piano. Accoglie un imponente archivio-biblioteca, un fondo libraio di oltre 10 mila volumi, specializzato nel settore storico e del meridionalismo.;Buono;http://www.pontecagnano.info/;;Epoca moderna;;;;;;;;;;;;;;;;40.66007852554322,14.89958390593529;Si
Castello De Caro di Acquavena;Palazzo Fortificato;Roccagloriosa;Salerno;65107;;;;;Ancora esistente ed abitato su di un’altura in Acquavena si erge il  castello De Caro.Fondato nel 1600 come residenza estiva di campagna è rimasto tale fino agli inizi del XX sec.,in quanto il resto dell’anno veniva ad essere trascorso in quel di Moliterno dove la famiglia deteneva i maggiori interessi. Il castello è posto su di un poggio da dove la visione del paese è completa,si può ammirare il golfo di Policastro, l’imponenza del monte Bulgheria e le colline circostanti. Il tutto costituisce un vero spettacolo naturale. Per quanto riguarda la struttura del castello,le testimonianze mappali riportano due torri una posta ad est e l’altra ad ovest,solo quest’ultima però è ancora esistente e ospita la cappella della famiglia. Il castello si apre con un atrio centrale che divide l’ala abitata ad ovest da quella fatiscente ad est che erano simmetriche come struttura e al piano superiore anche nell'utilizzo,ossia come zona notte e angolo di ritrovo.  L’ala est a suo tempo veniva utilizzata a pianterreno come ogliaio e come stalla, l’ala ovest per la cucina e per la dispensa.;Buono;http://web.tiscali.it/Acqua/potentissima+chiesa.htm;XVII;Epoca baronale;1600;XVII;;;;;;Famiglia De Caro;;Si;;;;;;40.11025249958039,15.43112799525261;Si
Torre di San Francesco;Torre;Agropoli;Salerno;65002;;;;Torre di guardia, una delle tante della costa cilentana, posta a vigilare sul mare.;Torre di San Francesco sorge su un'alta sporgenza a picco sul mare, poco più a sud del Castello, accanto al convento francescano del 1230. La Torre, di forma quadrangolare, risultava in posizione strategica, comunicando col Castello, con la Torre di San Marco, con la Torre di Trentova e quella di Punta Tresino.;Buono;https://it.wikipedia.org/wiki/Agropoli;;Epoca sveva;;;;;;;;;;;;;;;;40.3428119,14.9744935;Si
Torre di Laco piccolo o Aversana;Torre;Battipaglia;Salerno;65014;;;;;La torre di Laco Piccolo è oggi scomparsa, ed era la terza torre verso sud voluta dal Governatore del Principato Citra nel 1563. Lo studio del professor Valdo D'Arienzo, sulle torri costiere tra Salerno e Agropoli, ha permesso di localizzare tale costruzione nella zona di Lido Lago.;Traccia storica;L.SANTORO,Torri costiere della provincia di Salerno e paesaggio,storia e conservazione, Paparo, 2012, p. 153.;XVI;Epoca vicereale;1563;XVI;;;;;;;;;;;;;;40.6092539,14.9821443;Si
Torre sul Tusciano;Torre;Battipaglia;Salerno;65014;;;;Costruita nel 1563 insieme ad altre sei torri da Salerno ad Agropoli, come sistema difensivo lungo la litoranea.;"Sul litorale di Battipaglia, adiacente alla località ""Picciola"", sorge una massiccia torre a base circolare che, dal rifacimento della parte superiore, si evince sia stata adibita ad abitazione. Questa torre è citata in numerosi documenti, conservati all'archivio diocesano di Salerno, in cui è menzionato l'anno di costruzione, il 1563. Il viceré di Napoli, viste le frequenti incursioni saracene delle coste, dal 1534 al 1552, ordinò la costruzione di posti di avvistamento che potessero dare in tempo l'allarme e permettere alla popolazione di rifugiarsi sulle colline. Queste torri si ergevano a breve distanza tra loro cosicché i custodi, avvistando navi nemiche, potessero unitamente agire per preservare la tranquillità del territorio, comunicando con segnali di fumo di giorno e con il fuoco durante la notte.  Cessato il pericolo dei pirati, la torre servì quale dimora del fante sanitario di Eboli, il quale nel 1859 ancora ivi risiedeva. Anche oggi la torre è abitata e reca, posta lungo le sue mura, una lapide del XV sec. che fà riferimento all'assegnazione di terreni ad un tal ""Longo"" per meriti militari. La lapide, rinvenuta nei terreni circostanti, è stata qui murata dagli attuali proprietari della torre.";Discreto;"http://www.paesionline.it/campania/battipaglia/monumenti_ed_edifici_storici/torre_sul_tusciano.asp ; http://www.mondimedievali.net/Castelli/Campania/salerno/provincia000.htm#acciarolnorm ; http://www.360-gradi.it/luoghi/informazioni-turistiche-citta-battipaglia-0000001252.html";XVI;Epoca vicereale;1563;XVI;;;;;;Privata;Abitazione privata;Si;;;;;;40.57883985,14.886418350466418;Si
Torri di Castel San Lorenzo;Torre;Castel San Lorenzo;Salerno;65035;;;;;La presenza di 3 Torri, attorno alle quali si costituisce il centro del paese, fa ipotizzare la presenza di un Castello in epoche precedenti.;Scarso;http://www.comune.castelsanlorenzo.sa.it/client/scheda.aspx?scheda=642&stile=3&ti=41;;Epoca angioina;;;;;;;;;;;;;;;;40.418308,15.227157;Si
Torre Angoina;Torre;Castelcivita;Salerno;65030;;;;Maestoso monumento alto 25 metri, posto nel punto più alto del paese e dominante tutta la sottostante valle del Calore.;Incerta la sua data di costruzione anche se l'ipotesi più autorevole la vuole edificata dai Francesi tra il 1268 e il 1284. Questo edificio è legato ad uno dei più noti avvenimenti del nostro passato, i Vespri siciliani, che fecero di questo paese la punta più avanzata della penisola nella sanguinosa insurrezione. In quel periodo Castelcivita era chiamata Civita Pantuliano. Scoppiata nel 1282, la rivolta siciliana si allargò sul continente ed i Siculi-Aragonesi inviarono contro gli Angioini di Napoli dei guerrieri detti Almugàveri. Questi assediarono il paese e ne fecero un covo fortificatissimo che, data la sua posizione orografica, era quasi inespugnabile. Per tale motivo costituiva un ostacolo per gli Angioini che dovevano accorrere in aiuto dei Francesi in Sicilia. L'inevitabile scontro si tramutò in un assedio che solo dopo tre anni Carlo Martello risolse a favore degli alleati napoletani. La Torre, da tempo irresistibile richiamo turistico, si sviluppa su pianta circolare con diametro di circa quindici metri. Un primo vano, contenuto nella scarpata, diventava all'occasione prigione o deposito mentre in un secondo vano (praticamente il primo piano) si svolgeva la vita del feudatario. Al di sopra di questo sono presenti altri due vani il cui accesso era presumibilmente consentito con scale di legno o funi.;Buono;"http://nuke.comunitamontanaalburni.it/Castelcivita/tabid/493/Default.aspx ; http://www.mondimedievali.net/Castelli/Campania/salerno/provincia000.htm ;";XIII;Epoca angioina;1268 - 1284;XIII;;;;;;;;;;;;;;40.49532115459442,15.233678519725801;Si
Torre della Molpa;Torre;Centola;Salerno;65039;;;;Torre della Molpa, detta anche Torre della Marinella;La torre della Molpa, o della Marinella, è ubicata alla foce del fiume Lambro in posizione leggermente sopraelevata rispetto al livello del mare. La collocazione della torre aveva lo scopo di impedire ai pirati Saraceni l'approdo, il rifornimento di acqua potabile e lo sfruttamento delle vie fluviali offerte dal Lambro e dal Mingardo per le incursioni nell'entroterra del Cilento. Il problema dei pirati era particolarmente sentito in quegli anni, dal momento che essi furono responsabili di numerose drammatiche scorribande in territorio campano (dopo l'incursione del 1464 che distrusse la stessa Molpa, memorabili furono quella del 1532 ad opera di Ariadeno Barbarossa e del 1552 ad opera dei corsari di Dragut). Già nel 1546 Pirro Antonio Licterio, ufficiale della Regia Camera della Sommaria, aveva sostenuto l'importanza della costruzione nel territorio di Pisciotta e della Molpa di torri difensive, che avrebbero garantito una maggiore sicurezza del territorio dagli assalti dei Saraceni e consentito la rinascita dell'antico abitato. Occorrendo al de Leyna i denari per le spese di fabbrica, guardia ed armamento, egli chiese al viceré spagnolo di esigere un contributo nelle spese sia da parte delle università e terre vicine, sia da parte dei mercanti che si recavano alla fiera di Salerno (conosciuta come fiera di San Matteo). Inoltre il de Leyna chiese la concessione dei diritti di ancoraggio, falangaggio ed alboraggio da parte di tutte le navi approdanti, ossia il pagamento di una somma di denaro per le navi ancorate in porto (diritto di ancoraggio), il pagamento per l'attracco delle barche al palo piantato sulla riva (diritto di falangaggio) ed il pagamento in proporzione alle vele per l'ingresso dei velieri in porto (diritto di alboraggio).La richiesta del de Leyna non ebbe esito e nel 1578 il feudo di Molpa e Palinuro, con la terra di Pisciotta, fu venduto per 30.000 ducati a don Camillo Pignatelli, viceré di Sicilia.Nel 1583 la proprietà fu venduta dai Pignatelli ad Ettore Maderno di Monteleone, che a sua volta nel 1602 la vendette ad Aurelia della Marra, moglie di Cesare Pappacoda. La famiglia dei Pappacoda terrà il feudo di Pisciotta, Molpa e Palinuro, divenuto frattanto marchesato, fino al 1806.Per la mancanza di investimenti, la torre della Molpa, edificata solo parzialmente, fu abbandonata ed oggi rimangono pochi resti informi della parte basamentale, chiaramente a pianta quadrata. La città di Molpa non è mai più stata rifondata.;Scarso;https://it.wikipedia.org/wiki/Molpa;;Epoca longobarda - vicereale;;;;;;;;;;;;;;;;40.02986133098602,15.298979580402376;Si
