Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
F;1990;CASTELLABATE;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "ADDETTO QUALIFICATO AL FRONT OFFICE";29/12/2017;05/06/2018;48
M;1995;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " CORSO LINGUA INGLESE B2";03/10/2017;16/01/2018;92
F;1994;MOSCHIANO;AV;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO AMMINISTRATIVO;26/03/2017;31/08/2017;30
F;1995;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "LINGUA INGLESE";10/04/2017;18/07/2018;0
M;1997;ARZANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL PUNTO VENDITA;31/05/2017;31/10/2017;28
F;1997;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ECDL";14/12/2017;12/03/2018;1
M;1995;MUGNANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL SERVIZIO DI SALA;14/08/2017;31/12/2017;0
M;1988;BOSCOTRECASE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI ELETTRICI";23/02/2017;03/07/2018;0
M;1990;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TECNICO COMMERCIALE -MARKETING";05/11/2017;20/03/2018;0
F;1990;GIANO VETUSTO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ADDETTO AMMINISTRATIVO";05/02/2017;11/06/2018;0
M;1988;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "ADDETTO QUALIFICATO AL SERVIZIO IN SALA ED AI PIANI";10/12/2017;10/03/2018;0
M;1993;SAN GIORGIO LA MOLARA;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ECDL CAD 3D";29/12/2017;01/07/2018;6
F;1991;AGROPOLI;SA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE";12/03/2017;20/08/2018;120
F;1988;ACERRA;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "LINGUA INGLESE";15/10/2017;10/02/2018;30
M;1989;ACERRA;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DI COORDINAMENTO DEL CANTIERE;20/02/2017;30/06/2017;200
M;1992;POZZUOLI;NA;ALTRO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE;11/07/2017;27/10/2018;0
M;1996;PAGANI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ADDETTO AMMINISTRATIVO";25/10/2017;20/02/2018;10
M;1989;POGGIOMARINO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ECDL";20/03/2017;01/09/2018;0
M;1996;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " INSTALLATORE E MANUTENTORE DI IMPIANTI FOTOVOLTAICI, SOLARI TERMICI E TERMODINAMICI";05/03/2017;13/07/2018;0
M;1999;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " PIZZAIOLO";29/01/2017;28/05/2018;0
F;1988;PORTICI;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE";15/12/2017;12/06/2018;5
F;1994;BATTIPAGLIA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL PUNTO VENDITA";19/03/2017;20/08/2018;48
F;1988;BARONISSI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " TRUCCATORE DELLO SPETTACOLO";05/03/2017;20/07/2018;25
M;1996;SOLOFRA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " ECDL ADVANCED";26/11/2017;11/03/2018;116
F;1991;SAN SEBASTIANO AL VESUVIO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;14/08/2017;31/12/2017;9
M;1993;CERVINARA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI ELETTRICI;09/05/2017;31/10/2017;6
M;1995;MADDALONI;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "CUOCO";29/10/2017;20/02/2018;0
M;1999;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO AMMINISTRATIVO;18/07/2017;02/01/2018;42
M;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;2° EDIZ. "OPERATORE DEL SERVIZIO AI PIANI";19/02/2017;20/08/2018;48
M;1997;GIFFONI SEI CASALI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL SERVIZIO BAR";02/04/2017;19/07/2018;42
M;1994;SUCCIVO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " ECDL";11/12/2017;20/05/2018;20
F;1991;COLLE SANNITA;BN;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE";20/10/2017;20/03/2018;76
M;1992;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL SERVIZIO AI PIANI";28/02/2017;20/07/2018;0
M;1989;CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE: IMPARARE AD IMPARARE -  ORIENT@TI;14/02/2017;30/06/2017;24
F;1997;MONTELLA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " WEB DESIGN: CERTIFICAZIONE EIPASS WEB";20/10/2017;20/03/2018;6
F;1991;MARIGLIANELLA;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. "CORSO DI LINGUA INGLESE B2";20/10/2017;17/02/2018;80
F;1991;PERITO;SA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " LINGUA INGLESE - LIVELLO C1";16/01/2017;12/06/2018;52
M;1997;SANTA MARIA CAPUA VETERE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. "OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI ELETTRICI";15/10/2017;21/02/2018;61
M;1986;GRICIGNANO DI AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CUOCO;30/05/2017;31/10/2017;80
M;1993;CARINOLA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ADDETTO AMMINISTRATIVO";07/03/2017;27/07/2018;126
M;1995;FRATTAMINORE;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " KEY COMPETENCE MIX";29/12/2017;08/06/2018;10
M;1993;NAPOLI;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " PASTICCIERE";24/10/2017;20/03/2018;48
F;1994;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " MASSAGGIATORE ESTETICO";24/12/2017;14/05/2018;30
M;1990;NAPOLI;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. "RESPONSABILE AMMINISTRATIVO";05/11/2017;03/03/2018;0
F;1991;CIMITILE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "ECDL";16/10/2017;01/03/2018;6
F;1991;SOMMA VESUVIANA;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TECNICO DEL CONTROLLO DELLA PRODUZIONE E DELLA QUALITÀ ALIMENTARE";11/12/2017;13/04/2018;150
M;1996;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " PIZZAIOLO";19/02/2017;29/07/2018;49
F;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TECNICO DELLA RISTORAZIONE- CHEF";19/03/2017;06/08/2018;0
F;1998;MERCATO SAN SEVERINO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;07/08/2017;31/12/2017;84
M;1993;BACOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CUOCO;30/05/2017;31/10/2017;6
M;1997;CASAL VELINO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "ADDETTO QUALIFICATO AL SERVIZIO IN SALA ED AI PIANI";10/12/2017;10/03/2018;0
M;1990;ORTA DI ATELLA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DEL SERVIZIO BAR;28/05/2017;31/10/2017;0
F;1989;SANTA MARIA CAPUA VETERE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;KEY COMPETENCE MIX;09/08/2017;31/12/2017;5
M;1995;GIFFONI SEI CASALI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " KEY COMPETENCE MIX";02/04/2017;19/07/2018;30
M;1995;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TECNICO DELLA RISTORAZIONE- CHEF";19/03/2017;06/08/2018;30
M;1996;GRICIGNANO DI AVERSA;CE;ALTRO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DI TATUAGGIO E PIERCING;01/10/2017;31/01/2018;15
M;1996;SAN VITALIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ADDETTO AMMINISTRATIVO";24/12/2017;20/04/2018;200
F;1991;BAIANO;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE AGENZIA DI VIAGGIO";25/10/2017;24/02/2018;0
M;1992;BAIANO;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE";28/03/2017;18/07/2018;5
F;1998;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ADDETTO AMMINISTRATIVO";05/11/2017;03/03/2018;35
M;1989;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;2° EDIZ. "OPERATORE DEL SERVIZIO AI PIANI";19/02/2017;20/08/2018;16
M;1996;SIANO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;07/08/2017;31/12/2017;80
M;1996;MONTECORVINO ROVELLA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TECNICO COMMERCIALE DELLE VENDITE";19/11/2017;18/03/2018;0
M;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLA VALORIZZAZIONE E PROMOZIONE DEI BENI E DELLE ATTIVITÀ CULTURALI;28/05/2017;31/10/2017;84
M;1991;AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DI PROMOZIONE ED ACCOGLIENZA TURISTICA";09/11/2017;04/03/2018;0
F;1985;FONTANAROSA;AV;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " WEB DESIGN: CERTIFICAZIONE EIPASS WEB";20/10/2017;20/03/2018;6
M;1989;SAN POTITO ULTRA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE MIX;06/08/2017;31/12/2017;0
F;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ADDETTO QUALIFICATO AL FRONT OFFICE";29/10/2017;04/03/2018;0
F;1996;SAN TAMMARO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. "WEB DESIGNER";26/02/2017;20/08/2018;65
F;1994;CURTI;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " MASSAGGIATORE ESTETICO";24/12/2017;14/05/2018;0
M;1992;MONDRAGONE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ADDETTO AMMINISTRATIVO";05/02/2017;11/06/2018;66
F;1992;SOLOFRA;AV;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " KEY COMPETENCE MIX";23/10/2017;07/03/2018;132
M;1988;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "LINGUA INGLESE- A2 LIVELLO ELEMENTARE";17/01/2017;08/07/2018;20
M;2001;NOCERA SUPERIORE;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " PIZZAIOLO";19/11/2017;01/03/2018;109
M;1990;GRICIGNANO DI AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ECDL START";08/11/2017;28/02/2018;100
M;1989;MERCOGLIANO;AV;LICENZA DI SCUOLA PRIMARIA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " KEY COMPETENCE MIX";30/04/2017;19/08/2018;18
F;1994;AFRAGOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " KEY COMPETENCE: CONSAPEVOLEZZA ED ESPRESSIONE CULTURALI";08/03/2017;10/07/2018;80
F;1994;MUGNANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ADDETTO QUALIFICATO AL SERVIZIO IN SALA ED AI PIANI";24/12/2017;20/05/2018;86
M;1991;NAPOLI;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " PROGETTISTA DI STRUTTURE AERONAUTICHE IN METALLO";24/12/2017;20/05/2018;172
M;2000;POMIGLIANO D'ARCO;NA;LICENZA DI SCUOLA PRIMARIA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL SERVIZIO DI SALA";17/12/2017;20/04/2018;6
M;1999;POMIGLIANO D'ARCO;NA;LICENZA DI SCUOLA PRIMARIA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL SERVIZIO DI SALA";17/12/2017;20/04/2018;38
M;1998;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " KEY COMPETENCE MIX";23/02/2017;29/07/2018;36
F;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE  A2 LIVELLO ELEMENTARE;09/04/2017;30/09/2017;112
M;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "OPERATORE DEL SERVIZIO BAR";19/12/2017;20/05/2018;0
M;1988;SAVIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "OPERATORE MECCANICO";29/12/2017;07/05/2018;0
F;1996;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " PIZZAIOLO";21/02/2017;17/08/2018;0
F;1990;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " KEY COMPETENCE MIX";23/02/2017;29/07/2018;12
M;1990;CASALUCE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " SOMMELIER";12/11/2017;02/03/2018;0
F;1988;AFRAGOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " LINGUA INGLESE - LIVELLO A2 ELEMENTARE";29/01/2017;03/07/2018;160
F;1991;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL SERVIZIO AI PIANI";28/02/2017;20/07/2018;6
M;1992;EBOLI;SA;ALTRO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " KEY COMPETENCE: COMUNICAZIONE IN LINGUE STRANIERE";26/03/2017;20/08/2018;42
F;1990;PALOMONTE;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE";23/02/2017;24/07/2018;138
M;1994;AVELLINO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ANALISTA PROGRAMMATORE";27/12/2017;25/05/2018;62
M;1997;PERITO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE MIX;31/07/2017;31/12/2017;50
F;1995;CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ "TECNICO COMMERCIALE-MARKETING";15/10/2017;31/01/2018;150
F;1997;GRUMO NEVANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE B2";17/12/2017;19/04/2018;46
M;1991;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;30/05/2017;30/09/2017;0
F;1990;VALLO DELLA LUCANIA;SA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;16/07/2017;31/12/2017;87
M;1996;QUARTO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "LINGUA INGLESE -B1";25/10/2017;20/03/2018;0
M;1997;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. "CORSO DI LINGUA INGLESE B2";20/10/2017;17/02/2018;0
F;1990;NAPOLI;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " RESPONSABILE AMMINISTRATIVO";13/11/2017;20/04/2018;48
F;1987;BOSCOREALE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL SERVIZIO DI SALA";19/03/2017;12/08/2018;0
F;1991;POZZUOLI;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE";16/03/2017;15/08/2018;10
M;1998;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TECNICO ESPERTO NEL DISEGNO DI PRODOTTO IN AREA MECCANICA";04/04/2017;04/07/2018;6
M;1991;BELLIZZI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " PIZZAIOLO";19/11/2017;18/03/2018;0
F;1996;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. "TECNICO DEL CONTROLLO DI GESTIONE";05/11/2017;03/03/2018;0
M;1989;BRACIGLIANO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLO SVILUPPO DI COLTIVAZIONI, ALLEVAMENTI ED ATTIVITÀ D'IMPRESA AGRICOLA, ANALISI E MONITORAGGIO;23/04/2017;30/09/2017;42
F;1996;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "CUOCO";27/02/2017;03/07/2018;0
M;1996;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ADDETTO QUALIFICATO AL SERVIZIO IN SALA ED AI PIANI";24/12/2017;20/05/2018;0
F;1989;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DEL SERVIZIO BAR;28/05/2017;31/10/2017;0
M;1993;CERVINARA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " RESPONSABILE AMMINISTRATIVO";16/04/2017;20/07/2018;48
M;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ADDETTO AMMINISTRATIVO";01/02/2017;19/06/2018;0
M;1994;SAN TAMMARO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DI PROMOZIONE E ACCOGLIENZA TURISTICA;11/06/2017;31/10/2017;0
