FID;Codice_Isil;Denominazione;Indirizzo;Frazione;CAP;Comune;Codice_Istat_Comune;Provincia;Codice_Istat_Provincia;Regione;Latitudine;Longitudine
960;IT-NA0677;Biblioteca del Centro studi Mario Borrelli;Piazzetta San Gennaro a Materdei, 3/a;Avvocata;80136;Napoli;63049;Napoli;63;CAMPANIA;40,8549751;14,2457978
961;IT-NA0678;Biblioteca Gianni Rodari della Scuola media statale Michelangelo Buonarroti;Via Ilioneo 12;Bagnoli;80124;Napoli;63049;Napoli;63;CAMPANIA;40,818376;14,1695211
962;IT-NA0679;Biblioteca Franco Tortorelli dell'A.N.I.A.I.-Campania Associazione Ingegneri e Architetti della Campania;Piazzetta Rosario a Portamedina, 21-22;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,837897;14,2497864
963;IT-NA0680;Biblioteca del Centro di Distribuzione del Libro Parlato;Via Enrico Pessina, 56;;80135;Napoli;63049;Napoli;63;CAMPANIA;40,8527866;14,2496713
964;IT-NA0681;Biblioteca del Pio Monte della Misericordia;Via Tribunali, 253;;80139;Napoli;63049;Napoli;63;CAMPANIA;40,8519776;14,2604154
965;IT-NA0682;Biblioteca dell'Istituto Professionale Statale per l'Industria e l'Artigianato G. Caselli;Parco di Capodimonte;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8761392;14,2526757
966;IT-NA0683;Mediateca Hans Christian Andersen del Centro studi Kolbe Ponticelli;Via Hans Christian Andersen;;80147;Napoli;63049;Napoli;63;CAMPANIA;40,8653095;14,3312373
967;IT-NA0684;Mediateca civica e dei giovani;Via Mezzocannone, 14;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8471579;14,2558963
968;IT-NA0685;Biblioteca del Vulcano Solfatara;via Solfatara 161;;80078;Pozzuoli;63060;Napoli;63;CAMPANIA;40,8274841;14,1345689
969;IT-NA0686;Biblioteca dei ragazzi I care del Centro di cultura Giorgio La Pira;via Felice Terracciano, 240;;80038;Pomigliano d'Arco;63057;Napoli;63;CAMPANIA;40,9112447;14,4005832
970;IT-NA0687;Biblioteca comunale;Piazzale Europa;;80010;Quarto;63063;Napoli;63;CAMPANIA;40,87807212;14,14536953
971;IT-NA0688;Biblioteca scolastica dell'Istituto comprensivo Scuola media III;Via Solimena;;80029;Sant'Antimo;63073;Napoli;63;CAMPANIA;40,951435;14,2356048
972;IT-NA0689;Biblioteca comunale;Via Beniamino Marciano, 42;;80040;Striano;63081;Napoli;63;CAMPANIA;40,814521;14,578376
973;IT-NA0690;Biblioteca comunale prof.ssa Alfonsina D'Elia;Via Volturno;;80030;Visciano;63088;Napoli;63;CAMPANIA;40,9267446;14,582522
974;IT-NA0691;Biblioteca dell'Istituto Psichiatrico Leonardo Bianchi;Calata Capodichino;;80141;Napoli;63049;Napoli;63;CAMPANIA;40,8752676;14,2702628
975;IT-NA0692;Biblioteca comunale;Via Appia;;80030;San Vitaliano;63075;Napoli;63;CAMPANIA;40,9241808;14,479526
976;IT-NA0694;Biblioteca della Fondazione Pomigliano Jazz;Via Roma 281;;80038;Pomigliano d'Arco;63057;Napoli;63;CAMPANIA;40,911895;14,390465
977;IT-NA0695;Biblioteca comunale Salvatore Boccia Montefusco;Via XXV Aprile;;80040;Poggiomarino;63055;Napoli;63;CAMPANIA;40,7946208;14,5470007
978;IT-NA0696;Biblioteca storica dell'Istituto Suor Orsola Benincasa;Via Suor Orsola 10;;80135;Napoli;63049;Napoli;63;CAMPANIA;40,8404313;14,2422746
979;IT-NA0697;Biblioteca Ark�s;Salita del Casale, 5;;80123;Napoli;63049;Napoli;63;CAMPANIA;40,8025011;14,1895616
980;IT-NA0698;Biblioteca Girolamo Giusso dell'Istituto SS. Trinit� e Paradiso;Corso Filangieri 151;;16124;Vico Equense;63086;Napoli;63;CAMPANIA;40,66340319;14,4279027
981;IT-NA0699;Biblioteca dei ragazzi. Istituto della Scuola secondaria di primo grado L. Pirandello - I. Svevo;Via Canonico Scherillo 34/38;;80126;Napoli;63049;Napoli;63;CAMPANIA;40,84823;14,1995957
982;IT-NA0700;Biblioteca del Liceo scientifico Alfonso Maria de' Liguori;Via Stendardo, 90/92;;8011;Acerra;63001;Napoli;63;CAMPANIA;40,951885;14,371805
983;IT-NA0701;Biblioteca dell'Istituto Statale di Istruzione Superiore M. Pagano - G.L. Bernini;Via Andrea d'Isernia, 40;;80122;Napoli;63049;Napoli;63;CAMPANIA;40,83418726;14,22370076
984;IT-NA0702;Istituto comprensivo 49� Toti Borsi Giurleo;Piazza V. Aprea, 15;;80147;Napoli;63049;Napoli;63;CAMPANIA;40,8546824;14,3313463
985;IT-NA0703;Biblioteca Sacro Cuore dell'Istituto delle Suore Compassioniste;Via Cappelli, 91;;84010;Pollena Trocchia;63056;Napoli;63;CAMPANIA;40,852957;14,383028
986;IT-NA0704;SiBA - Sistema Bibliotecario d'Ateneo dell'Universit� degli studi di Napoli l'Orientale - Sezione Giusso;Largo San Giovanni Maggiore, 30;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,84575522;14,25526445
987;IT-NA0705;SiBA - Sistema Bibliotecario d'Ateneo dell'Universit� degli studi di Napoli l'Orientale - Sezione Corigliano;Piazza San Domenico Maggiore, 12;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8485405;14,2552701
988;IT-NA0706;SiBA - Sistema Bibliotecario d'Ateneo dell'Universit� degli studi di Napoli l'Orientale - Sezione Duomo;via Duomo, 219;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8506183;14,2600064
989;IT-NA0707;Biblioteca Roberto e Maurizio Di Stefano;Via Medina 5;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,84193224;14,25251969
990;IT-NA0708;Biblioteca della Fondazione Genere Identit� Cultura;via Santa Caterina da Siena, 15;;80132;Napoli;63049;Napoli;63;CAMPANIA;40,8378585;14,2438844
991;IT-NA0709;Biblioteca del Circolo Cento Passi Rione Alto;Via Enrico Caruso 4/5;;80132;Napoli;63049;Napoli;63;CAMPANIA;40,860008;14,2235452
992;IT-NA0738;Biblioteca comunale Francesco Rossi;Piazza Santo Stefano;;80017;Melito di Napoli;63045;Napoli;63;CAMPANIA;40,92190363;14,23344976
993;IT-NA0739;Biblioteca dell'istituto statale d'arte Filippo Palizzi;Piazzetta demetrio Salazar 6;;80123;Napoli;63049;Napoli;63;CAMPANIA;40,8345829;14,2481441
994;IT-NA0741;Centro librario Mare nero;rione Alcide De Gasperi, 59;;80014;Giugliano in Campania;63034;Napoli;63;CAMPANIA;40,9285635;14,2032077
995;IT-NA0742;Biblioteca Nicola Zingarelli del Liceo ginnasio statale Vittorio Emanuele 2.;via San Sebastiano, 51;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8485341;14,2525951
996;IT-NA0743;Biblioteca comunale di Pascarola;via Semonella, 53;Pascarola;80023;Caivano;63011;Napoli;63;CAMPANIA;40,9762879;14,303408
997;IT-NA0765;Biblioteca scolastica dell'Istituto di istruzione secondaria superiore statale Emilio Sereni;Via Don Bosco, 9;;80021;Afragola;63002;Napoli;63;CAMPANIA;40,9234909;14,2972524
998;IT-NA0766;Museo-Biblioteca Nicoletta Fiore dell'Istituto tecnico industriale statale Alessandro Volta;piazza Santa Maria della Fede, 16;;80141;Napoli;63049;Napoli;63;CAMPANIA;40,85807;14,26795
999;IT-NA0767;Biblioteca Giovanni Bovio;via Carbonara, 31;;80139;Napoli;63049;Napoli;63;CAMPANIA;40,8551854;14,2617448
1000;IT-NA0768;Biblioteca Annalisa Durante;via Vicaria Vecchia, 23;Rione Forcella;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8506239;14,2584901
1001;IT-NA0769;Biblioteca del Centro europeo d'informazione cultura cittadinanza (CEICC) - Europe Direct Napoli;via Partenope, 36;;80121;Napoli;63049;Napoli;63;CAMPANIA;40,830035;14,2461515
1002;IT-NA0770;Biblioteca Comunale Don Giacomo Di Maria;largo Caracciolo, 1;;80012;Calvizzano;63012;Napoli;63;CAMPANIA;40,9068472;14,1898567
1003;IT-NA0771;Biblioteca Umberto Boccioni;Via Terracina 180;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,8256283;14,1804369
1004;IT-NA0772;Biblioteca scolastica Ernesto Castaldo dell'Istituto scolastico comprensivo Giosu� Carducci;via Torino, 10;;80030;Mariglianella;63042;Napoli;63;CAMPANIA;40,9277879;14,4333845
1005;IT-NA0773;Biblioteca Raffaele Arf�;Via Roma 59;;80049;Somma Vesuviana;63079;Napoli;63;CAMPANIA;40,8726396;14,4365129
1006;IT-NA0774;Biblioteca dell'Istituto statale d'istruzione superiore Andrea Torrente;Via Duca D'Aosta 63/G;;80026;Casoria;63023;Napoli;63;CAMPANIA;40,9127239;14,2986286
1007;IT-NA0775;Biblioteca storica dell'Istituto tecnico statale per geometri Gian Battista Della Porta;via Foria, 65;;80137;Napoli;63049;Napoli;63;CAMPANIA;40,8568834;14,258358
1008;IT-NA0776;Biblioteca del Liceo Scientifico-Classico E. Torricelli;Via S. Aloia;;80049;Somma Vesuviana;63079;Napoli;63;CAMPANIA;40,87998027;14,44284623
1009;IT-NA0777;Archivio e Biblioteca della Deputazione della Cappella del Tesoro di San Gennaro;Via Duomo 149;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,85226;14,25903
1010;IT-NA0778;Biblioteca del Polo d'lngegneria e Scienze e Tecnologie dell'Universit� degli Studi di Napoli Parthenope;CentroD irezionaleis, is.C /4;;81143;Napoli;63049;Napoli;63;CAMPANIA;40,8647562;14,3000628
1011;IT-NA0779;Biblioteca dell'Istituto Nazionale di Studi sul Rinascimento Meridionale Mario Santoro;Via de Blasiis, 11;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,84916;14,25983
1012;IT-NA0780;Biblioteca Edizioni Neomediaitalia;Via Massimiliano Kolbe, 2;;80048;Sant'Anastasia;63072;Napoli;63;CAMPANIA;40,8655789;14,4019
1013;IT-NA0781;Biblioteca di Portosalvo;Via Iasolino 2;;80070;Ischia;63037;Napoli;63;CAMPANIA;40,743468;13,93942
1014;IT-NA0782;Biblioteca dell'Archivio storico CGIL Campania;via Torino, 16;;80142;Napoli;63049;Napoli;63;CAMPANIA;40,85375;14,26969
1015;IT-NA0783;Biblioteca del Liceo Umberto I;Piazza G. Amendola 6;;80121;Napoli;63049;Napoli;63;CAMPANIA;40,8355836;14,2373147
1016;IT-NA0784;Biblioteca dell'Istituto Comprensivo San Rocco;Via Castelbelvedere 3;;80016;Marano di Napoli;63041;Napoli;63;CAMPANIA;40,90132;14,1463
1017;IT-NA0785;Biblioteca dell'Associazione di promozione sociale Innuendo;Via Veseri 5;;80040;Massa di Somma;63092;Napoli;63;CAMPANIA;40,84677;14,37811
1018;IT-NA0786;Biblioteca dell'Istituto Nazareth;Via Kagoshima 15;;80127;Napoli;63049;Napoli;63;CAMPANIA;40,83931;14,22134
1019;IT-NA0787;Biblioteca e videoteca dell'Istituto superiore d'istruzione secondaria Einaudi - Giordano;Via Europa, 106;;80047;San Giuseppe Vesuviano;63068;Napoli;63;CAMPANIA;40,834731;14,50273
1020;IT-NA0788;Biblioteca di comunit� vesuviana Anna Maria Ortese;Via Filippo D'Aragona, 1/3;;80049;Somma Vesuviana;63079;Napoli;63;CAMPANIA;40,8693406;14,4352329
1021;IT-NA0790;Biblioteca del Liceo scientifico A.M. De Carlo;Via Marchesella 188;;80014;Giugliano in Campania;63034;Napoli;63;CAMPANIA;40,9232069;14,1773105
1022;IT-NA0791;Biblioteca Giuseppe De Maio dell'Accademia Demo Etno Agri-culturale;vico Casa Miccio, 6;;;Meta;63046;Napoli;63;CAMPANIA;40,6427279;14,4157354
1023;IT-NA0792;Biblioteca dell'Istituto Superiore A. Tilgher;Via Casampora 3;;80056;Ercolano;63064;Napoli;63;CAMPANIA;40,7976;14,36491
1024;IT-NA0793;Biblioteca scolastica Salvatore Giordano. I.C. Amanzio-Ranucci-Alfieri - plesso Amanzio;Piazza Tieste e Trento 1;;80016;Marano di Napoli;63041;Napoli;63;CAMPANIA;40,8899594;14,1916736
1025;IT-NA0794;Biblioteca ISIS Levi Montalcini;Via Vaiani 44;;80010;Quarto;63063;Napoli;63;CAMPANIA;40,8818375;14,1461849
1026;IT-NA0795;Biblioteca dell'Associazione Italia Portogallo;Via Nardones, 118;;80132;Napoli;63049;Napoli;63;CAMPANIA;40,8374051;14,2480609
1027;IT-NA0796;Biblioteca Multiculturale e Centro di Documentazione Alice;piazza Enrico De Nicola, 4;San Lorenzo;80139;Napoli;63049;Napoli;63;CAMPANIA;40,8533701;14,263182
1028;IT-NA0797;Biblioteca dell'Istituto statale tecnico commerciale e per geometri Vilfredo Pareto;Via Raimondo Annecchino 252;;80078;Pozzuoli;63060;Napoli;63;CAMPANIA;40,8337327;14,0993857
1029;IT-NA0802;Biblioteca della Sezione bibliografica del Museo Universitario delle Scienze e delle Arti - MUSA;Via Luciano Armanni, 5;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8528149;14,2557349
1030;IT-NA0803;Biblioteca San Felice;via Abate Felice Toscano, 13;;80038;Pomigliano d'Arco;63057;Napoli;63;CAMPANIA;40,9101303;14,3829123
1031;IT-NA0804;Biblioteca del Liceo classico Gaetano De Bottis;viale Generale Carlo Alberto Dalla Chiesa, 4;;80059;Torre del Greco;63084;Napoli;63;CAMPANIA;40,7825285;14,3752686
1032;IT-NA0805;Biblioteca Le Nuvole;Viale della Resistenza 27;;80145;Napoli;63049;Napoli;63;CAMPANIA;40,89602;14,2466994
1033;IT-NA0806;Biblioteca del Convento di S. Maria del Pozzo;Via Santa Maria del Pozzo, 114;;80049;Somma Vesuviana;63079;Napoli;63;CAMPANIA;40,88306019;14,43480794
1034;IT-NA0807;Biblioteca dell'Accademia della moda;Via Giuseppe Pica 62;;80142;Napoli;63049;Napoli;63;CAMPANIA;40,8512755;14,2713234
1035;IT-SA0001;Biblioteca comunale Armando Di Matteo;Via Municipio 48;;84045;Altavilla Silentina;65005;Salerno;65;CAMPANIA;40,5288209;15,130733
1036;IT-SA0002;Biblioteca comunale Pietro Scoppetta;Supportico S. Andrea 3;;84011;Amalfi;65006;Salerno;65;CAMPANIA;40,6366806;14,6021464
1037;IT-SA0003;Biblioteca della Fondazione museo della carta;;;84011;Amalfi;65006;Salerno;65;CAMPANIA;40,6339733;14,5859219
1038;IT-SA0004;Biblioteca comunale Raffaele Capozzoli;Corso Garibaldi 13;;84020;Aquara;65008;Salerno;65;CAMPANIA;40,4429017;15,2532968
1039;IT-SA0005;Biblioteca francescana del Convento SS. Trinit�;Via Convento, 2;;84081;Baronissi;65013;Salerno;65;CAMPANIA;40,7495688;14,77547
1040;IT-SA0006;Biblioteca comunale G. De Falco;Piazza S. Giovanni Battista;;84082;Bracigliano;65016;Salerno;65;CAMPANIA;40,8238971;14,7090676
1041;IT-SA0008;Biblioteca comunale G. Zitarosa;piazza Amendola, 1;;84021;Buccino;65017;Salerno;65;CAMPANIA;40,632752;15,37442
1042;IT-SA0009;Biblioteca comunale Mario Parascandolo;p.zza Angelo Picinni - Leopardi;;84032;Buonabitacolo;65018;Salerno;65;CAMPANIA;40,2723009;15,6212054
1043;IT-SA0010;Biblioteca comunale;via Roma;;84080;Calvanico;65020;Salerno;65;CAMPANIA;40,7762848;14,8292949
1044;IT-SA0011;Biblioteca comunale;Via G. d'Orsi;;84080;Calvanico;65020;Salerno;65;CAMPANIA;40,7744838;14,8260609
1045;IT-SA0012;Biblioteca vescovile e Archivio vescovile;Via S. Girolamo;;84022;Campagna;65022;Salerno;65;CAMPANIA;40,6569063;15,1492869
1046;IT-SA0013;Biblioteca comunale;Viale Roma 24;;84030;Caselle in Pittari;65029;Salerno;65;CAMPANIA;40,1726315;15,5434411
1047;IT-SA0014;Biblioteca del Centro di lettura;Via G. D'Annunzio;;84020;Castelcivita;65030;Salerno;65;CAMPANIA;40,4946799;15,2324189
1048;IT-SA0020;Biblioteca comunale;Piazza Municipio;;84020;Corleto Monforte;65048;Salerno;65;CAMPANIA;40,4365005;15,3811993
1049;IT-SA0021;Biblioteca della Federazione delle biblioteche ebolitane Simone Augelluzzi;Via Veneto 39-41;;84025;Eboli;65050;Salerno;65;CAMPANIA;40,6171691;15,0595542
1050;IT-SA0022;Biblioteca del Convento S. Pietro alli Marmi;Via S. Pietro alli Marmi;;84025;Eboli;65050;Salerno;65;CAMPANIA;40,6230397;15,0537919
1051;IT-SA0023;Biblioteca comunale;Via Mola 29;;84010;Furore;65053;Salerno;65;CAMPANIA;40,6189526;14,5535161
1052;IT-SA0024;Biblioteca comunale;Via Botteghe;Capitignano;84090;Giffoni Sei Casali;65055;Salerno;65;CAMPANIA;40,718006;14,903408
1053;IT-SA0025;Biblioteca comunale Pasquale Di Stasi;viale San Martino, 23;;84050;Laureana Cilento;65060;Salerno;65;CAMPANIA;40,3001666;15,0493685
1054;IT-SA0026;Biblioteca comunale A. D'Antona;Via Mazzini;;84020;Laviano;65063;Salerno;65;CAMPANIA;40,7849076;15,3051231
1055;IT-SA0027;Biblioteca del Centro di lettura;Localit� Campopiano;;84020;Laviano;65063;Salerno;65;CAMPANIA;40,787037;15,3106481
1056;IT-SA0029;Biblioteca dell'Accademia di Paestum;Via Trieste 9;;84085;Mercato San Severino;65067;Salerno;65;CAMPANIA;40,7841096;14,7548533
1057;IT-SA0030;Biblioteca Manzi;;;84085;Mercato San Severino;65067;Salerno;65;CAMPANIA;40,7802953;14,7404269
1058;IT-SA0031;Biblioteca S. Alfonso de Liguori dei Missionari redentoristi;Piazza S. Alfonso;Ciorani;84085;Mercato San Severino;65067;Salerno;65;CAMPANIA;40,8061646;14,7299175
1059;IT-SA0032;Biblioteca comunale;Via Municipio 1;;84060;Moio della Civitella;65069;Salerno;65;CAMPANIA;40,246664;15,2689782
1060;IT-SA0033;Biblioteca comunale;Via F. Bovio;;84060;Montano Antilia;65070;Salerno;65;CAMPANIA;40,163193;15,3698078
1061;IT-SA0034;Biblioteca comunale;Via provinciale;Ortodonico;84060;Montecorice;65071;Salerno;65;CAMPANIA;40,2340724;15,0034849
1062;IT-SA0035;Biblioteca comunale;Piazza Vittorio Emanuele III;;84033;Montesano sulla Marcellana;65076;Salerno;65;CAMPANIA;40,2764576;15,7022923
1063;IT-SA0037;Biblioteca S. Antonio dottore;Piazza S. Antonio;;84014;Nocera Inferiore;65078;Salerno;65;CAMPANIA;40,7472308;14,6456783
1064;IT-SA0038;Biblioteca conventuale S. Maria Materdomini;Piazza Materdomini;Materdomini di Nocera;84010;Nocera Superiore;65079;Salerno;65;CAMPANIA;40,752356;14,686325
1065;IT-SA0039;Biblioteca del Convento francescano S. Maria degli Angeli;Via Grotti - Campo 6;;84015;Nocera Superiore;65079;Salerno;65;CAMPANIA;40,7340683;14,6762738
1066;IT-SA0040;Biblioteca della Certosa di San Lorenzo;Viale Certosa, 1;;84034;Padula;65087;Salerno;65;CAMPANIA;40,3355871;15,6522153
1067;IT-SA0041;Biblioteca comunale Raffaele Romano;Piazza Trieste e Trento 1;;84034;Padula;65087;Salerno;65;CAMPANIA;40,3398257;15,652983
1068;IT-SA0042;Biblioteca S. Alfonso de' Liguori;Piazza S. Alfonso, 1;;84016;Pagani;65088;Salerno;65;CAMPANIA;40,7419397;14,6145949
1069;IT-SA0043;Biblioteca delle Oblate Benedettine di S. Scolastica;Via Giardinetti 6;;84020;Petina;65094;Salerno;65;CAMPANIA;40,5331268;15,3743964
1070;IT-SA0044;Biblioteca S. Antonio;Viale S. Antonio;;84035;Polla;65097;Salerno;65;CAMPANIA;40,5105871;15,4898601
1071;IT-SA0045;Biblioteca comunale don Lorenzo Milani;Via Campo la Scala;;84035;Polla;65097;Salerno;65;CAMPANIA;40,5017104;15,488828
1072;IT-SA0047;Biblioteca civica Vittorio Bachelet;Corso Umberto I;;84060;Prignano Cilento;65103;Salerno;65;CAMPANIA;40,3326934;15,0673495
1073;IT-SA0048;Biblioteca S. Francesco;Via S. Francesco, 13;;84010;Ravello;65104;Salerno;65;CAMPANIA;40,64815829;14,61178422
1074;IT-SA0049;Biblioteca del Centro universitario europeo per i beni culturali;Villa Rufolo - Piazza Duomo;;84010;Ravello;65104;Salerno;65;CAMPANIA;40,6544855;14,6086234
1075;IT-SA0051;Biblioteca Comunale Magna Graecia;Piazzale della Ciivilt�;;84069;Roccadaspide;65106;Salerno;65;CAMPANIA;40,42693;15,191281
1076;IT-SA0053;Biblioteca arcivescovile;Via R. il Guiscardo 3;;84100;Salerno;65116;Salerno;65;CAMPANIA;40,6799744;14,759832
1077;IT-SA0055;Biblioteca della Camera di commercio, industria, artigianato e agricoltura - CCIAA;Via S. Allende 19;;84100;Salerno;65116;Salerno;65;CAMPANIA;40,7607564;14,7807631
1078;IT-SA0056;Biblioteca Emeroteca Comunale Villa Carrara;Villa Carrara via Posidonia;Pastena;84128;Salerno;65116;Salerno;65;CAMPANIA;40,6676072;14,7895762
1079;IT-SA0057;Biblioteca CRA-ORT dell'Istituto sperimentale per l'orticoltura;Via Cavalleggeri 25;;84098;Pontecagnano Faiano;65099;Salerno;65;CAMPANIA;40,65044;14,893238
1080;IT-SA0058;Biblioteca Aula A. De Felice del Consiglio degli avvocati e dei procuratori;Palazzo di Giustizia;;84100;Salerno;65116;Salerno;65;CAMPANIA;40,6779567;14,7659122
1081;IT-SA0059;Biblioteca dell'Ente Ospedaliero Giovanni da Procida;Via S. Calenda 162;;84100;Salerno;65116;Salerno;65;CAMPANIA;40,687485;14,7704343
1082;IT-SA0060;Biblioteca dell'Archivio di Stato di Salerno;Piazza A. Conforti 7;;84121;Salerno;65116;Salerno;65;CAMPANIA;40,6806;14,758294
1083;IT-SA0061;Biblioteca del Seminario Metropolitano Giovanni Paolo II;via Pompei, 10;;84100;Pontecagnano Faiano;65099;Salerno;65;CAMPANIA;40,6397859;14,893515
1084;IT-SA0062;Biblioteca del Convento del Sacro Cuore;Via C. Aquaro 2;;84123;Salerno;65116;Salerno;65;CAMPANIA;40,6744292;14,7728967
1085;IT-SA0063;Biblioteca provinciale;via Valerio Laspro, 1;;84126;Salerno;65116;Salerno;65;CAMPANIA;40,6848957;14,7680969
1086;IT-SA0065;Biblioteca-Emeroteca dell'Ente provinciale per il turismo;Via Velia 15;;84100;Salerno;65116;Salerno;65;CAMPANIA;40,6772289;14,7631654
1087;IT-SA0068;Biblioteca Comunale;via Guglielmo Oberdan, 1;;84070;San Mauro la Bruca;65124;Salerno;65;CAMPANIA;40,150232;15,323442
1088;IT-SA0069;Biblioteca del Centro di Lettura;Via E. Fermi;;84027;Sant'Angelo a Fasanella;65128;Salerno;65;CAMPANIA;40,4565492;15,3433202
1089;IT-SA0070;Biblioteca comunale Sebastiano D'Amato;Piazzetta dei frati domenicani;;84037;Sant'Arsenio;65129;Salerno;65;CAMPANIA;40,469507;15,4829927
1090;IT-SA0072;Biblioteca pubblica don Giuseppe Cataldo;Piazza Duomo, 15;;84067;Santa Marina;65127;Salerno;65;CAMPANIA;40,0760818;15,5211946
1091;IT-SA0073;Biblioteca comunale;Via Val D'Agri;;84030;Sanza;65133;Salerno;65;CAMPANIA;40,2457131;15,5574729
1092;IT-SA0074;Biblioteca del Convento S. Francesco;Piazza IV Novembre 10;;84087;Sarno;65135;Salerno;65;CAMPANIA;46,41913;11,141191
1093;IT-SA0075;Biblioteca Leonardo Angeloni del Consiglio per la Ricerca in Agricoltura e l�Analisi dell�Economia Agraria (CREA) � Sede di Caserta;Via Torrino, 3;;81100;Caserta;61022;Caserta;61;CAMPANIA;40,7478091;14,5142044
1094;IT-SA0077;Biblioteca pubblica diocesana Pio XII;piazza Valentino Vignone, 1;;84039;Teggiano;65146;Salerno;65;CAMPANIA;40,378831;15,541518
1095;IT-SA0079;Biblioteca comunale Stefano Macchiaroli;Piazza S. Agostino;;84039;Teggiano;65146;Salerno;65;CAMPANIA;40,3783541;15,5412118
1096;IT-SA0080;Biblioteca comunale;Via Nazionale;;84076;Torchiara;65147;Salerno;65;CAMPANIA;40,3148989;15,062418
1097;IT-SA0083;Biblioteca comunale Alcide De Gasperi;piazza Giovanni Amendola;;84091;Battipaglia;65014;Salerno;65;CAMPANIA;40,6154378;15,0535702
1098;IT-SA0084;Biblioteca del Museo Civico;;;84022;Campagna;65022;Salerno;65;CAMPANIA;40,6569063;15,1492869
1099;IT-SA0085;Biblioteca Privata Guido Rossa di utilizzo pubblico;;Quadrivio;84022;Campagna;65022;Salerno;65;CAMPANIA;40,6569063;15,1492869
1100;IT-SA0086;Biblioteca comunale;Piazza C. Santini;;84040;Capaccio;65025;Salerno;65;CAMPANIA;40,4541123;15,0052435
1101;IT-SA0087;Biblioteca comunale Antonio Gramsci;via Giuseppe Garibaldi;Lanzara;84083;Castel San Giorgio;65034;Salerno;65;CAMPANIA;40,7751447;14,678686
1102;IT-SA0088;Biblioteca statale del Monumento nazionale Badia di Cava;Via Michele Morcaldi, 6;Badia di Cava de' Tirreni;84013;Cava de' Tirreni;65037;Salerno;65;CAMPANIA;40,6832177;14,6933918
1103;IT-SA0089;Biblioteca del Convento S. Francesco;Piazza San Francesco;;84013;Cava de' Tirreni;65037;Salerno;65;CAMPANIA;40,7438144;14,7668473
1104;IT-SA0090;Biblioteca del Convento dei Cappuccini di S. Felice;Via A. Siani 6;;84013;Cava de' Tirreni;65037;Salerno;65;CAMPANIA;40,703319;14,693061
1105;IT-SA0091;Biblioteca comunale Canonico Aniello Avallone;viale Guglielmo Marconi, 54;;84013;Cava de' Tirreni;65037;Salerno;65;CAMPANIA;40,7057619;14,7023958
1106;IT-SA0093;Biblioteca Comunale Angelo Mazzeo;via Teatro, 1;;84024;Contursi Terme;65046;Salerno;65;CAMPANIA;40,6504861;15,2358044
1107;IT-SA0098;Biblioteca del Convento di S. Antonio;Piazza Dante;;84085;Mercato San Severino;65067;Salerno;65;CAMPANIA;40,7864304;14,7596512
1108;IT-SA0099;Biblioteca comunale Carlo Nisi;via Padri Cappuccini, 10 (ex Convento Padri Cappuccini);;84036;Sala Consilina;65114;Salerno;65;CAMPANIA;40,3930003;15,6036638
1109;IT-SA0100;Biblioteca di Archeologia e Storia dell'Arte dei Musei Provinciali del Salernitano;via Roma, 28;;84121;Salerno;65116;Salerno;65;CAMPANIA;40,6772987;14,761858
1110;IT-SA0101;Biblioteca comunale;Via Nicodemo, ex Convento dei Domenicani;;84078;Vallo della Lucania;65154;Salerno;65;CAMPANIA;40,229614;15,2673492
1111;IT-SA0102;Biblioteca del Convento di S. Francesco;Via Polvica;Polvica;84010;Tramonti;65151;Salerno;65;CAMPANIA;40,695764;14,635966
1112;IT-SA0103;Biblioteca diocesana;Largo Plebiscito, 12;;84125;Salerno;65116;Salerno;65;CAMPANIA;40,6810125;14,7604413
1113;IT-SA0106;Biblioteca comunale P. Budetta;Corso Umberto I;;84096;Montecorvino Rovella;65073;Salerno;65;CAMPANIA;40,6967715;14,9777515
1114;IT-SA0108;Biblioteca comunale Aldo Moro;Via S. Clemente, 2;;84015;Nocera Superiore;65079;Salerno;65;CAMPANIA;40,7415398;14,6727589
1115;IT-SA0109;Biblioteca comunale Raffaele Pucci;Corso Vittorio Emanuele II, 52;;84014;Nocera Inferiore;65078;Salerno;65;CAMPANIA;40,7427376;14,6398985
1116;IT-SA0110;Biblioteca comunale Alfonso Gatto;via Lucania - Presso Museo Archeologico Nazionale Gli Etruschi di frontiera;;84098;Pontecagnano Faiano;65099;Salerno;65;CAMPANIA;40,6399044;14,8786299
1117;IT-SA0111;Biblioteca comunale;via S.Domenico/Rampe Terravecchia;;84087;Sarno;65135;Salerno;65;CAMPANIA;40,817529;14,6106754
1118;IT-SA0112;Biblioteca comunale Francesco Morlicchio;Via Galileo Galilei, 34;;84018;Scafati;65137;Salerno;65;CAMPANIA;40,7491727;14,5235826
