Identificativo;Tipo_Immobile;Prov;Comune;Indirizzo;Sezione;Foglio;Particella;Sub;Opera;Tipologia
3805;Terreno;NA;Sant'Antonio Abate;;;3;1777;;Emergenza fiume Sarno;Collettori
3806;Terreno;NA;Sant'Antonio Abate;;;3;1779;;Emergenza fiume Sarno;Collettori
3807;Terreno;NA;Sant'Antonio Abate;;;3;1781;;Emergenza fiume Sarno;Collettori
3808;Terreno;NA;Sant'Antonio Abate;;;3;1782;;Emergenza fiume Sarno;Collettori
3809;Terreno;NA;Sant'Antonio Abate;;;3;1785;;Emergenza fiume Sarno;Collettori
3831;Terreno;NA;Sant'Antonio Abate;;;3;1961;;Emergenza fiume Sarno;Collettori
3832;Terreno;NA;Sant'Antonio Abate;;;3;1963;;Emergenza fiume Sarno;Collettori
3833;Terreno;NA;Sant'Antonio Abate;;;3;1965;;Emergenza fiume Sarno;Collettori
3834;Terreno;NA;Sant'Antonio Abate;;;3;1967;;Emergenza fiume Sarno;Collettori
3835;Terreno;NA;Sant'Antonio Abate;;;3;1970;;Emergenza fiume Sarno;Collettori
3836;Terreno;NA;Sant'Antonio Abate;;;3;1971;;Emergenza fiume Sarno;Collettori
3837;Terreno;NA;Sant'Antonio Abate;;;3;1973;;Emergenza fiume Sarno;Collettori
3838;Terreno;NA;Sant'Antonio Abate;;;3;1975;;Emergenza fiume Sarno;Collettori
3839;Terreno;NA;Sant'Antonio Abate;;;3;1977;;Emergenza fiume Sarno;Collettori
3840;Terreno;NA;Sant'Antonio Abate;;;3;1980;;Emergenza fiume Sarno;Collettori
3841;Terreno;NA;Sant'Antonio Abate;;;3;1982;;Emergenza fiume Sarno;Collettori
3842;Terreno;NA;Sant'Antonio Abate;;;3;1984;;Emergenza fiume Sarno;Collettori
3843;Terreno;NA;Sant'Antonio Abate;;;3;1986;;Emergenza fiume Sarno;Collettori
3844;Terreno;NA;Sant'Antonio Abate;;;3;1988;;Emergenza fiume Sarno;Collettori
3845;Terreno;NA;Sant'Antonio Abate;;;3;1990;;Emergenza fiume Sarno;Collettori
3846;Terreno;NA;Sant'Antonio Abate;;;3;1992;;Emergenza fiume Sarno;Collettori
3849;Terreno;NA;Sant'Antonio Abate;;;3;1994;;Emergenza fiume Sarno;Collettori
3847;Terreno;NA;Sant'Antonio Abate;;;3;1996;;Emergenza fiume Sarno;Collettori
3848;Terreno;NA;Sant'Antonio Abate;;;3;1998;;Emergenza fiume Sarno;Collettori
3850;Terreno;NA;Sant'Antonio Abate;;;3;2000;;Emergenza fiume Sarno;Collettori
3828;Terreno;NA;Sant'Antonio Abate;;;3;2001;;Emergenza fiume Sarno;Collettori
3829;Terreno;NA;Sant'Antonio Abate;;;3;2003;;Emergenza fiume Sarno;Collettori
3827;Terreno;NA;Sant'Antonio Abate;;;3;2006;;Emergenza fiume Sarno;Collettori
3826;Terreno;NA;Sant'Antonio Abate;;;3;2008;;Emergenza fiume Sarno;Collettori
3823;Terreno;NA;Sant'Antonio Abate;;;3;2009;;Emergenza fiume Sarno;Collettori
3822;Terreno;NA;Sant'Antonio Abate;;;3;2011;;Emergenza fiume Sarno;Collettori
3821;Terreno;NA;Sant'Antonio Abate;;;3;2014;;Emergenza fiume Sarno;Collettori
3820;Terreno;NA;Sant'Antonio Abate;;;3;2015;;Emergenza fiume Sarno;Collettori
3819;Terreno;NA;Sant'Antonio Abate;;;3;2018;;Emergenza fiume Sarno;Collettori
3818;Terreno;NA;Sant'Antonio Abate;;;3;2020;;Emergenza fiume Sarno;Collettori
3817;Terreno;NA;Sant'Antonio Abate;;;3;2021;;Emergenza fiume Sarno;Collettori
3816;Terreno;NA;Sant'Antonio Abate;;;3;2024;;Emergenza fiume Sarno;Collettori
3714;Terreno;NA;Sant'Antonio Abate;;;3;2025;;Emergenza fiume Sarno;Collettori
3815;Terreno;NA;Sant'Antonio Abate;;;3;2026;;Emergenza fiume Sarno;Collettori
3814;Terreno;NA;Sant'Antonio Abate;;;3;2028;;Emergenza fiume Sarno;Collettori
3813;Terreno;NA;Sant'Antonio Abate;;;3;2031;;Emergenza fiume Sarno;Collettori
3812;Terreno;NA;Sant'Antonio Abate;;;3;2033;;Emergenza fiume Sarno;Collettori
3811;Terreno;NA;Sant'Antonio Abate;;;3;2036;;Emergenza fiume Sarno;Collettori
3810;Terreno;NA;Sant'Antonio Abate;;;3;2038;;Emergenza fiume Sarno;Collettori
3852;Terreno;NA;Sant'Antonio Abate;;;3;2088;;Emergenza fiume Sarno;Collettori
3860;Terreno;NA;Sant'Antonio Abate;;;3;2125;;Emergenza fiume Sarno;Collettori
3859;Terreno;NA;Sant'Antonio Abate;;;3;2126;;Emergenza fiume Sarno;Collettori
3861;Terreno;NA;Sant'Antonio Abate;;;3;2128;;Emergenza fiume Sarno;Collettori
3853;Terreno;NA;Sant'Antonio Abate;;;3;348;;Emergenza fiume Sarno;Collettori
3752;Terreno;NA;Sant'Antonio Abate;;;3;842;;Emergenza fiume Sarno;Collettori
3751;Terreno;NA;Sant'Antonio Abate;;;3;844;;Emergenza fiume Sarno;Collettori
3824;Terreno;NA;Sant'Antonio Abate;;;3;846;;Emergenza fiume Sarno;Collettori
3715;Terreno;NA;Sant'Antonio Abate;;;3;848;;Emergenza fiume Sarno;Collettori
3825;Terreno;NA;Sant'Antonio Abate;;;3;877;;Emergenza fiume Sarno;Collettori
3750;Terreno;NA;Sant'Antonio Abate;;;4;3195;;Emergenza fiume Sarno;Collettori
3749;Terreno;NA;Sant'Antonio Abate;;;4;3198;;Emergenza fiume Sarno;Collettori
3748;Terreno;NA;Sant'Antonio Abate;;;4;3200;;Emergenza fiume Sarno;Collettori
3747;Terreno;NA;Sant'Antonio Abate;;;4;3202;;Emergenza fiume Sarno;Collettori
3746;Terreno;NA;Sant'Antonio Abate;;;4;3203;;Emergenza fiume Sarno;Collettori
3745;Terreno;NA;Sant'Antonio Abate;;;4;3205;;Emergenza fiume Sarno;Collettori
3744;Terreno;NA;Sant'Antonio Abate;;;4;3209;;Emergenza fiume Sarno;Collettori
3716;Terreno;NA;Sant'Antonio Abate;;;4;3308;;Emergenza fiume Sarno;Collettori
3851;Terreno;NA;Sant'Antonio Abate;;;4;3310;;Emergenza fiume Sarno;Collettori
3855;Terreno;NA;Sant'Antonio Abate;;;4;3394;;Emergenza fiume Sarno;Collettori
3854;Terreno;NA;Sant'Antonio Abate;;;4;3396;;Emergenza fiume Sarno;Collettori
3856;Terreno;NA;Sant'Antonio Abate;;;4;3398;;Emergenza fiume Sarno;Collettori
3857;Terreno;NA;Sant'Antonio Abate;;;4;3401;;Emergenza fiume Sarno;Collettori
3858;Terreno;NA;Sant'Antonio Abate;;;4;3403;;Emergenza fiume Sarno;Collettori
3400;Terreno;NA;Sant'Antonio Abate;;;3;2052;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3401;Terreno;NA;Sant'Antonio Abate;;;3;2054;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3402;Terreno;NA;Sant'Antonio Abate;;;3;2056;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3403;Terreno;NA;Sant'Antonio Abate;;;3;2058;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3404;Terreno;NA;Sant'Antonio Abate;;;3;2060;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3405;Terreno;NA;Sant'Antonio Abate;;;3;2062;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3406;Terreno;NA;Sant'Antonio Abate;;;3;2064;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3407;Terreno;NA;Sant'Antonio Abate;;;3;2066;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3408;Terreno;NA;Sant'Antonio Abate;;;3;2068;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3409;Terreno;NA;Sant'Antonio Abate;;;3;2070;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3410;Terreno;NA;Sant'Antonio Abate;;;3;2072;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3411;Terreno;NA;Sant'Antonio Abate;;;3;2074;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3412;Terreno;NA;Sant'Antonio Abate;;;3;2076;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3413;Terreno;NA;Sant'Antonio Abate;;;3;2078;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3414;Terreno;NA;Sant'Antonio Abate;;;3;2080;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3415;Terreno;NA;Sant'Antonio Abate;;;3;2082;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3416;Terreno;NA;Sant'Antonio Abate;;;3;2084;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3417;Terreno;NA;Sant'Antonio Abate;;;3;2086;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3419;Terreno;NA;Sant'Antonio Abate;;;3;2090;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3420;Terreno;NA;Sant'Antonio Abate;;;3;2092;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3421;Terreno;NA;Sant'Antonio Abate;;;3;2094;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3422;Terreno;NA;Sant'Antonio Abate;;;3;2096;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3418;Terreno;NA;Sant'Antonio Abate;;;3;2098;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3378;Terreno;NA;Sant'Antonio Abate;;;4;3328;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3379;Terreno;NA;Sant'Antonio Abate;;;4;3330;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3380;Terreno;NA;Sant'Antonio Abate;;;4;3332;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3381;Terreno;NA;Sant'Antonio Abate;;;4;3334;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3360;Terreno;NA;Sant'Antonio Abate;;;4;3336;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3382;Terreno;NA;Sant'Antonio Abate;;;4;3338;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3383;Terreno;NA;Sant'Antonio Abate;;;4;3340;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3384;Terreno;NA;Sant'Antonio Abate;;;4;3342;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3385;Terreno;NA;Sant'Antonio Abate;;;4;3344;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3386;Terreno;NA;Sant'Antonio Abate;;;4;3346;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3387;Terreno;NA;Sant'Antonio Abate;;;4;3348;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3388;Terreno;NA;Sant'Antonio Abate;;;4;3350;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3389;Terreno;NA;Sant'Antonio Abate;;;4;3352;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3390;Terreno;NA;Sant'Antonio Abate;;;4;3354;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3391;Terreno;NA;Sant'Antonio Abate;;;4;3356;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3392;Terreno;NA;Sant'Antonio Abate;;;4;3358;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3393;Terreno;NA;Sant'Antonio Abate;;;4;3360;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3394;Terreno;NA;Sant'Antonio Abate;;;4;3362;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3395;Terreno;NA;Sant'Antonio Abate;;;4;3364;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3396;Terreno;NA;Sant'Antonio Abate;;;4;3366;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3397;Terreno;NA;Sant'Antonio Abate;;;4;3368;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3398;Terreno;NA;Sant'Antonio Abate;;;4;3370;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
3399;Terreno;NA;Sant'Antonio Abate;;;4;3372;;Rete fognaria - Comune di Sant'Antonio Abate;Tronco fognario
4328;Terreno;NA;Saviano;;;1;236;;Alimentazione idrica dei comuni vesuviani del nolano e della Piana del Sarno;Pertinenza Acquedottistica
4329;Terreno;NA;Saviano;;;1;251;;Alimentazione idrica dei comuni vesuviani del nolano e della Piana del Sarno;Pertinenza Acquedottistica
4330;Terreno;NA;Saviano;;;1;282;;Alimentazione idrica dei comuni vesuviani del nolano e della Piana del Sarno;Pertinenza Acquedottistica
4331;Terreno;NA;Saviano;;;1;288;;Alimentazione idrica dei comuni vesuviani del nolano e della Piana del Sarno;Pertinenza Acquedottistica
4332;Terreno;NA;Saviano;;;1;370;;Alimentazione idrica dei comuni vesuviani del nolano e della Piana del Sarno;Pertinenza Acquedottistica
4333;Terreno;NA;Saviano;;;1;373;;Alimentazione idrica dei comuni vesuviani del nolano e della Piana del Sarno;Pertinenza Acquedottistica
4334;Terreno;NA;Saviano;;;1;381;;Alimentazione idrica dei comuni vesuviani del nolano e della Piana del Sarno;Pertinenza Acquedottistica
4335;Terreno;NA;Saviano;;;1;415;;Alimentazione idrica dei comuni vesuviani del nolano e della Piana del Sarno;Pertinenza Acquedottistica
4336;Terreno;NA;Saviano;;;1;416;;Alimentazione idrica dei comuni vesuviani del nolano e della Piana del Sarno;Pertinenza Acquedottistica
4337;Terreno;NA;Saviano;;;1;482;;Alimentazione idrica dei comuni vesuviani del nolano e della Piana del Sarno;Pertinenza Acquedottistica
4338;Terreno;NA;Saviano;;;1;673;;Alimentazione idrica dei comuni vesuviani del nolano e della Piana del Sarno;Pertinenza Acquedottistica
1931;Terreno;NA;Saviano;;;2;484;;Circumvesuviana;Ferrovia
1934;Terreno;NA;Scisciano;;;1;1327;;Circumvesuviana;Ferrovia
1935;Terreno;NA;Scisciano;;;1;1492;;Circumvesuviana;Ferrovia
1936;Terreno;NA;Scisciano;;;1;154;;Circumvesuviana;Ferrovia
3424;Terreno;NA;Scisciano;;;1;1718;;Circumvesuviana;Tratto Ferroviario
1937;Terreno;NA;Scisciano;;;1;2276;;Circumvesuviana;Ferrovia
1938;Terreno;NA;Scisciano;;;1;2305;;Circumvesuviana;Ferrovia
1939;Terreno;NA;Scisciano;;;1;336;;Circumvesuviana;Ferrovia
3423;Terreno;NA;Scisciano;;;1;337;;Circumvesuviana;Tratto Ferroviario
1940;Terreno;NA;Scisciano;;;1;847;;Circumvesuviana;Ferrovia
1941;Terreno;NA;Scisciano;;;2;88;;Circumvesuviana;Ferrovia
1942;Fabbricato;NA;Somma Vesuviana;;;12;139;2;Circumvesuviana;Ferrovia
1943;Fabbricato;NA;Somma Vesuviana;;;12;139;3;Circumvesuviana;Ferrovia
1944;Fabbricato;NA;Somma Vesuviana;;;14;2152;;Circumvesuviana;Ferrovia
1945;Fabbricato;NA;Somma Vesuviana;;;14;302;1;Circumvesuviana;Ferrovia
1946;Fabbricato;NA;Somma Vesuviana;;;14;302;2;Circumvesuviana;Ferrovia
1947;Fabbricato;NA;Somma Vesuviana;;;17;112;1;Circumvesuviana;Ferrovia
1948;Fabbricato;NA;Somma Vesuviana;;;17;112;2;Circumvesuviana;Ferrovia
1949;Fabbricato;NA;Somma Vesuviana;;;30;510;6;Circumvesuviana;Ferrovia
1950;Fabbricato;NA;Somma Vesuviana;;;30;510;7;Circumvesuviana;Ferrovia
1951;Fabbricato;NA;Somma Vesuviana;;;30;510;8;Circumvesuviana;Ferrovia
1953;Fabbricato;NA;Striano;;;8;171;1;Circumvesuviana;Ferrovia
1954;Fabbricato;NA;Striano;;;8;171;2;Circumvesuviana;Ferrovia
3620;Terreno;NA;Striano;;;1;31;;Canale Conte Sarno;Canale idrico
3610;Terreno;NA;Striano;;;1;643;;Canale Conte Sarno;Canale idrico
3611;Terreno;NA;Striano;;;1;647;;Canale Conte Sarno;Canale idrico
3612;Terreno;NA;Striano;;;1;649;;Canale Conte Sarno;Canale idrico
3613;Terreno;NA;Striano;;;1;651;;Canale Conte Sarno;Canale idrico
3614;Terreno;NA;Striano;;;1;653;;Canale Conte Sarno;Canale idrico
3615;Terreno;NA;Striano;;;1;655;;Canale Conte Sarno;Canale idrico
3616;Terreno;NA;Striano;;;1;657;;Canale Conte Sarno;Canale idrico
3617;Terreno;NA;Striano;;;1;659;;Canale Conte Sarno;Canale idrico
3618;Terreno;NA;Striano;;;1;663;;Canale Conte Sarno;Canale idrico
3619;Terreno;NA;Striano;;;1;665;;Canale Conte Sarno;Canale idrico
1955;Fabbricato;NA;Terzigno;;;4;371;1;Circumvesuviana;Ferrovia
1956;Fabbricato;NA;Terzigno;;;4;371;2;Circumvesuviana;Ferrovia
1957;Fabbricato;NA;Terzigno;;;6;312;;Circumvesuviana;Ferrovia
1989;Fabbricato;NA;Torre Annunziata;;;3;90;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
1990;Fabbricato;NA;Torre Annunziata;;;3;91;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
1984;Fabbricato;NA;Torre Annunziata;Via Plinio , 129 Piano 1°;;12;877;3;Circumvesuviana;Ferrovia
1983;Fabbricato;NA;Torre Annunziata;Via Plinio , 129 Piano T. 1.2;;12;877;2;Circumvesuviana;Ferrovia
3642;Terreno;NA;Torre Annunziata;;;11;144;;Canale Conte Sarno;Canale idrico
3643;Terreno;NA;Torre Annunziata;;;11;146;;Canale Conte Sarno;Canale idrico
3644;Terreno;NA;Torre Annunziata;;;11;54;;Canale Conte Sarno;Canale idrico
3645;Terreno;NA;Torre Annunziata;;;11;55;;Canale Conte Sarno;Canale idrico
3646;Terreno;NA;Torre Annunziata;;;11;56;;Canale Conte Sarno;Canale idrico
3647;Terreno;NA;Torre Annunziata;;;11;57;;Canale Conte Sarno;Canale idrico
3648;Terreno;NA;Torre Annunziata;;;11;58;;Canale Conte Sarno;Canale idrico
3649;Terreno;NA;Torre Annunziata;;;4;54;;Canale Conte Sarno;Canale idrico
3650;Terreno;NA;Torre Annunziata;;;4;55;;Canale Conte Sarno;Canale idrico
3651;Terreno;NA;Torre Annunziata;;;4;80;;Canale Conte Sarno;Canale idrico
3652;Terreno;NA;Torre Annunziata;;;4;81;;Canale Conte Sarno;Canale idrico
3653;Terreno;NA;Torre Annunziata;;;7;1035;;Canale Conte Sarno;Canale idrico
3654;Terreno;NA;Torre Annunziata;;;7;1042;;Canale Conte Sarno;Canale idrico
3655;Terreno;NA;Torre Annunziata;;;7;1047;;Canale Conte Sarno;Canale idrico
3656;Terreno;NA;Torre Annunziata;;;7;979;;Canale Conte Sarno;Canale idrico
1968;Terreno;NA;Torre Annunziata;;;10;100;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
1969;Terreno;NA;Torre Annunziata;;;10;212;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
1970;Terreno;NA;Torre Annunziata;;;10;213;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
1971;Terreno;NA;Torre Annunziata;;;10;309;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
1972;Terreno;NA;Torre Annunziata;;;11;135;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
1973;Terreno;NA;Torre Annunziata;;;11;145;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
1974;Terreno;NA;Torre Annunziata;;;11;147;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
1975;Terreno;NA;Torre Annunziata;;;11;151;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
1976;Terreno;NA;Torre Annunziata;;;11;154;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
1977;Terreno;NA;Torre Annunziata;;;12;202;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
1978;Terreno;NA;Torre Annunziata;;;12;2174;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
1979;Terreno;NA;Torre Annunziata;;;12;2178;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
1980;Terreno;NA;Torre Annunziata;;;12;595;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
1981;Terreno;NA;Torre Annunziata;;;12;616;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
1982;Terreno;NA;Torre Annunziata;;;12;618;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
1985;Terreno;NA;Torre Annunziata;;;2;310;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
1986;Terreno;NA;Torre Annunziata;;;3;128;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
1987;Terreno;NA;Torre Annunziata;;;3;51;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
1988;Terreno;NA;Torre Annunziata;;;3;89;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
1991;Terreno;NA;Torre Annunziata;;;4;324;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
1992;Terreno;NA;Torre Annunziata;;;4;325;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
1993;Terreno;NA;Torre Annunziata;;;4;334;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
1994;Terreno;NA;Torre Annunziata;;;4;335;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2025;Fabbricato;NA;Torre del Greco;;;15;363;;Circumvesuviana;Ferrovia
2064;Fabbricato;NA;Torre del Greco;;;26;317;1;Circumvesuviana;Ferrovia
2065;Fabbricato;NA;Torre del Greco;;;26;317;2;Circumvesuviana;Ferrovia
1995;Terreno;NA;Torre del Greco;;;10;1180;;Circumvesuviana;Ferrovia
1996;Terreno;NA;Torre del Greco;;;10;1217;;Circumvesuviana;Ferrovia
1997;Terreno;NA;Torre del Greco;;;10;1300;;Circumvesuviana;Ferrovia
1998;Terreno;NA;Torre del Greco;;;10;156;;Circumvesuviana;Ferrovia
1999;Terreno;NA;Torre del Greco;;;10;163;;Circumvesuviana;Ferrovia
2000;Terreno;NA;Torre del Greco;;;10;233;;Circumvesuviana;Ferrovia
2001;Terreno;NA;Torre del Greco;;;10;249;;Circumvesuviana;Ferrovia
2002;Terreno;NA;Torre del Greco;;;10;263;;Circumvesuviana;Ferrovia
2003;Terreno;NA;Torre del Greco;;;10;493;;Circumvesuviana;Ferrovia
2004;Terreno;NA;Torre del Greco;;;10;494;;Circumvesuviana;Ferrovia
2005;Terreno;NA;Torre del Greco;;;10;495;;Circumvesuviana;Ferrovia
2006;Terreno;NA;Torre del Greco;;;10;499;;Circumvesuviana;Ferrovia
2007;Terreno;NA;Torre del Greco;;;10;593;;Circumvesuviana;Ferrovia
2008;Terreno;NA;Torre del Greco;;;10;594;;Circumvesuviana;Ferrovia
2009;Terreno;NA;Torre del Greco;;;10;595;;Circumvesuviana;Ferrovia
2010;Terreno;NA;Torre del Greco;;;15;2321;;Circumvesuviana;Ferrovia
2011;Terreno;NA;Torre del Greco;;;15;2433;;Circumvesuviana;Ferrovia
2012;Terreno;NA;Torre del Greco;;;15;2434;;Circumvesuviana;Ferrovia
2013;Terreno;NA;Torre del Greco;;;15;2440;;Circumvesuviana;Ferrovia
2014;Terreno;NA;Torre del Greco;;;15;2671;;Circumvesuviana;Ferrovia
2015;Terreno;NA;Torre del Greco;;;15;2672;;Circumvesuviana;Ferrovia
2016;Terreno;NA;Torre del Greco;;;15;2673;;Circumvesuviana;Ferrovia
2017;Terreno;NA;Torre del Greco;;;15;2676;;Circumvesuviana;Ferrovia
2018;Terreno;NA;Torre del Greco;;;15;2677;;Circumvesuviana;Ferrovia
2019;Terreno;NA;Torre del Greco;;;15;286;;Circumvesuviana;Ferrovia
2020;Terreno;NA;Torre del Greco;;;15;335;;Circumvesuviana;Ferrovia
2021;Terreno;NA;Torre del Greco;;;15;336;;Circumvesuviana;Ferrovia
2022;Terreno;NA;Torre del Greco;;;15;339;;Circumvesuviana;Ferrovia
2023;Terreno;NA;Torre del Greco;;;15;361;;Circumvesuviana;Ferrovia
2024;Terreno;NA;Torre del Greco;;;15;362;;Circumvesuviana;Ferrovia
2026;Terreno;NA;Torre del Greco;;;15;545;;Circumvesuviana;Ferrovia
2027;Terreno;NA;Torre del Greco;;;15;551;;Circumvesuviana;Ferrovia
2028;Terreno;NA;Torre del Greco;;;15;554;;Circumvesuviana;Ferrovia
2029;Terreno;NA;Torre del Greco;;;15;564;;Circumvesuviana;Ferrovia
2030;Terreno;NA;Torre del Greco;;;15;566;;Circumvesuviana;Ferrovia
2031;Terreno;NA;Torre del Greco;;;15;868;;Circumvesuviana;Ferrovia
2032;Terreno;NA;Torre del Greco;;;15;869;;Circumvesuviana;Ferrovia
2033;Terreno;NA;Torre del Greco;;;15;870;;Circumvesuviana;Ferrovia
2034;Terreno;NA;Torre del Greco;;;19;11;;Circumvesuviana;Ferrovia
2035;Terreno;NA;Torre del Greco;;;19;12;;Circumvesuviana;Ferrovia
2036;Terreno;NA;Torre del Greco;;;19;168;;Circumvesuviana;Ferrovia
2037;Terreno;NA;Torre del Greco;;;19;189;;Circumvesuviana;Ferrovia
2038;Terreno;NA;Torre del Greco;;;19;202;;Circumvesuviana;Ferrovia
2039;Terreno;NA;Torre del Greco;;;19;322;;Circumvesuviana;Ferrovia
2040;Terreno;NA;Torre del Greco;;;19;401;;Circumvesuviana;Ferrovia
2041;Terreno;NA;Torre del Greco;;;19;418;;Circumvesuviana;Ferrovia
2042;Terreno;NA;Torre del Greco;;;21;109;;Circumvesuviana;Ferrovia
2043;Terreno;NA;Torre del Greco;;;21;111;;Circumvesuviana;Ferrovia
2044;Terreno;NA;Torre del Greco;;;25;1150;;Circumvesuviana;Ferrovia
2045;Terreno;NA;Torre del Greco;;;25;139;;Circumvesuviana;Ferrovia
2046;Terreno;NA;Torre del Greco;;;25;172;;Circumvesuviana;Ferrovia
2047;Terreno;NA;Torre del Greco;;;25;250;;Circumvesuviana;Ferrovia
2048;Terreno;NA;Torre del Greco;;;25;295;;Circumvesuviana;Ferrovia
2049;Terreno;NA;Torre del Greco;;;25;314;;Circumvesuviana;Ferrovia
2050;Terreno;NA;Torre del Greco;;;25;316;;Circumvesuviana;Ferrovia
2051;Terreno;NA;Torre del Greco;;;25;328;;Circumvesuviana;Ferrovia
2052;Terreno;NA;Torre del Greco;;;25;337;;Circumvesuviana;Ferrovia
2053;Terreno;NA;Torre del Greco;;;25;360;;Circumvesuviana;Ferrovia
2054;Terreno;NA;Torre del Greco;;;25;811;;Circumvesuviana;Ferrovia
2055;Terreno;NA;Torre del Greco;;;25;813;;Circumvesuviana;Ferrovia
2056;Terreno;NA;Torre del Greco;;;25;843;;Circumvesuviana;Ferrovia
2057;Terreno;NA;Torre del Greco;;;25;875;;Circumvesuviana;Ferrovia
2058;Terreno;NA;Torre del Greco;;;25;936;;Circumvesuviana;Ferrovia
2059;Terreno;NA;Torre del Greco;;;25;940;;Circumvesuviana;Ferrovia
2060;Terreno;NA;Torre del Greco;;;25;941;;Circumvesuviana;Ferrovia
2061;Terreno;NA;Torre del Greco;;;26;1046;;Circumvesuviana;Ferrovia
2062;Terreno;NA;Torre del Greco;;;26;146;;Circumvesuviana;Ferrovia
2063;Terreno;NA;Torre del Greco;;;26;316;;Circumvesuviana;Ferrovia
2066;Terreno;NA;Torre del Greco;;;26;321;;Circumvesuviana;Ferrovia
2067;Terreno;NA;Torre del Greco;;;26;322;;Circumvesuviana;Ferrovia
2068;Terreno;NA;Torre del Greco;;;26;326;;Circumvesuviana;Ferrovia
