Fid;Ambito;IDServizio;Servizio;Denominazione;Indirizzo;Cap;CodiceIstat;Comune;Provincia;Telefono;Fax;Email;RicettivitàMax;TipologiaGestione;Latitudine;Longitudine;CF_P.IVA_Prestatore;FormaGiuridicaPrestatore;DenominazionePrestatore;IndirizzoPrestatore;CapPrestatore;CodIstatPrestatore;ComunePrestatore;ProvinciaPrestatore;TelefonoPrestatore;FaxPrestatore;E_MailPrestatore;PECPrestatore;TipologiaProvvedimento;TipologiaAtto;NumeroProvvedimento;DataProvvedimento;StatoScheda;DataInoltroDG
146;C08;SRS11;Comunità alloggio (dai 13 ai 18 anni);Sirio;Via Murata, II traversa, s.n.c.;81055;61083;Santa Maria Capua V;CE;08231842253;08231842253;lalucediunastellascs@libero.it;8;privata in affidamento;41,082087;14,254187;3728250618;Cooperativa Sociale Onlus;Cooperativa Sociale Onlus "La Luce di una Stella";Via Murata, II trav., s.n.c.;81055;61083;Santa Maria Capua V;CE;0823898418;0823898418;lalucediunastellascs@libero.it;lalucediunastella@pec.it;Accreditamento;Verbale;20-2015;2015-10-15 00:00:00.000;Confermata e inoltrata alla DG;2015-11-05 12:53:11.000
147;N11;SRS08;Comunità di pronta e transitoria accoglienza (dai 12 ai 18 anni);UTOPIA ILARIA;VIA LIBERTA' 308;80055;63059;Portici;NA;0810168175;0810608591;info@cooperativashannara.it;6;privata in affidamento;40,814122;14,339067;3728481213;COOPERATIVA SOCIALE ONLUS;SHANNARA;VIA LIBERTA' III TRAV A DX PALAZZO PORTOLANO, 3;80055;63059;Portici;NA;0817761647;0810608591;info@cooperativashannara.it;;Autorizzazione;;396;2013-07-01 00:00:00.000;Parzialmente compilata;
148;N23;SRS11;Comunità alloggio (dai 13 ai 18 anni);BELLA 'MBRIANA;VIA A. BOCCIO, 59;80035;63050;Nola;NA;0815124474;0815124474;giacomo.desena@hotmail.it;6;privata in affidamento;40,920958;14,531852;3745951214;;CAMPO DEI FIORI;VIA A. BOCCIO, 59;80035;63050;Nola;NA;0815124474;0815124474;giacomo.desena@hotmail.it;;Accreditamento;Determina Dirigenziale;82;2015-04-14 00:00:00.000;Confermata e inoltrata alla DG;2015-05-22 10:36:25.000
149;N23;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);ITACA;VIA POTENGA, 22;80035;63050;Nola;NA;0815124474;0815124474;giacomo.desena@hotmail.it;6;privata in affidamento;40,915511;14,528048;3745951214;;CAMPO DEI FIORI;VIA A. BOCCIO, 59;80035;63050;Nola;NA;0815124474;0815124474;giacomo.desena@hotmail.it;;Accreditamento;Determina Dirigenziale;83;2015-04-14 00:00:00.000;Confermata e inoltrata alla DG;2015-05-22 10:39:56.000
150;S08;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);HANSEL E GRETEL;via Raffaele Passarelli;84078;65154;Vallo della Lucania;SA;09742295;09742295;comunitàhanselegretel@yahoo.it;6;privata in affidamento;40,230521;15,265246;3750740650;Cooperativa  sociale Yobel ;HANSEL E GRETEL;via  Raffaele Passarelli n° 130;84078;65154;Vallo della Lucania;SA;09742295;09742295;cooperativayobel@yahoo.it;;Autorizzazione;;2254;2013-06-25 00:00:00.000;Parzialmente compilata;
151;A03;SRS11;Comunità alloggio (dai 13 ai 18 anni);Comunità  alloggio casa Figli di Dio;Via Carducci snc;83046;64041;Lacedonia;AV;0892855047;;info@cittadellaluna.it ;8;privata in affidamento;41,049993;15,421065;3783230653;;La Città della Luna;Via Madonna di Fatima, n.21;84129;65116;Salerno;SA;0892854848;0892854848;coopcittadellaluna@yahoo.it;;Accreditamento;decreto del presidente C.d.A.;18;2015-05-27 00:00:00.000;Confermata e inoltrata alla DG;2017-04-21 15:09:38.000
152;A03;SRS11;Comunità alloggio (dai 13 ai 18 anni);Fratello Sole;Corso Augustale 203;83046;64041;Lacedonia;AV;0892855047;;coopcittadellaluna@pec.confcooperativa.it;8;privata in affidamento;41,051507;15,422175;3783230653;;La Città della Luna;Via Madonna di Fatima, n.21;84129;65116;Salerno;SA;0892854848;0892854848;coopcittadellaluna@yahoo.it;;Accreditamento;Decreto;18;2016-09-27 00:00:00.000;Confermata e inoltrata alla DG;2017-10-30 15:07:54.000
153;A03;SRS11;Comunità alloggio (dai 13 ai 18 anni);Sorella Luna;Corso Augustale 209;83046;64041;Lacedonia;AV;0892855047;;coopcittadellaluna@pec.confcooperativa.it;8;privata in affidamento;41,049993;15,421065;3783230653;;La Città della Luna;Via Madonna di Fatima, n.21;84129;65116;Salerno;SA;0892854848;0892854848;coopcittadellaluna@yahoo.it;;Accreditamento;Decreto;12;2016-08-09 00:00:00.000;Confermata e inoltrata alla DG;2017-10-30 13:54:16.000
154;C07;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);COMUNITA' EDUCATIVA LA LIBELLULA;Via Europa n. 41;81033;61019;Casal di Principe;CE;0818165535;08119143402;lalibellula.noprofit@gmail.com;6;privata in affidamento;41,013145;14,118473;3788520611;;SOCIETA' COOPERATIVA SOCIALE 'LA LIBELLULA';Via Europa n. 41;81033;61019;Casal di Principe;CE;0818165535;08119143402;lalibellula.noprofit@gmail.com;lalibellula.noprofit@pec.it;Accreditamento;DETERMINAZIONE ;126;2015-11-10 00:00:00.000;Completa;
155;C01;SRS11;Comunità alloggio (dai 13 ai 18 anni);Ali e Radici;Via Parrocchia n.34 - Mezzano di Caserta;81100;61022;Caserta;CE;0823520328;;antonio.rivetti@alice.it;8;privata in affidamento;41,084587;14,364453;3790360618;;Tempi Nuovi;Via Di Vittorio n.21;81020;61104;San Marco Evangelis;CE;0823520328;;antonio.rivetti@alice.it;;Accreditamento;determina dirigenziale;4;2016-01-13 00:00:00.000;Confermata e inoltrata alla DG;2017-03-23 12:45:05.000
156;S01;SRS11;Comunità alloggio (dai 13 ai 18 anni);L'ALA;Prolungamento Matteotti Parco delle Rose, 8/a;84087;65135;Sarno;SA;0813420886;;koine.coop-soc@libero.it;4;privata in affidamento;40,810101;14,621581;3804731218;Società Cooperativa Sociale arl;Koinè;Via Ferrarin, 1;80038;63057;Pomigliano d'Arco;NA;0813420886;0818032220;koine.coop-soc@libero.it;;Autorizzazione;Determina;558;2012-01-31 00:00:00.000;Completa;
157;N22;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Casa  Letizia;Via Bonazzi,6;80030;63043;Marigliano;NA;0818413865;0818413865;irene95onlus@tin.it;6;privata in affidamento;40,927002;14,456222;3838751216;Società Cooperativa di Solidarietà Sociale a r.l.;IRENE '95;Cors Campano, 94;80030;63043;Marigliano;NA;0818416349;0818416349;irene95onlus@tin.it;;Autorizzazione;;117;2012-06-01 00:00:00.000;Parzialmente compilata;
158;N22;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Casa Irene;Corso Campano, 94;80030;63043;Marigliano;NA;0818416349;0818416349;irene95onlus@tin.it;6;privata in affidamento;40,930927;14,445786;3838751216;Società Cooperativa di Solidarietà Sociale a r.l.;IRENE '95;Cors Campano, 94;80030;63043;Marigliano;NA;0818416349;0818416349;irene95onlus@tin.it;;Autorizzazione;;59;2012-03-22 00:00:00.000;Completa;
159;N17;SRS11;Comunità alloggio (dai 13 ai 18 anni);IL DOMANI;VIA FLORINDO FERRO 67;80027;63032;Frattamaggiore;NA;0810482092;0810482092;ariesonlus@pec.it;6;privata in affidamento;40,949649;14,269808;3878930613;SOCIETA' COOPERATIVA SOCIALE ONLUS;SOCIETA' COOPERATIVA SOCIALE ONLUS ARIES;P.ZZA GARIBALDI 1;81100;61022;Caserta;CE;0810482092;0810482092;ariesonlus@pec.it;;Accreditamento;provvedimento di accreditamento;447;2016-05-06 00:00:00.000;Confermata e inoltrata alla DG;2017-05-22 13:41:16.000
160;N32;SRS11;Comunità alloggio (dai 13 ai 18 anni);MARIA MADRE DELLA PROVVIDENZA ;PIAZZA BARTOLO LONGO ANGOLO PIAZZA SCHETTINI ;80045;63058;Pompei;NA;0818577321;0818503357;info@progettofamiglia.org;8;privata in affidamento;40,746157;14,498934;3885070650;;ASSOCIAZIONE PROGETTO FAMIGLIA ONLUS;B. GUERRITORE;84010;65130;Sant'Egidio del Mon;SA;081915548;0815133129;marcogiordano@progettofamiglia.org;;Autorizzazione/Accreditamento (art.10 comma 2-punto 2-reg. 4/2010);provvedimento;31265;2014-12-29 00:00:00.000;Confermata e inoltrata alla DG;2017-08-08 10:59:08.000
161;B04;SRS11;Comunità alloggio (dai 13 ai 18 anni);Comunità alloggio Altrove;Via Vallo Rotondo Parco delle Capinere;82037;62074;Telese Terme;BN;0824976622;0824976622;oltre.scrl@gmail.com;8;privata in affidamento;41,216759;14,526203;3889530618;;OLTRE SOCIETA' COOPERATIVA SOCIALE ;Piazza degli Eroi n.8;81022;61018;Casagiove;CE;3277515970;;oltre.scrl@pec.it;;Accreditamento;Provvedimento;10579;2015-12-10 00:00:00.000;Confermata e inoltrata alla DG;2017-02-14 11:31:06.000
162;N29;SRS11;Comunità alloggio (dai 13 ai 18 anni);DERNIER;VIA PANORAMICA 310 BIS;80056;63064;Ercolano;NA;0817775826;0817775826;bcdgroup@pec.it;8;privata in affidamento;40,81318;14,35636;3899160612;;BCD GROUP;Via Luigi Cadorna n. 11;81020;61078;San Nicola la Strad;CE;0817775826;0817775826;camdernier@hotmail.it;bcdgroup@pec.it;Accreditamento;Decreto Dirigenziale;45781;2015-10-01 00:00:00.000;Confermata e inoltrata alla DG;2015-10-28 10:05:10.000
163;C01;SRS11;Comunità alloggio (dai 13 ai 18 anni);Il Giglio;Via Tanucci n.73;81100;61022;Caserta;CE;08231543018;;iriscooperativaonlus@pec.it;8;privata in affidamento;41,077145;14,334924;3909820619;SocietÃ  cooperativa sociale Onlus;Cooperativa Sociale Onlus Iris;Via Santella, P.Co La Perla;81055;61083;Santa Maria Capua V;CE;08231540627;08231540627;comunitairis.ce@libero.it;iriscooperativaonlus@pec.it;Autorizzazione;determina dirigenziale;10;2017-12-05 00:00:00.000;Parzialmente compilata;
164;C08;SRS11;Comunità alloggio (dai 13 ai 18 anni);Comunità Iris;Via Appia, N° 24;81054;61081;San Prisco;CE;08231540627;08231540627;comunitairis.ce@libero.it;8;privata in affidamento;41,072813;14,315159;3909820619;;Cooperativa Sociale Onlus Iris;Via Santella, P.Co La Perla;81055;61083;Santa Maria Capua V;CE;08231540627;08231540627;comunitairis.ce@libero.it;iriscooperativaonlus@pec.it;Autorizzazione;Autorizzazione trasferimento;1;2017-01-27 00:00:00.000;Confermata e inoltrata alla DG;2017-02-08 12:31:17.000
165;C06;SRS11;Comunità alloggio (dai 13 ai 18 anni);IL DONO DELLA SEMPLICITA;via s. Francesco d'Assisi 18;81030;61053;Orta di Atella;CE;0818303068;;viverecoop@legalmail.it;8;privata in affidamento;40,96659;14,263805;3980630614;;Vivere societa' cooperativa sociale;via s. Francesco d'Assisi 18;81030;61053;Orta di Atella;CE;0818303068;;viverecoop@legalmail.it;;Autorizzazione;provvedimento;41699;2014-10-07 00:00:00.000;Confermata e inoltrata alla DG;2015-07-02 13:52:34.000
166;S01;SRS11;Comunità alloggio (dai 13 ai 18 anni);LA LOCANDA DI ARIANNA;CORSO NAZIONALE, 171;84018;65137;Scafati;SA;08119013994;08119013994;coopsoc.insieme03@libero.it;8;privata in affidamento;40,750333;14,52106;3991590658;COOPERATIVA SOCIALE;INSIEME A PIAZZA SAN GIOVANNI;VIA ADRIANA, 29;84012;65007;Angri;SA;08119013994;08119013994;coopsoc.insieme03@libero.it;;Accreditamento;Determina;514;2013-10-08 00:00:00.000;Completa;2015-04-22 19:46:39.000
167;S01_2;SRS11;Comunità alloggio (dai 13 ai 18 anni);CASA DI GIONA;VIA CORSO NAZIONALE,171;84018;65137;Scafati;SA;08119013994;;coopsooc.insieme03@libero.it;8;privata in affidamento;40,750333;14,52106;3991590658;COOPERATIVA SOCIALE;INSIEME A PIAZZA SAN GIOVANNI;VIA ADRIANA, 29;84012;65007;Angri;SA;08119013994;08119013994;coopsoc.insieme03@libero.it;;Autorizzazione;determina dirigenziale;674;2016-04-29 00:00:00.000;Confermata e inoltrata alla DG;2018-04-16 10:57:26.000
168;S06;SRS11;Comunità alloggio (dai 13 ai 18 anni);PRATO VERDE;Contrada S. Lorenzo n. 21;84084;65052;Fisciano;SA;089891258;;prato_verde@tiscali.it;8;privata in affidamento;40,773194;14,796561;4014170650;Cooperativa Sociale;LA TAVOLA ROTONDA;Via Bastioni n. 4;84100;65116;Salerno;SA;089891258;;prato_verde@tiscali.it;;Autorizzazione;;2044;2011-05-18 00:00:00.000;Parzialmente compilata;
169;S03-ex-S5;SRS09;Casa famiglia ( da 0 a 18 anni);CASA FAMIGLIA MIKI HOUSE;VIA VIRGILIO N.8;84025;65050;Eboli;SA;0828601525;0828601525;coopspesunica@gmail.com;6;privata in affidamento;40,524045;15,000521;4016020655;COOPERATIVA SOCIALE;SPES UNICA;VIA DE SIO;84091;65014;Battipaglia;SA;0828347279;0828347279;coopspesunica@gmail.com;;Autorizzazione;;11544;2013-03-22 00:00:00.000;Parzialmente compilata;
170;S04;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);COMUNITA' EDUCATIVA A DIMENSIONE FAMILIARE;VIA GORIZIA;84091;65014;Battipaglia;SA;0828303176;0828303176;fagcar@libero.it;6;privata in affidamento;40,609375;14,980836;4019800657;COOPERATIVA SOCIALE;UNA CASA PER LA VITA;VIA GORIZIA;84091;65014;Battipaglia;SA;0828303176;0828303176;fagcar@libero.it;;Autorizzazione;;4069;2013-01-30 00:00:00.000;Parzialmente compilata;
171;C08;SRS11;Comunità alloggio (dai 13 ai 18 anni);comunità  alloggio Madre Teresa di Calcutta;via Nazionale Appia, 143;81040;61032;Curti;CE;08231874161;;coop.madreteresadicalcutta@hotmail.com;6;privata in affidamento;41,074034;14,290685;4037930619;;Coop. Soc. Madre Teresa di Calcutta;Via G. Garibaldi, vico VIII, NÂ° 13;81047;61047;Macerata Campania;CE;08231874161;08231874161;coop.madreteresadicalcutta@hotmail.com;cooperativamadreteresa@pec.it;Autorizzazione;autorizzazione;42795;2017-04-28 00:00:00.000;Confermata e inoltrata alla DG;2017-11-02 09:46:49.000
172;C07;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);ANTHìSEI;Via G. Savonarola 2 Vico n 3;81036;61019;Casal di Principe;CE;0818924181;;archecoop2015@gmail.com;6;privata in affidamento;41,018771;14,111749;4048370615;;ARCHE - Cooperativa Sociale;Via G. Savonarola 2 Vico n 3;81036;61074;San Cipriano d'Aver;CE;0818924181;;archecoop2015@gmail.com;;Autorizzazione;Atto di autorizzazione;89;2018-02-19 00:00:00.000;Confermata e inoltrata alla DG;2018-02-21 12:24:54.000
173;C08;SRS11;Comunità alloggio (dai 13 ai 18 anni);comunità  alloggio per minori camelia;via Appia, 24;81054;61081;San Prisco;CE;08231554387;08231554387;coopcamelia.ce@libero.it;4;privata in affidamento;41,072813;14,315159;4066560618;;Camelia societÃ  cooperativa sociale;via Santella, p.co La Perla snc;81055;61083;Santa Maria Capua V;CE;08231554387;;coopcamelia.ce@libero.it;cooperativacamelia@arubapec.it;Autorizzazione;autorizzazione;42887;2017-06-14 00:00:00.000;Confermata e inoltrata alla DG;2017-11-02 11:53:44.000
174;C08;SRS11;Comunità alloggio (dai 13 ai 18 anni);Oltre il Confine;Via Mastantuono;81055;61083;Santa Maria Capua V;CE;0823898033;0823898033;laroccia@gigapec.it;8;privata in affidamento;41,064441;14,253214;4134330614;;Cooperativa Sociale La Roccia;Via Benedetto Croce, N° 13;81055;61083;Santa Maria Capua V;CE;0823898033;0823898033;laroccia@gigapec.it;laroccia@gigapec.it;Autorizzazione;autorizzazione al funzionamento;790/C8;2016-06-23 00:00:00.000;Confermata e inoltrata alla DG;2018-03-07 12:36:49.000
175;C07;SRS11;Comunità alloggio (dai 13 ai 18 anni);COMUNITA' ALLOGGIO 'OHANA';Via dei Gerani n. 2;81030;61077;San Marcellino;CE;08119972920;0815038214;pariopportunitaonlus@libero.it;8;privata in affidamento;40,989052;14,174369;4155330618;;PARIOPPORTUNITA' COOPERATIVA SOCIALE ONLUS;Via dei Glicini n. 38;81031;61005;Aversa;CE;0815038214;08119972920;pariopportunitaonlus@libero.it;pariopportunitaonlus@pec.cgn.it;Autorizzazione/Accreditamento (art.10 comma 2-punto 2-reg. 4/2010);DETERMINAZIONE ;19;2017-02-08 00:00:00.000;Completa;
176;C07;SRS09;Casa famiglia ( da 0 a 18 anni);Sirenetta;Via Ge. C.A. della Chiesa n. 20;81030;61037;Frignano;CE;0818909836;0818909836;STELLA.STELLASOCIALE@TISCALI.IT;6;privata in affidamento;40,999335;14,191851;4164921217;;STELLA COOPERATIVA SOCIALE;Via Gen. Carlo Alberto dalla Chiesa n. 20;81030;61037;Frignano;CE;0818909836;0818909836;STELLA.STELLASOCIALE@TISCALI.IT;STELLA.STELLASOCIALE@PEC.IT;Accreditamento;DETERMINAZIONE DI ACCREDITAMENTO;84;2015-09-08 00:00:00.000;Completa;
177;C08;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Baby Family;via S. Giovanni, 11;81020;61021;Casapulla;CE;3936508429;;coopilcamminodelleta@pec.it;6;privata in affidamento;41,086481;14,29098;4165220619;;Il Cammino dell'etÃ ;via San Giovanni, 11;81020;61021;Casapulla;CE;3936508429;;coopilcamminodelleta@pec.it;;Autorizzazione;provvedimento di autorizzazione;14/2017;2017-12-19 00:00:00.000;Confermata e inoltrata alla DG;2017-12-20 12:38:21.000
178;N32;SRS09;Casa famiglia ( da 0 a 18 anni);Associazione di promozione sociale;via S.Michele n.11;80045;63058;Pompei;NA;0811966433;0811966433;pfaccoglienza@pec.it;3;privata in affidamento;40,748752;14,49902;4199180656;ASSOCIAZIONE di Promozione sociale; ASSOCIAZIONE PROGETTO FAMIGLIA ACCOGLIENZA ONLUS;VIA GUERRITORE, 1;84010;65130;Sant'Egidio del Mon;SA;081915548;0815133129;casafamiglia@progettofamiglia.org;pfaccoglienza@pec.it;Autorizzazione/Accreditamento (art.10 comma 2-punto 2-reg. 4/2010);provvedimento;30198;2014-12-12 00:00:00.000;Confermata e inoltrata alla DG;2017-08-07 10:30:43.000
179;S01;SRS09;Casa famiglia ( da 0 a 18 anni);Oasi Maria Madre della Vita;Via B. Guerritore,1;84010;65130;Sant'Egidio del Mon;SA;081915548;0815133129;casefamiglia@progettofamiglia.org;6;privata in affidamento;40,773787;14,590558;4199180656;ASSOCIAZIONE ONLUS; ASSOCIAZIONE PROGETTO FAMIGLIA ACCOGLIENZA ONLUS;VIA GUERRITORE, 1;84010;65130;Sant'Egidio del Mon;SA;081915548;0815133129;casafamiglia@progettofamiglia.org;pfaccoglienza@pec.it;Autorizzazione;Determina;6618;2011-11-17 00:00:00.000;Confermata e inoltrata alla DG;2015-04-22 19:46:39.000
180;S01;SRS09;Casa famiglia ( da 0 a 18 anni);OASI SAN PAOLO;VIA DUOMO;84087;65135;Sarno;SA;081915548;0815133129;casafamiglia@progettofamiglia.org;5;privata in affidamento;40,826131;14,612749;4199180656;ASSOCIAZIONE ONLUS; ASSOCIAZIONE PROGETTO FAMIGLIA ACCOGLIENZA ONLUS;VIA GUERRITORE, 1;84010;65130;Sant'Egidio del Mon;SA;081915548;0815133129;casafamiglia@progettofamiglia.org;pfaccoglienza@pec.it;Accreditamento;Determina;1254;2014-12-12 00:00:00.000;Confermata e inoltrata alla DG;2015-04-22 19:46:39.000
181;S01;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);CASA EMMANUEL;VIA DEL MONTE, 15;84012;65007;Angri;SA;0815133138;081915548;casafamiglia@progettofamiglia.org;4;privata in affidamento;40,738107;14,571208;4199180656;ASSOCIAZIONE ONLUS; ASSOCIAZIONE PROGETTO FAMIGLIA ACCOGLIENZA ONLUS;VIA GUERRITORE, 1;84010;65130;Sant'Egidio del Mon;SA;081915548;0815133129;casafamiglia@progettofamiglia.org;pfaccoglienza@pec.it;Autorizzazione;;1477;2012-10-03 00:00:00.000;Parzialmente compilata;
182;N11;SRS11;Comunità alloggio (dai 13 ai 18 anni);"CASA SAIMIR" - COMUNITA' ALLOGGIO PER MINORI;VIA A. DIAZ 117;80055;63059;Portici;NA;0817762769;0810097647;casasaimir@semedipace.org;7;privata in affidamento;40,820218;14,344676;4273101214;SOCIETA' COOPERATIVA SOCIALE (L. 381/91);SEME DI PACE COOPERATIVA SOCIALE ONLUS;CORSO GARIBALDI 254 D/6;80055;63059;Portici;NA;0817753786;0810500044;info@semedipace.org;semedipace@legalmail.it;Autorizzazione;;386;2013-06-25 00:00:00.000;Parzialmente compilata;
183;S05;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Chicco di Grano;via R.Cocchia 173;84100;65116;Salerno;SA;08999950437;08999950437;coopdelfino@virgilio.it;6;privata in affidamento;40,664494;14,802862;4374150656;COOPERATIVA SOCIALE;DELFINO;Giovanni De Caro n.11;84100;65116;Salerno;SA;089229446;089229446;coopdelfino@virgilio.it;info@pec.coopsocialedelfino.it;Autorizzazione;;215749;2012-11-20 00:00:00.000;Parzialmente compilata;
184;S08;SRS11;Comunità alloggio (dai 13 ai 18 anni);Comunità Educativa "Albero Azzurro";via verduzio 40;84040;65028;Casal Velino;SA;0974273865;;alberoazzurro@virgilio.it;8;privata in affidamento;40,190784;15,111008;4381280652;Soc coop  Onlus;Cooperativa sociale Casa Nazareth;via verduzio 40;84060;65028;Casal Velino;SA;3938153704;;alberoazzurro@virgilio.it;casanazareth@pec.it ;Accreditamento;Accreditamento;4255;2016-12-05 00:00:00.000;Confermata e inoltrata alla DG;2018-02-20 13:16:54.000
185;S01;SRS09;Casa famiglia ( da 0 a 18 anni);Arcanda;via Fabbricatore;84087;65135;Sarno;SA;081967196;081967196;strade.nuove@tiscali.it;6;privata in affidamento;40,813233;14,620765;4388780650;SOCIETA' COOPERATIVA SOCIALE;STRADE NUOVE;Via Provinciale Amendola 165;84087;65135;Sarno;SA;0815136160;0815136160;strade.nuove@tiscali.it;;Accreditamento;Determina;177;2015-03-02 00:00:00.000;Completa;2015-04-22 19:46:39.000
186;N22;SRS11;Comunità alloggio (dai 13 ai 18 anni);Comunità Alloggio per minori "COLMENA";Via Europa,15;80030;63043;Marigliano;NA;0818410775;0818410775;info@progettojonathan.com;8;privata in affidamento;40,917335;14,451752;4493511218;società;Il Gruppo - Piccola Società Cooperativa;Via Camaldoli n. 51;80030;63077;Scisciano;NA;0815192725;0818410775;info@progettojonathan.com;;Autorizzazione;;88;2012-04-17 00:00:00.000;Parzialmente compilata;
187;S01;SRS08;Comunità di pronta e transitoria accoglienza (dai 12 ai 18 anni);Alloggio il binario;VIA GILBERTO PETTI;84083;65034;Castel San Giorgio;SA;33944488111;0819535601;info@cooperativadesy.com;6;privata in affidamento;40,770438;14,675054;4516280650;SOCIETA' COOPERATIVA SOCIALE A.R.L.;DESY;VIA UGO DE CONCILIIS, 16;84083;65034;Castel San Giorgio;SA;3394448811;0819535601;info@cooperativadesy.com;;Autorizzazione;Determina;530;2013-10-15 00:00:00.000;Completa;2015-04-22 19:46:39.000
188;S02;SRS11;Comunità alloggio (dai 13 ai 18 anni);SCUGNIZZI IN RADA;Maddalena - Rotolo;84013;65037;Cava de' Tirreni;SA;089463800;089463800;coop@stradafacendo.info;8;privata in affidamento;40,696589;14,71409;4635580659;Cooperativa Sociale;Società Cooperativa Sociale Strada Facendo;Via P. Pennella, 5;84126;65116;Salerno;SA;089349380 - 089463800;0894454413;coop@stradafacendo.info;cooperativa@pec.stradafacendo.info;Accreditamento;Provvedimento di Accreditamento ComunitÃ  Alloggio;64596;2016-11-22 00:00:00.000;Confermata e inoltrata alla DG;2017-03-27 11:52:47.000
189;S02;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);MEDINA;Via Francesco Sorrentino, 19;84013;65037;Cava de' Tirreni;SA;089463800;089463800;coop@stradafacendo.info;6;privata in affidamento;40,70929;14,721114;4635580659;Cooperativa Sociale;Società Cooperativa Sociale Strada Facendo;Via P. Pennella, 5;84126;65116;Salerno;SA;089349380 - 089463800;0894454413;coop@stradafacendo.info;cooperativa@pec.stradafacendo.info;Accreditamento;Provvedimento di Accreditamento ComunitÃ  Educativa;64595;2016-11-22 00:00:00.000;Confermata e inoltrata alla DG;2017-03-27 12:00:07.000
190;S04;SRS11;Comunità alloggio (dai 13 ai 18 anni);La Casa di Pippi;Via Mar Tirreno n. 15;84098;65099;Pontecagnano Faiano;SA;0892099182;089849246;lacasadipippi@alice.it;8;privata in affidamento;40,634724;14,869353;4656300656;Cooperativa Sociale ;AGORA';Via Mar Tirreno n. 15;84098;65099;Pontecagnano Faiano;SA;0892099182;089849246;lacasadipippi@alice.it;;Autorizzazione;;1128;1900-01-01 00:00:00.000;Parzialmente compilata;
191;S03-ex-S5;SRS08;Comunità di pronta e transitoria accoglienza (dai 12 ai 18 anni);COMUNITA' EDUCATIVA "PENELOPE";VIA S. PERTINI;84020;65083;Oliveto Citra;SA;0828798266;0828435291;penelope@pec.it;6;privata in affidamento;40,689478;15,22817;4694980659;COOPERATIVA SOCIALE;SOC.COOP.SOC. "PENELOPE";VIA A. DE GASPERI;;65083;Oliveto Citra;SA;3336608721;;penelope@pec.it;;Autorizzazione;;6108;2009-06-19 00:00:00.000;Parzialmente compilata;
192;N32;SRS11;Comunità alloggio (dai 13 ai 18 anni);COMUNITA' ALLOGGIO "ANGELI CUSTODI";VIA CASTELLAMMARE, 50;80054;63035;Gragnano;NA;08119544323;08119305509;pianetidiversi@pec.it;8;privata in affidamento;40,695121;14,500248;4745431215;SOCIETA' COOPERATIVA SOCIALE;COOPERATIVA SOCIALE "PIANETI DIVERSI";SAN GIOVANNI DA CAPESTRANO, 4;66054;69099;Vasto;CH;08119544323;08119305509;pianetidiversi@pec.it;pianetidiversi@pec.it;Autorizzazione;Autorizzazione ;9107;2015-04-15 00:00:00.000;Confermata e inoltrata alla DG;2018-02-02 12:21:40.000
193;N32;SRS11;Comunità alloggio (dai 13 ai 18 anni);COOPERATIVA SOCIALE "PIANETI DIVERSI";VIA CASTELLAMMARE, 50;80045;63035;Gragnano;NA;0818011772;;pianetidiversi@pec.it;8;privata in affidamento;40,695121;14,500248;4745431215;SOCIETA' COOPERATIVA SOCIALE;COOPERATIVA SOCIALE "PIANETI DIVERSI";SAN GIOVANNI DA CAPESTRANO, 4;66054;69099;Vasto;CH;08119544323;08119305509;pianetidiversi@pec.it;pianetidiversi@pec.it;Accreditamento;;9111;2015-04-15 00:00:00.000;Confermata e inoltrata alla DG;2018-02-02 12:42:09.000
194;S06;SRS11;Comunità alloggio (dai 13 ai 18 anni);MIRYAM;VIA CAP. CECCONE N.55;84082;65016;Bracigliano;Sa;081969931;081969931;marconicolao@gmail.com;8;privata in affidamento;40,82319;14,708468;4750230650;Cooperativa Sociale;ARCA;VIA S.GIOVANNI BATTISTA 2;84082;65016;Bracigliano;SA;081969931;081969931;marconicolao@gmail.com;;Autorizzazione;;604;2013-02-06 00:00:00.000;Parzialmente compilata;
195;N19;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Piccolo Mondo Libero;Via Croce 5;80023;63011;Caivano;NA;0818345831;;piccolomondolibero@libero.it;6;privata in affidamento;40,955831;14,308291;4793951213;;Acquafredda;via Manzoni, 26;80023;63011;Caivano;NA;0818345831;;piccolomondolibero@libero.it;;Accreditamento;provvedimento;5516;2015-10-30 00:00:00.000;Confermata e inoltrata alla DG;2015-11-18 10:11:52.000
