Fid;CodiceIsil;CodiceSbn;Denominazione;Indirizzo;Frazione;Cap;Comune;CodiceIstatComune;Provincia;Regione;CodiceIstatProvincia;Latitudine;Longitudine;Telefono;Fax;Email;Url
807;IT-NA0697;NAPAK;Biblioteca Arkès;Salita del Casale, 5;;80123;Napoli;63049;Napoli;CAMPANIA;63;40,8025011;14,1895616; 0812483004;;info@bibliotecaarkes.it;www.bibliotecaarkes.it
808;IT-NA0698;;Biblioteca Girolamo Giusso dell'Istituto SS. Trinità e Paradiso;Corso Filangieri 151;;16124;Vico Equense;63086;Napoli;CAMPANIA;63;40,66340319;14,4279027; 0818798066; 0818798066;info@isstp.it;http://www.isstep.it
809;IT-NA0699;NAPBR;Biblioteca dei ragazzi. Istituto della Scuola secondaria di primo grado L. Pirandello - I. Svevo;Via Canonico Scherillo 34/38;;80126;Napoli;63049;Napoli;CAMPANIA;63;40,84823;14,1995957;  0817672324; 0812413185;namm649004@istruzione.it;
810;IT-NA0700;NAPLA;Biblioteca del Liceo scientifico Alfonso Maria de' Liguori;Via Stendardo, 90/92;;8011;Acerra;63001;Napoli;CAMPANIA;63;40,951885;14,371805; 0810603536;;naps72000t@istruzione.it;http://www.liceodeliguori.it
811;IT-NA0701;NAPMP;Biblioteca dell'Istituto Statale di Istruzione Superiore M. Pagano - G.L. Bernini;Via Andrea d'Isernia, 40;;80122;Napoli;63049;Napoli;CAMPANIA;63;40,83418726;14,22370076; 0817613540; 0817612503;nais08700r@istruzione.it;http://www.itcpagano.it/joomla/
812;IT-NA0702;NAPET;Istituto comprensivo 49° Toti Borsi Giurleo;Piazza V. Aprea, 15;;80147;Napoli;63049;Napoli;CAMPANIA;63;40,8546824;14,3313463; 0815962384; 0815770474;naic8b0006@istruzione.it;http://www.ic49napoli.gov.it/
813;IT-NA0703;;Biblioteca Sacro Cuore dell'Istituto delle Suore Compassioniste;Via Cappelli, 91;;84010;Pollena Trocchia;63056;Napoli;CAMPANIA;63;40,852957;14,383028; 0818971568; 0815212928;ist.compassioniste@libero.it;
814;IT-NA0704;;SiBA - Sistema Bibliotecario d'Ateneo dell'Università degli studi di Napoli l'Orientale - Sezione Giusso;Largo San Giovanni Maggiore, 30;;80134;Napoli;63049;Napoli;CAMPANIA;63;40,84575522;14,25526445; 0816909408; 0816909407;sibagiusso@unior.it;http://www.unior.it/ateneo/8132/1/sezione-giusso.html
815;IT-NA0705;;SiBA - Sistema Bibliotecario d'Ateneo dell'Università degli studi di Napoli l'Orientale - Sezione Corigliano;Piazza San Domenico Maggiore, 12;;80134;Napoli;63049;Napoli;CAMPANIA;63;40,8485405;14,2552701; 0816909632; 0816909632;sibacorigliano@unior.it;http://www.unior.it/ateneo/8134/1/sezione-corigliano.html
816;IT-NA0706;;SiBA - Sistema Bibliotecario d'Ateneo dell'Università degli studi di Napoli l'Orientale - Sezione Duomo;via Duomo, 219;;80138;Napoli;63049;Napoli;CAMPANIA;63;40,8506183;14,2600064; 0816909918; 0816909923;sibaduomo@unior.it;http://www.unior.it/ateneo/8135/1/sezione-duomo.html
817;IT-NA0707;NAPMS;Biblioteca Roberto e Maurizio Di Stefano;Via Medina 5;;80133;Napoli;63049;Napoli;CAMPANIA;63;40,84193224;14,25251969; 0815514540; 0815527701;info@bibliotecadistefano.it;www.bibliotecadistefano.it
818;IT-NA0708;NAPFG;Biblioteca della Fondazione Genere Identità Cultura;via Santa Caterina da Siena, 15;;80132;Napoli;63049;Napoli;CAMPANIA;63;40,8378585;14,2438844; 0810410348;;fondazione.gic@gmail.com;http://www.genereidentitacultura.it/gic/biblioteca-della-fondazione/
819;IT-NA0709;;Biblioteca del Circolo Cento Passi Rione Alto;Via Enrico Caruso 4/5;;80132;Napoli;63049;Napoli;CAMPANIA;63;40,860008;14,2235452; 0810483183;;circoloculturale100passi@gmail.com;
820;IT-NA0738;CAMMT;Biblioteca comunale Francesco Rossi;Piazza Santo Stefano;;80017;Melito di Napoli;63045;Napoli;CAMPANIA;63;40,92190363;14,23344976; 0817100187;;servizisociali@comune.melito.na.it;http://www.servizi.comune.melito.na.it/settori-e-servizi/
821;IT-NA0739;;Biblioteca dell'istituto statale d'arte Filippo Palizzi;Piazzetta demetrio Salazar 6;;80123;Napoli;63049;Napoli;CAMPANIA;63;40,8345829;14,2481441; 0817647471; 0817648739;NASD10000T@istruzione.it;
823;IT-NA0742;NAPNZ;Biblioteca Nicola Zingarelli del Liceo ginnasio statale Vittorio Emanuele 2.;via San Sebastiano, 51;;80134;Napoli;63049;Napoli;CAMPANIA;63;40,8485341;14,2525951; 081459142; 081447698;napc16000x@istruzione.it;http://www.liceovittorioemanuele.it/biblioteca-nicola-zingarelli-/
824;IT-NA0743;;Biblioteca comunale di Pascarola;via Semonella, 53;Pascarola;80023;Caivano;63011;Napoli;CAMPANIA;63;40,9762879;14,303408; 0810154169;;v.coppola@comune.caivano.na.it;http://www.comunedicaivano.it/
825;IT-NA0765;NAPAO;Biblioteca scolastica dell'Istituto di istruzione secondaria superiore statale Emilio Sereni;Via Don Bosco, 9;;80021;Afragola;63002;Napoli;CAMPANIA;63;40,9234909;14,2972524; 0818603209;;nais1210003@istruzione.it;http://www.isissereni-afragola-cardito.gov.it
826;IT-NA0766;NAPNF;Museo-Biblioteca Nicoletta Fiore dell'Istituto tecnico industriale statale Alessandro Volta;piazza Santa Maria della Fede, 16;;80141;Napoli;63049;Napoli;CAMPANIA;63;40,85807;14,26795; 081287405; 081269972;natf010007@istruzione.it;http://www.itisvoltanapoli.gov.it/
827;IT-NA0767;NAPBV;Biblioteca Giovanni Bovio;via Carbonara, 31;;80139;Napoli;63049;Napoli;CAMPANIA;63;40,8551854;14,2617448; 081293556; 081293765;naic81000g@istruzione.it;http://www.icsboviocolletta.it/
828;IT-NA0768;NAPDU;Biblioteca Annalisa Durante;via Vicaria Vecchia, 23;Rione Forcella;80138;Napoli;63049;Napoli;CAMPANIA;63;40,8506239;14,2584901; 0817957798; 0817957799;bibliotecadurante@gmail.com;https://www.annalisadurante.it/
829;IT-NA0769;CAMCC;Biblioteca del Centro europeo d'informazione cultura cittadinanza (CEICC) - Europe Direct Napoli;via Partenope, 36;;80121;Napoli;63049;Napoli;CAMPANIA;63;40,830035;14,2461515; ; ;ceicc@comune.napoli.it;www.comune.napoli.it\ceicc
830;IT-NA0770;;Biblioteca Comunale Don Giacomo Di Maria;largo Caracciolo, 1;;80012;Calvizzano;63012;Napoli;CAMPANIA;63;40,9068472;14,1898567; ; ;info@comune.calvizzano.na.it;
831;IT-NA0771;;Biblioteca Umberto Boccioni;Via Terracina 180;;80125;Napoli;63049;Napoli;CAMPANIA;63;40,8256283;14,1804369; 0815932206; 0815932312;nais12400e@istruzione.it;http://www.liceoboccioni.it/
832;IT-NA0772;;Biblioteca scolastica Ernesto Castaldo dell'Istituto scolastico comprensivo Giosuè Carducci;via Torino, 10;;80030;Mariglianella;63042;Napoli;CAMPANIA;63;40,9277879;14,4333845; ; ;naic868007@istruzione.it;
833;IT-NA0773;;Biblioteca Raffaele Arfè;Via Roma 59;;80049;Somma Vesuviana;63079;Napoli;CAMPANIA;63;40,8726396;14,4365129; 0818994400; 0818939249;naee18500x@istruzione.it;
834;IT-NA0774;;Biblioteca dell'Istituto statale d'istruzione superiore Andrea Torrente;Via Duca D'Aosta 63/G;;80026;Casoria;63023;Napoli;CAMPANIA;63;40,9127239;14,2986286; 0815403858; 0815405889;nais06700g@istruzione.it;
835;IT-NA0775;NAPGB;Biblioteca storica dell'Istituto tecnico statale per geometri Gian Battista Della Porta;via Foria, 65;;80137;Napoli;63049;Napoli;CAMPANIA;63;40,8568834;14,258358; 081455664; 081444739;natl090008@istruzione.it;http://www.itgdellaporta.it/
836;IT-NA0776;NAPLT;Biblioteca del Liceo Scientifico-Classico E. Torricelli;Via S. Aloia;;80049;Somma Vesuviana;63079;Napoli;CAMPANIA;63;40,87998027;14,44284623; 0818997144; 0818933614;naps540009@istruzione.it;
837;IT-NA0777;NAPBK;Archivio e Biblioteca della Deputazione della Cappella del Tesoro di San Gennaro;Via Duomo 149;;80138;Napoli;63049;Napoli;CAMPANIA;63;40,85226;14,25903; 081294764; 081295884;deputazionesangennaro@virgilio.it;http://www.cappellasangennaro.it/?page_id=2
838;IT-NA0778;;Biblioteca del Polo d'lngegneria e Scienze e Tecnologie dell'Università degli Studi di Napoli Parthenope;CentroD irezionaleis, is.C /4;;81143;Napoli;63049;Napoli;CAMPANIA;63;40,8647562;14,3000628; 081/5 476649;;biblioteca@uniparthenope.it;http://biblioteca.uniparthenope.it/
839;IT-NA0779;NAPRM;Biblioteca dell'Istituto Nazionale di Studi sul Rinascimento Meridionale Mario Santoro;Via de Blasiis, 11;;80138;Napoli;63049;Napoli;CAMPANIA;63;40,84916;14,25983; 081206623;;presidente@rinascimentomeridionale.it;http://www.rinascimentomeridionale.it/
840;IT-NA0780;CAMNM;Biblioteca Edizioni Neomediaitalia;Via Massimiliano Kolbe, 2;;80048;Sant'Anastasia;63072;Napoli;CAMPANIA;63;40,8655789;14,4019; 3383434344;;edizioni@neomediaitalia.it;http://www.neomediaitalia.it
841;IT-NA0781;NAPPO;Biblioteca di Portosalvo;Via Iasolino 2;;80070;Ischia;63037;Napoli;CAMPANIA;63;40,743468;13,93942;;;biblioportosalvo@gmail.it;
842;IT-NA0782;CAMCG;Biblioteca dell'Archivio storico CGIL Campania;via Torino, 16;;80142;Napoli;63049;Napoli;CAMPANIA;63;40,85375;14,26969; 0813456111 - 268;;biblioteca@cgilcampania.it;http://www.cgilcampania.it/storico.html
843;IT-NA0783;NAPUM;Biblioteca del Liceo Umberto I;Piazza G. Amendola 6;;80121;Napoli;63049;Napoli;CAMPANIA;63;40,8355836;14,2373147; 081415084; 0817944596;napc14000p@istruzione.it;
844;IT-NA0784;NAPSM;Biblioteca dell'Istituto Comprensivo San Rocco;Via Castelbelvedere 3;;80016;Marano di Napoli;63041;Napoli;CAMPANIA;63;40,90132;14,1463; 0815761932;;naic8gh00t@istruzione.it;
846;IT-NA0790;NAPDC;Biblioteca del Liceo scientifico A.M. De Carlo;Via Marchesella 188;;80014;Giugliano in Campania;63034;Napoli;CAMPANIA;63;40,9232069;14,1773105; 0818941408; 0815063047;NAPS15000C@istruzione.it;
847;IT-NA0791;;Biblioteca Giuseppe De Maio dell'Accademia Demo Etno Agri-culturale;vico Casa Miccio, 6;;;Meta;63046;Napoli;CAMPANIA;63;40,6427279;14,4157354;;;direzionebiblioteca.accademia@gmai.com;
848;IT-NA0792;NAPTL;Biblioteca dell'Istituto Superiore A. Tilgher;Via Casampora 3;;80056;Ercolano;63064;Napoli;CAMPANIA;63;40,7976;14,36491; 0817396340; 0817396269;nais01100g@istruzione.it;https://www.adrianotilgher.gov.it/biblioteca11001193.html#.WocVmyVG3cs
849;IT-NA0793;NAPFU;Biblioteca scolastica Salvatore Giordano. I.C. Amanzio-Ranucci-Alfieri - plesso Amanzio;Piazza Tieste e Trento 1;;80016;Marano di Napoli;63041;Napoli;CAMPANIA;63;40,8899594;14,1916736; 0817426247; 0817420440;biblioteca.giordano@gmail.com;www.icamanzioranuccialfieri.it
850;IT-NA0794;NAPRL;Biblioteca ISIS Levi Montalcini;Via Vaiani 44;;80010;Quarto;63063;Napoli;CAMPANIA;63;40,8818375;14,1461849; 0818060529; 0818061330;nais03700q@istruzione.it;www.isisquarto.gov.it/
851;IT-NA0795;NAPIP;Biblioteca dell'Associazione Italia Portogallo;Via Nardones, 118;;80132;Napoli;63049;Napoli;CAMPANIA;63;40,8374051;14,2480609; 081413540;;aipn@yahoo.it;http://www.lusomondo-italia.it/BIBLIOTECA.htm
852;IT-NA0796;;Biblioteca Multiculturale e Centro di Documentazione Alice;piazza Enrico De Nicola, 4;San Lorenzo;80139;Napoli;63049;Napoli;CAMPANIA;63;40,8533701;14,263182; 081293390; 081297380;centrodocumentazione@coopdedalus.org;http://www.coopdedalus.it/index.asp?pt=documentazione&mn=alice&ex=htm
853;IT-NA0797;NAPPT;Biblioteca dell'Istituto statale tecnico commerciale e per geometri Vilfredo Pareto;Via Raimondo Annecchino 252;;80078;Pozzuoli;63060;Napoli;CAMPANIA;63;40,8337327;14,0993857; 0818664962; 0818046777;biblioteca@itcgpareto.com;http://www.itcgpareto.com/index.php?c=3
854;IT-NA0802;NAPMU;Biblioteca della Sezione bibliografica del Museo Universitario delle Scienze e delle Arti - MUSA;Via Luciano Armanni, 5;;80138;Napoli;63049;Napoli;CAMPANIA;63;40,8528149;14,2557349; 0815667747;;musa.bibliografica@unicampania.it;https://www.unina2.it/index.php/musa#sezione-bibliografica
855;IT-NA0803;CAMFC;Biblioteca San Felice;via Abate Felice Toscano, 13;;80038;Pomigliano d'Arco;63057;Napoli;CAMPANIA;63;40,9101303;14,3829123;;;info@chiesasanfelice.it;
856;IT-NA0804;CAMDB;Biblioteca del Liceo classico Gaetano De Bottis;viale Generale Carlo Alberto Dalla Chiesa, 4;;80059;Torre del Greco;63084;Napoli;CAMPANIA;63;40,7825285;14,3752686; 0818818533;;napc060003@istruzione.it;http://www.liceoclassicodebottis.gov.it/biblioteca/
857;IT-NA0806;;Biblioteca del Convento di S. Maria del Pozzo;Via Santa Maria del Pozzo, 114;;80049;Somma Vesuviana;63079;Napoli;CAMPANIA;63;40,88306019;14,43480794; 0815317012;;bonaventuraonlus@gmail.com;http://www.santamariadelpozzo.it/contatti/
858;IT-NA0807;NAPLG;Biblioteca dell'Accademia della moda;Via Giuseppe Pica 62;;80142;Napoli;63049;Napoli;CAMPANIA;63;40,8512755;14,2713234; 0815540383; 0815540383;info@accademiamoda.it;http://www.accademiamoda.it/
860;IT-SA0001;CAMS6;Biblioteca comunale Armando Di Matteo;Via Municipio 48;;84045;Altavilla Silentina;65005;Salerno;CAMPANIA;65;40,5288209;15,130733; 0828982035; 0828983021;;
861;IT-SA0002;NAPAE;Biblioteca comunale Pietro Scoppetta;Supportico S. Andrea 3;;84011;Amalfi;65006;Salerno;CAMPANIA;65;40,6366806;14,6021464; 0898736219;;biblioteca@comune.amalfi.sa.it;http://www.comune.amalfi.sa.it/articolo.asp?IDA=1072
862;IT-SA0004;;Biblioteca comunale Raffaele Capozzoli;Corso Garibaldi 13;;84020;Aquara;65008;Salerno;CAMPANIA;65;40,4429017;15,2532968; 0828962003;;;
863;IT-SA0005;PBEC1;Biblioteca francescana del Convento SS. Trinità;Via Convento, 2;;84081;Baronissi;65013;Salerno;CAMPANIA;65;40,7495688;14,77547;;;;
864;IT-SA0006;;Biblioteca comunale G. De Falco;Piazza S. Giovanni Battista;;84082;Bracigliano;65016;Salerno;CAMPANIA;65;40,8238971;14,7090676; 0815184211;;;
865;IT-SA0008;;Biblioteca comunale G. Zitarosa;piazza Amendola, 1;;84021;Buccino;65017;Salerno;CAMPANIA;65;40,632752;15,37442; 0828952065; 0828952065;bibliobuccino@libero.it;
866;IT-SA0009;;Biblioteca comunale Mario Parascandolo;p.zza Angelo Picinni - Leopardi;;84032;Buonabitacolo;65018;Salerno;CAMPANIA;65;40,2723009;15,6212054; 0975321873; 097591508;biblio.buonabitacolo@libero.it;
867;IT-SA0012;;Biblioteca vescovile e Archivio vescovile;Via S. Girolamo;;84022;Campagna;65022;Salerno;CAMPANIA;65;40,6569063;15,1492869;;;;
868;IT-SA0013;;Biblioteca comunale;Viale Roma 24;;84030;Caselle in Pittari;65029;Salerno;CAMPANIA;65;40,1726315;15,5434411; 0974988009; 0974988097;;
869;IT-SA0014;;Biblioteca del Centro di lettura;Via G. D'Annunzio;;84020;Castelcivita;65030;Salerno;CAMPANIA;65;40,4946799;15,2324189; 0828975009;;;
870;IT-SA0020;;Biblioteca comunale;Piazza Municipio;;84020;Corleto Monforte;65048;Salerno;CAMPANIA;65;40,4365005;15,3811993; 0828964001;;;
871;IT-SA0021;;Biblioteca della Federazione delle biblioteche ebolitane Simone Augelluzzi;Via Veneto 39-41;;84025;Eboli;65050;Salerno;CAMPANIA;65;40,6171691;15,0595542; 0828366453;;;
872;IT-SA0023;;Biblioteca comunale;Via Mola 29;;84010;Furore;65053;Salerno;CAMPANIA;65;40,6189526;14,5535161; 089874100;;;
873;IT-SA0024;CAMJF;Biblioteca comunale;Via Botteghe;Capitignano;84090;Giffoni Sei Casali;65055;Salerno;CAMPANIA;65;40,718006;14,903408; 089883210;;;
874;IT-SA0025;;Biblioteca comunale Pasquale Di Stasi;viale San Martino, 23;;84050;Laureana Cilento;65060;Salerno;CAMPANIA;65;40,3001666;15,0493685; 0974832022; 0974832345;comunelaureanacto@tiscali.it;http://www.comune.laureanacilento.sa.it/client/indirizzario.aspx?indirizzari=25&stile=3&ti=40
875;IT-SA0026;;Biblioteca comunale A. D'Antona;Via Mazzini;;84020;Laviano;65063;Salerno;CAMPANIA;65;40,7849076;15,3051231; 0828915001;;;
876;IT-SA0029;;Biblioteca dell'Accademia di Paestum;Via Trieste 9;;84085;Mercato San Severino;65067;Salerno;CAMPANIA;65;40,7841096;14,7548533; 089879191;;;
877;IT-SA0031;;Biblioteca S. Alfonso de Liguori dei Missionari redentoristi;Piazza S. Alfonso;Ciorani;84085;Mercato San Severino;65067;Salerno;CAMPANIA;65;40,8061646;14,7299175; 089820202;;conny77@ciorani.it;
878;IT-SA0032;;Biblioteca comunale;Via Municipio 1;;84060;Moio della Civitella;65069;Salerno;CAMPANIA;65;40,246664;15,2689782; 097466036;;;
879;IT-SA0033;;Biblioteca comunale;Via F. Bovio;;84060;Montano Antilia;65070;Salerno;CAMPANIA;65;40,163193;15,3698078; 0974951053;;;
880;IT-SA0034;;Biblioteca comunale;Via provinciale;Ortodonico;84060;Montecorice;65071;Salerno;CAMPANIA;65;40,2340724;15,0034849; 0974964060;;;
881;IT-SA0035;;Biblioteca comunale;Piazza Vittorio Emanuele III;;84033;Montesano sulla Marcellana;65076;Salerno;CAMPANIA;65;40,2764576;15,7022923; 0975861001; 0975861340;;
882;IT-SA0037;NAP42;Biblioteca S. Antonio dottore;Piazza S. Antonio;;84014;Nocera Inferiore;65078;Salerno;CAMPANIA;65;40,7472308;14,6456783; 0815176351;;cultura.biblioteche@ofmna.org;
883;IT-SA0038;;Biblioteca conventuale S. Maria Materdomini;Piazza Materdomini;Materdomini di Nocera;84010;Nocera Superiore;65079;Salerno;CAMPANIA;65;40,752356;14,686325; 081931245;;;
884;IT-SA0039;NAP08;Biblioteca del Convento francescano S. Maria degli Angeli;Via Grotti - Campo 6;;84015;Nocera Superiore;65079;Salerno;CAMPANIA;65;40,7340683;14,6762738; 0815176309;;;
885;IT-SA0040;NAPCL;Biblioteca della Certosa di San Lorenzo;Viale Certosa, 1;;84034;Padula;65087;Salerno;CAMPANIA;65;40,3355871;15,6522153; 097577745; 097577552;pm-cam.padula.storico@beniculturali.it;http://www.arisciente.com/
886;IT-SA0041;;Biblioteca comunale Raffaele Romano;Piazza Trieste e Trento 1;;84034;Padula;65087;Salerno;CAMPANIA;65;40,3398257;15,652983; 097577002;;;
887;IT-SA0042;CAMAL;Biblioteca S. Alfonso de' Liguori;Piazza S. Alfonso, 1;;84016;Pagani;65088;Salerno;CAMPANIA;65;40,7419397;14,6145949; 081916054;;bibliotecasantalfonso.pagani@redentoristi.it;
888;IT-SA0043;;Biblioteca delle Oblate Benedettine di S. Scolastica;Via Giardinetti 6;;84020;Petina;65094;Salerno;CAMPANIA;65;40,5331268;15,3743964; 0828976007;;;
889;IT-SA0044;;Biblioteca S. Antonio;Viale S. Antonio;;84035;Polla;65097;Salerno;CAMPANIA;65;40,5105871;15,4898601; 0975391037;;;
890;IT-SA0045;NAPBM;Biblioteca comunale don Lorenzo Milani;Via Campo la Scala;;84035;Polla;65097;Salerno;CAMPANIA;65;40,5017104;15,488828; 09751900337; 09751900336;bibliotecapolla@tiscali.it;http://www.comune.polla.sa.it/polla/section.jsp?sec=100366
891;IT-SA0047;;Biblioteca civica Vittorio Bachelet;Corso Umberto I;;84060;Prignano Cilento;65103;Salerno;CAMPANIA;65;40,3326934;15,0673495; 0974831039; 0974831444;;
892;IT-SA0048;CAMSF;Biblioteca S. Francesco;Via S. Francesco, 13;;84010;Ravello;65104;Salerno;CAMPANIA;65;40,64815829;14,61178422; 089857727;;bibliotecasanfrances@tiscalinet.it;http://www.ravellofrancescana.it
893;IT-SA0049;NAP47;Biblioteca del Centro universitario europeo per i beni culturali;Villa Rufolo - Piazza Duomo;;84010;Ravello;65104;Salerno;CAMPANIA;65;40,6544855;14,6086234; 089857669; 089857711;univeur@univeur.org;http://www.univeur.org/cuebc/index.php/it/il-centro/biblioteca
894;IT-SA0051;NAP50;Biblioteca Comunale Magna Graecia;Piazzale della Ciiviltà;;84069;Roccadaspide;65106;Salerno;CAMPANIA;65;40,42693;15,191281; 0828947280; 0828947280;biblioroccadaspide@libero.it;http://www.cittadiroccadaspide.it/biblioteca-comunale.html
895;IT-SA0055;;Biblioteca della Camera di commercio, industria, artigianato e agricoltura - CCIAA;Via S. Allende 19;;84100;Salerno;65116;Salerno;CAMPANIA;65;40,7607564;14,7807631; 089330873; 089334865;;
896;IT-SA0056;;Biblioteca Emeroteca Comunale Villa Carrara;Villa Carrara via Posidonia;Pastena;84128;Salerno;65116;Salerno;CAMPANIA;65;40,6676072;14,7895762; 089665140; 0897266472;c.santulli@comune.salerno.it;http://www.comune.salerno.it/client/scheda.aspx?scheda=4334&stile=3
897;IT-SA0057;NAP61;Biblioteca CRA-ORT dell'Istituto sperimentale per l'orticoltura;Via Cavalleggeri 25;;84098;Pontecagnano Faiano;65099;Salerno;CAMPANIA;65;40,65044;14,893238; 089386213; 089384170;carlo.dicesare@entecra.it;
898;IT-SA0058;;Biblioteca Aula A. De Felice del Consiglio degli avvocati e dei procuratori;Palazzo di Giustizia;;84100;Salerno;65116;Salerno;CAMPANIA;65;40,6779567;14,7659122; 089241388;;;
899;IT-SA0060;NAP27;Biblioteca dell'Archivio di Stato di Salerno;Piazza A. Conforti 7;;84121;Salerno;65116;Salerno;CAMPANIA;65;40,6806;14,758294; 089225044; 089226641;as-sa@beniculturali.it;http://www.archiviodistatosalerno.beniculturali.it/index.php?it/161/biblioteca
900;IT-SA0061;CAMPN;Biblioteca del Seminario Metropolitano Giovanni Paolo II;via Pompei, 10;;84100;Pontecagnano Faiano;65099;Salerno;CAMPANIA;65;40,6397859;14,893515; 089202040; 089202040;bibliotecagp2@gmail.com;
901;IT-SA0062;;Biblioteca del Convento del Sacro Cuore;Via C. Aquaro 2;;84123;Salerno;65116;Salerno;CAMPANIA;65;40,6744292;14,7728967; 089228429; 089251296;;
902;IT-SA0063;CAMPS;Biblioteca provinciale;via Valerio Laspro, 1;;84126;Salerno;65116;Salerno;CAMPANIA;65;40,6848957;14,7680969; 089614308; 089236123;biblioteca@provincia.salerno.it;http://www.provincia.salerno.it/pagina2805_cultura-e-beni-culturali.html
903;IT-SA0068;CAMLB;Biblioteca Comunale;via Guglielmo Oberdan, 1;;84070;San Mauro la Bruca;65124;Salerno;CAMPANIA;65;40,150232;15,323442; 0974974010; 0974974164;biblioteca.sanmauro@libero.it;http://www.sanmaurolabruca.gov.it/portale/biblioteca-comunale/
904;IT-SA0070;NAPSA;Biblioteca comunale Sebastiano D'Amato;Piazzetta dei frati domenicani;;84037;Sant'Arsenio;65129;Salerno;CAMPANIA;65;40,469507;15,4829927;;;bibliotecadamato@libero.it;http://www.comune.santarsenio.sa.it/azione.php?name=Biblioteca
905;IT-SA0072;PBE72;Biblioteca pubblica don Giuseppe Cataldo;Piazza Duomo, 15;;84067;Santa Marina;65127;Salerno;CAMPANIA;65;40,0760818;15,5211946; 0974984024;;biblioteca@diocesiteggiano.it;
906;IT-SA0073;;Biblioteca comunale;Via Val D'Agri;;84030;Sanza;65133;Salerno;CAMPANIA;65;40,2457131;15,5574729; 0975322528; 0975322528;affarigenerali@comune.sanza.sa.it;
907;IT-SA0074;;Biblioteca del Convento S. Francesco;Piazza IV Novembre 10;;84087;Sarno;65135;Salerno;CAMPANIA;65;40,814262;14,62007; 081941032;;;
908;IT-SA0075;NAP33;Biblioteca Leonardo Angeloni del Consiglio per la Ricerca in Agricoltura e l’Analisi dell’Economia Agraria (CREA) – Sede di Caserta;Via Torrino, 3;;81100;Caserta;61022;Caserta;CAMPANIA;61;40,7478091;14,5142044; 0823256201; 0823493381;biblioteca.leonardoangeloni@crea.gov.it;http://sito.entecra.it/portale/cra_biblioteca.php?lingua=IT&opz_menu=8&access_flag=0
909;IT-SA0077;PBE57;Biblioteca pubblica diocesana Pio XII;piazza Valentino Vignone, 1;;84039;Teggiano;65146;Salerno;CAMPANIA;65;40,378831;15,541518; 0975206087; 0975206087;biblioteca@diocesiteggiano.it;
910;IT-SA0079;;Biblioteca comunale Stefano Macchiaroli;Piazza S. Agostino;;84039;Teggiano;65146;Salerno;CAMPANIA;65;40,3783541;15,5412118; 0975587852;;;
911;IT-SA0080;;Biblioteca comunale;Via Nazionale;;84076;Torchiara;65147;Salerno;CAMPANIA;65;40,3148989;15,062418; 0975831102;;;
912;IT-SA0083;CAMBT;Biblioteca comunale Alcide De Gasperi;piazza Giovanni Amendola;;84091;Battipaglia;65014;Salerno;CAMPANIA;65;40,6154378;15,0535702; 0828677721;;biblioteca@comune.battipaglia.sa.it;http://www.comune.battipaglia.sa.it/cms/biblioteca_comunale
913;IT-SA0086;;Biblioteca comunale;Piazza C. Santini;;84040;Capaccio;65025;Salerno;CAMPANIA;65;40,4541123;15,0052435; 0828724215;;;
914;IT-SA0088;NAP95;Biblioteca statale del Monumento nazionale Badia di Cava;Via Michele Morcaldi, 6;Badia di Cava de' Tirreni;84013;Cava de' Tirreni;65037;Salerno;CAMPANIA;65;40,6832177;14,6933918; 089345255; 089345255;bmn-bdc@beniculturali.it;www.bibliotecabadiadicava
915;IT-SA0089;NAPSF;Biblioteca del Convento S. Francesco;Piazza San Francesco;;84013;Cava de' Tirreni;65037;Salerno;CAMPANIA;65;40,7438144;14,7668473; 089344313;;;
916;IT-SA0090;;Biblioteca del Convento dei Cappuccini di S. Felice;Via A. Siani 6;;84013;Cava de' Tirreni;65037;Salerno;CAMPANIA;65;40,703319;14,693061; 089441138; 089441138;frate.antoniodurso@tiscali.it;
917;IT-SA0091;CAMS8;Biblioteca comunale Canonico Aniello Avallone;viale Guglielmo Marconi, 54;;84013;Cava de' Tirreni;65037;Salerno;CAMPANIA;65;40,7057619;14,7023958; 089682344; 089345706;teresa.avallone@comune.cavadetirreni.sa.it;
918;IT-SA0098;;Biblioteca del Convento di S. Antonio;Piazza Dante;;84085;Mercato San Severino;65067;Salerno;CAMPANIA;65;40,7864304;14,7596512; 089879070; 089879070;;
919;IT-SA0099;CAMS9;Biblioteca comunale Carlo Nisi;via Padri Cappuccini, 10 (ex Convento Padri Cappuccini);;84036;Sala Consilina;65114;Salerno;CAMPANIA;65;40,3930003;15,6036638; 0975525227; 097523364;biblioteca@comunesalaconsilina.it;
920;IT-SA0100;CAMDM;Biblioteca di Archeologia e Storia dell'Arte dei Musei Provinciali del Salernitano;via Roma, 28;;84121;Salerno;65116;Salerno;CAMPANIA;65;40,6772987;14,761858; 089225578; 0892576098;museibiblioteche@provincia.salerno.it;
921;IT-SA0101;NAPVL;Biblioteca comunale;Via Nicodemo, ex Convento dei Domenicani;;84078;Vallo della Lucania;65154;Salerno;CAMPANIA;65;40,229614;15,2673492; 0974714240; 0974718966;prot.vallodellalucania@legalmail.it;www.comunedivallodellalucania.it
922;IT-SA0102;;Biblioteca del Convento di S. Francesco;Via Polvica;Polvica;84010;Tramonti;65151;Salerno;CAMPANIA;65;40,695764;14,635966; 089876019;;;
