Num;Diff;AnnoCanc;Campo1;Soggetto;Sede;Comune;Provincia;Cap;IndirizzoPosta;Telefono;Cellulare;Fax;CF_P_Iva;SettInter;Art4Biennale;DPGR_N;DATA;DPGR_N_1;DATA_1;DPGR_N_2;DATA_2;DPGR_N_3;DATA_3;DPGR_4;DATA_4;LegaleRap;1;2;3;4;5;PEC;Email;EMAIL_2
2044;;;;A.M.C.V.S. Associaizone Mamme Coraggio e Vittime della strada;Via A. Diaz, n.19;AVERSA;CE;81031;SILVANA TAVOLETTA – VIA NATALE DI ROMA, N.59 – 81038 TRENTOLA DUCENTA;0818144978;330443441;0818144978;90035790618;td ;;39;24/02/15;;;;;;;;;RONZULLO ELENA;;;;;;;segreteria.vittimestrada@gmail.com;
2045;;;;GUARDIAFUOCHI CAMPANIA;Via Colli Aminei, n. 30/D;NAPOLI;NA;80131;;0818111770;3318140428;;95169790631;PC;;41;26/02/15;;;;;;;;;TROPEANO ANTONIO;;;;;;;assguardiafuochicamp@libero.it;
2046;;;;ASSOCIAZIONE PER LA PROTEZIONE AMBIENTALE E MONITORAGGIO;Via Armando Diaz, n. 14;Caivano;NA;80023;;0818343023;;;95184990638;PC/TA;;45;05/03/15;;;;;;;;;PAUMGARDHEN MARIO;;;;;;;info.apam@libero.it;
2047;;;;EKOCLUB INTERNATIONAL CIRCOLO COMUNALE DI NOLA;Via Napoli, n. 7;NOLA;NA;80035;;0815115303;3388452945;;92044750633;PC/TA;;46;05/03/15;;;;;;;;;MOCCIA ANTONIO;;;;;;;ekoclub.nola.guardie@tiscali.it;
2048;;;;LA CRISALIDE;PIAZZA B. Tanucci, n. 27;SAN GIORGIO A CREMANO;NA;80046;;0813651848;;;95149480634;g/i;;47;05/03/15;;;;;;;;;DEL DUCA ANTONIO;;;;;;;lacrisalide.ass@libero.it;
2049;;2017;;CANCELLATA CON DD 59 DEL 27/1/17 LA PANTERA;Via Polveriera, n. 33;NAPOLI;NA;80141;via Arenaccia, n. 128 80141;0810194540;3397227262;;95188560635;PC/TA;;48;05/03/15;;;;;;;;;SANNINO GIORGINA;;;;;;;georgia73@hotmail.it;
2050;;;;OCCHI VERDI CIRCOLO LEGAMBIENTE;Via Stadio c/o Parco Archeologico;PONTECAGNANO FAIANO;SA;84098;;089383202;;;95078380656;TA;;78;17/03/15;;;;;;;;;DEL MESE GIANCARLA;;;;;;;occhiver@tiscali.it;
2051;;;;IMPEGNO PER AFRAGOLA;Via Benedetto Croce, n.53;AFRAGOLA;NA;80021;;0818523378;3381254127;;93044840630;SA;;79;17/03/15;05/05/00;;;;;;;;DI MASO RAFFAELE;;;;;;;impegnoperafragola@libero.it;
2052;;;; FRIDA KHALO – LA CITTA' DELLE PARI OPPORTUNITA' ( cancellata con dd 59/17 e riammessa con dd 491/17 per sentenza;Via Parco Poggio Vallesana Palazzo Camelia;MARANO DI NAPOLI;NA;80016;;;;;95080760639;PC;;81;17/03/15;;;;;;;;;SPETRILLO CINZIA;;;;;;;cinziaspetrillo@virgilio.it;
2053;;;;ELISEA SACCHETTI;Via Salvatore Coda, n. 7;CAVA DE' TIRRENI;SA;84010;;;3208730035;0810604556;95117680652;SN;;82;17/03/15;;;;;;;;;LONGOBARDI LUIGI;;;;;;;info@eliseasacchetti.it;
2054;;2017;;CANCELLATA CON DD 59 DEL 27/1/17 A.N.P.A.NA. OEPA SEZIONE PROVINCIALE DI NAPOLI;Via Castello, n .8;GRAGNANO;NA;80054;;;;;90082770638;PC;;83;17/03/15;;;;;;;;;PRINCIPE PASQUALE;;;;;;;;
2055;;;;GLI AMICI DI SNOOPY;Via Serrone, n.12;FLUMERI;AV;83040;;0825443625;3405985793;;90015890644;g/d/h/a;;92;17/03/15;;;;;;;;;RADUAZZO ANTONIETTA;;;;;;;baglioridiluce@virgilio.it;
2056;;;;PROTEZIONE  CIVILE ROCCAGLORIOSA GRUPPO LUCANO;Via Valloncello;ROCCAGLORIOSA;SA;84060;;;3347130079;;93024290657;PC;;98;19/03/15;;;;;;;;;MAROTTA VINCENZO;;;;;;;roccagloriosa@pcgl.it;
2057;;;;LIBERA-MENTE;Via Don Carmine Di Domenico, n. 40 ex via Breccelle;CAVA DE' TIRRENI;SA;84013;;;3315784228/3894437564;;95131990657;Sociale;;100;24/03/15;;;;;;;;;SALIERNO SALVATORE;;;;;;;saliernosalvatore@gmail.com;
2058;;;;PROGETTO SOLIDALE DONNA;Via Blundo, n. 54;NAPOLI;NA;80128;;;;;;;;103;27/03/15;;;;;;;;;;;;;;;;;
2059;;;;L'IMPRONTA DEI MONTI ALBURNI: Escursionismo creativo per il territorio;Piazza Capaccio vecchia, n.3;SANT'ANGELO A FASANELLA;SA;84027;;;328233288;;91054080659;CL;;110;01/04/15;;;;;;;;;TORALDO VINCENZO PAOLO;;;;;;;tovipa@virgilio.it;
2060;;2017;;CANCELLATA CON DD 59 DEL 27/1/17   S.I.S. SERVIZI INFORMAZIONI E SICUREZZA;Via San Fortunato c/o campo sportivo;ARPAIA;BN;82011;;;3475816833;;92061190622;PC;;112;02/04/15;;;;;;;;;FALZARANO FRANCO;;;;;;;sisarpaia.protcivile@gmail.com;
2061;;;;UNA ZAMPA PER AMICO;Via Califano, n. 19;SANT'EGIDIO DEL MONTE ALBINO;SA;84010;;;3475816833;;92061190622;PC;;113;02/04/15;;;;;;;;;PEPE DANIELA;;;;;;;unazampaperamico@gmail.com;
2062;;;;FARE AMBIENTE – LABORATORIO VERDE SEZIONE PROVINCIALE DI SALERNO;Via Magna Grecia;CAPACCIO;SA;84047;;;3396295388;;90019820654;TA;;114;02/04/15;;;;;;;;;MAGLIO MICHELE;;;;;;;cpsalerno@vigilanzafareambiente.it;
2063;;;;GUARDIE AMBIENTALI D'ITALIA   - SEZIONE DI AVELLINO;Contrada Sant'Eustachio Pennini, n. 8;AVELLINO;AV;83100;;;3337919040;;92090140648;TA/PC;;121;08/04/15;;;;;;;;;PEPE ANTONIO;;;;;;gaditavellino@pec.it;gaditavellino@virgilio.it;
2064;;;;L'ISOLA CHE NON C'E';Via Rotabile Frasso – Melizzano snc;FRASSO TELESINO;BN;82030;;0824973083;;0824973083;92065130624;g;;123;09/04/15;;;;;;;;;POSSEMATO PASQUALINA;;;;;;;;
2065;;2017;;CANCELLATA CON DD 59 DEL  27/1/17   ENSI  L'EUCALIPTUS;Via Rossini, n.14;CASERTA;CE;81100;;;3336382395;;03434590612;CL/Sport/TA;;128;14/04/15;;;;;;;;;GAMMELLA GIUSEPPE;;;;;;;;
2066;;;;A VOCE ALTA;Via Marietta Gaudiosi, n.6;SALERNO;SA;84127;;3491382001;;;95445910659;S ;;134;20/04/15;;;;;;;;;MARTINO CARMINE;;;;;;;associazioneavocealta@gmail.com;
2067;;;;UJAMAA;Via S.S. 18 Km 73 n.31;BATTIPAGLIA;SA;84091;;;3402219853;;91053920657;S ;;136;20/04/15;;;;;;;;;STROLLO RITA;;;;;;;ujamaa@email.it;
2068;;;;GLI AMICI DI PUCK;Corso Italia, n.21;ERCOLANO;NA;80056;;08119569808;3338247556;;95182570630;d/g;;140;22/04/15;;;;;;;;;VITIELLO RAFFAELLA;;;;;;;gliamicidipuck@gmail.com;
2069;;;;CODICE FAMIGLIA;Via Pietro Vivenzio, n. 7;NOLA;NA;80035;;0813417348;;0818236216;92040430636;td  ;;141;22/04/15;;;;;;;;;COZZOLINO ENZA;;;;;;;codicefamiglia@gmail.com;
2070;;;;COMMONWEAL IL SENTIERO DELLA FELICITA';Via Trivio, n. 21;CASAMARCIANO;NA;80032;;;3313722442;;92044490636;SA;;142;22/04/15;;;;;;;;;PALMA LUCIA;;;;;;;libpas@libero.it;
2071;;;;GUARDIE AMBIENTALI D'ITALIA  - SEZ. NOCERA SUPERIORE;Corso Matteotti, n.70;NOCERA SUPERIORE;SA;84015;;;3474029950;;94067120652;TA;;149;27/04/15;;;;;;;;;GALLOTTO CONCETTA;;;;;;;;
2072;;;;A.N.P.A.N.A. SEZ. TERR. PROV. SALERNO;Via Vittorio Veneto, n. 184/a;CAVA DEI TIRRENI;SA;84013;;0892964394;3392959077;;95149420655;TA/PC;;150;27/04/15;;;;;;;;;SENATORE VINCENZO;;;;;;;anpanasalerno@libero.it;
2073;;;;PASSAMANO;Via Mazzola, n. 7;CASERTA;CE;81100;;;3312891416;;93086270613;SA/TA;;151;27/04/15;;;;;;;;;MAGLIULO ANASTASIA;;;;;;;passamanocaserta@gmail.com;
2074;;2017;;CANCELLATA CON DD 59 DEL 27/1/17  GUARDIE AMBIENTALI D'ITALIA  ;Via Forche Caudine snc;MADDALONI;CE;81024;;;3312037213;;93085220619;PC;;152;27/04/15;;;;;;;;;MONTANO LUIGI;;;;;;;info@guardieambientalicaserta.it;
2075;;;;NUVOLA;Viale Europa, n. 57;AVERSA;CE;81031;;0815044412;;0818113627;90032900616;SA;;153;27/04/15;;;;;;;;;CAIAZZO GIUSTINA;;;;;;;giustina.caiazzo@consorziocori.it;
2076;;;;ANNA VERDE;Via Raffaele Bosco Ex Scuola Elementare Fraz. Ticciano;VICO EQUENSE;NA;80069;;;;;90075820630;g;;173;04/05/15;;;;;;;;;CELENTANO ANTONINO;;;;;;;associazioneannaverde@virgilio.it;
2077;;2017;;CANCELLATA CON DD 59 DEL 27/1/17 ASTRA ONLUS;Via Marianna Spagnuolo, c/o Ospedali Riuniti Area Stabiese, snc;GRAGNANO;NA;80054;;;;;90071870639;SN;;174;04/05/15;;;;;;;;;LA BANCA GIUSEPPE;;;;;;;;
2078;;;;CIAO VINCENZO;Via Pio La Torre, n.14;SAN MARZANO SUL SARNO;SA;84010;;081957273;3333120248;;94066440655;SA;;194;06/05/15;;;;;;;;;VASTOLA LUCIANO;;;;;;;lucianovastola@libero.it;
2079;;2017;;CANCELLATA CON DD 59 DEL 27/1/17  CASTELVOLTURNO;Via Papa Roncalli, n. 11;CASTELVOLTURNO;CE;81030;;;3332842915;;93025210613;PC;;199;07/05/15;;;;;;;;;CAMPANILE CRESCENZO;;;;;;;;
2080;;;;PORTICO FIDES;Via S.P. 119 Biancano, snc;LIMATOLA;BN;82030;;0823481067;3487975050;;9400438061703706570615;PC;;206;13/05/15;;;;;;;;;TARIELLO MARIA ANTONIETTA;;;;;;associazionefides@pec.it;tetty1968@hotmail.it;
2081;;;;TERRE DEI GAMBACORTA;VIA BOSCO CUPO, N. 1;DUGENTA;BN;82030;;0824315004;3291045924;;92051260625;CL;;210;14/05/15;;;;;;;;;GISONDI ANTONIO;;;;;;;protergambacorta@hotmail.it;
2082;;;;SOCIETA' NAZIONALE DI SALVAMENTO – SEZIONE DI PONTECAGNANO FAIANO – SA;Via Picentino, n. 27;PONTECAGNANO FAIANO;SA;84098;;3391234238;;;95137450656;TA;;219;20/05/15;;;;;;;;;MAFFIA ERNESTO;;;;;;;sns.pontecagnano@libero.it;
2083;;2017;;CANCELLATA CON DD 59 DEL 27/1/17  A.N.P.A.N.A. O.E.P.A.;Piazza Municipio, snc;GRICIGNANO DI AVERSA;CE;81030;;0818132021;3337333064;;90037660611;TA;;221;21/05/15;;;;;;;;;PRINCIPE SALVATORE;;;;;;;gezamontesano@hotmail.it;
2084;;;;Associazione naturalistica Guardie Ambientali del Mediterraneo GEZA;Via Nazionale Fraz. Scalo;MONTESANO SULLA MARCELLANA;SA;84033;;3385751285;;;92014970658;TA;;223;26/05/15;;;;;;;;;ALFANO FRANCESCO;;;;;;;gezamontesano@hotmail.it;
2085;;;;MEMORIA IN MOVIMENTO;VIA FIERAVECCHIA, N. 40 C/O SUNIA;SALERNO;SA;84122;;3471895040;;089226767;95148010655;CL;;229;03/06/15;;;;;;;;;BATTIPAGLIA GIACOMO;;;;;;;memoriainmovimento@gmail.com;
2086;;;;C'HE LA VIE;Via G. Rossa, n. 6;CAPACCIO;SA;84047;;3393298346;;;90022260658;Sociale;;233;09/06/15;;;;;;;;;D'ELIA ANNA;;;;;;;asschelavie@gmail.com;
2087;;;;ASSOCIAZIONE DI PROTEZIONE CIVILE GRUPPO LUCANO CASTELLABATE;CONTRADA CENITO;CASTELLABATE;SA;84048;;3932093309;;;90022550652;PC;;251;16/06/15;;;;;;;;;MARZUCCA GIOVANNI;;;;;;;marzugio@virgilio.it;
2088;;;;TE...IERI, TE … ORA, TE … SEMPRE;Via Volontari 23 Novembre, snc;TEORA;AV;83056;;082751601;3473343952;;91009340646;SA;;267;23/06/15;;;;;;;;;DONATIELLO GIULIANA;;;;;;;gdonatiello68@alice.it;
2089;;;;L'ASTRONAVE A PEDALI;Via Rocco Scotellaro, n.2;EBOLI;SA;84025;;0828031145;3318751440;0828031145;91026680651;Sociale;;278;03/07/15;;;;;;;;;TUCCI PAOLO;;;;;;;odvlastronaveapedali@libero.it;
2090;;;;PRIMAVERA 2000 GIOVANI;Via ex sede Comando vigili urbani Rione Parco;AVELLINO;AV;83100;;;3342179254;;02539210647;SA/g;;279;03/07/15;;;;;;;;;PELLECCHIA ENZA;;;;;;protcivileflumerese@pec.it;primaveraduemila@libero.it;
2091;;;;EMMEPI4EVER;VIA PRIMO LEVI, 2;SAN TAMMARO;CE;81050;;;3396681625;;94018710619;SA;;283;03/07/15;;;;;;;;;RAUSO GIUSEPPE;;;;;;;giuseppe.rausomado@alice.it;
2092;;;;I VESUVIANI;VIA MANDRIO PARCO CINQUE, N. 9;GRAGNANO;NA;80054;;0818490628;;;90083180639;SA;;287;06/07/15;;;;;;;;;BELFIORE GIANLUCA;;;;;;;info@ivesuviani.it;
2093;;;;TUTTICOLORI;VIA DEGLI OLEANDRI, N. 14/B;NAPOLI;NA;80131;;;3284895817;;95168650638;Sociale;;288;06/07/15;;;;;;;;;SACCO MARIO;;;;;;;;
2094;;2017;;CANCELLATA CON DD 59 DEL 27/1/17 GLI AMICI DI ALDO;VIA DEI TRIBUNALI, N. 253;NAPOLI;NA;80139;;081454424;;;95416104639;Sociale;;291;06/07/15;;;;;;;;;NOVIELLO CLAUDIA;;;;;;;gliamicidialdo@yahoo.it;
2095;;;;ASSOCIAZIONE CONFRATERNITA INTERNAZIONALE CRISTIANA DI VOLONTARIATO DELL'ORDINE DEI CAVALIERI TEMPLARI CRISTIANI;VIA NICOTERA, N. 36;NOCERA INFERIORE;SA;84014;;081924503;;081924503;95139610638;Sociale;;294;07/07/15;01/01/00;;;;;;;;CIVALE MASSIMO;;;;;;;;
2096;;2017;;CANCELLATA CON DD 59 DEL 27/1/17  SERVIZIO VOLONTARIATO ATTIVO;Via Gaetano Donizetti, n.37;CAPODRISE;CE;81020;;08231546306;;;94018280613;TA;;314;15/07/15;23/02/01;;;;;;;;PONTILLO FRANCESCO;;;;;;;serviziovolontariatoattivo@gmail.com;
2097;;;;IN FAMIGLIA;VIA CICALESI, N. 32;NOCERA INFERIORE;SA;84014;;3404059249;;;94067520653;Sociale;;322;27/07/15;;;;;;;;;FERRARA ANNARITA;;;;;;;assinfamiglia@libero.it;
2098;;;;FARMA E BENESSERE;Via Petrellosa, n. 27;CAVA DE' TIRRENI;SA;84012;;3505008679;;;95144240652;Sociale;;323;27/07/15;;;;;;;;;D'ELIA ANNA BARONE MARCO;;;;;;;farma.e.benessere@libero.it;
2099;;;;T.D.B. ITALIA;VIA NAPOLI, N. 60;VILLARICCA;NA;80144;;0813306234;;;95173470634;PC/TA;;326;29/07/15;;;;;;;;;TORTORA GENNARO;;;;;;;tdbitalia@hotmail.it;
2100;;;; OPERA SANT'ANNA CASERTA ( CANCELLATA CON DD 59 DEL 27/1/17   e rispristinato con dd 172 del 20/03/18) ;VIA F. RENELLA, N. 6;CASERTA;CE;81100;;0823326062;;;93085710619;TM/SA/SN;;344;31/08/15;;;;;;;;;DON GIOVANNI BATTISTA GIONTI;;;;;;;santuariosantanna@libero.it;
2101;;2017;;CANCELLATA ASSOCIAZIONE RADIOAMATORI ITALIANI SEZIONE NOCERA INFERIORE;VIA FALCONE, N.6;NOCERA INFERIORE;SA;84014;;;3475109633;;94038110659;Sociale;;346;31/08/15;cancellata con decreto n. 291 del 20/07/17;;;;;;;;BARTIROMO LUIGI;;;;;;;segreteria@arinocera.it;
2102;;;;ASSOCIAZIONE  LARINGECTOMIZZATI CAMPANI ONLUS;VIA LEONARDO BIANCHI, C/O MONALDI;NAPOLI;NA;80131;;0817062204;7062894;;95105670632;SA;;347;02/09/15;;;;;;;;;VITAMORE ROBERTO;MODIFICATO DENOMINAZIONE CON DD 535 DEL 21/11/17 ;;;;;;ailarcampania@gmail.com;
2103;;;;OASI INTERNATIONAL;VIA BERARDINETTI II TRAVERSA MANFREDINO, N. 5;SCAFATI;SA;84018;;;360691563;;94060920652;TA;;348;03/09/15;;;;;;;;;AMBRUOSO GIOVANNI;;;;;;;ass.oasi.onlus@virgilio.it;
2104;;;;QUA LA ZAMPA;VIA ENRICO BERLINGUER, N. 25;SAN MARZANO SUL SARNO;SA;84010;;;3287613307;;94068130650;Sociale;;349;07/09/15;;;;;;;;;PALMIERI MARIANGELA;;;;;;;qualazampasanmarzano@gmail.com;
2105;;;;CENTRO ITALIANO PROTEZIONE CIVILE TORRE DEL GRECO;via Gaetano de Bottis, n. 4 bis;TORRE DEL GRECO;NA;80059;;;;;95203450630;PC;;350;09/09/15;;;;;;;;;FIORE ANTONIO;;;;;;;protezionecivileacsitorregreco@yahoo.it;
2106;;;;FEMA;VIA DELL'ABBONDANZA, N. 26;NAPOLI;NA;80145;;0817406038;3465928409;;95176960631;SA/SN;;351;09/09/15;;;;;;;;;SPENA FERNANDA;;;;;;operadelfanciullo@pec.it;istitutobellaria@libero.it;
2107;;;;A.I.O.S. ASSOCIAZIONE ITALIANA OPERATORI DEL SOCCORSO;VIA PETRARA, N.42/A;ARIANO IRPINO;AV;83031;;;3317308166;3249999300;90016340649;PC;;375;23/09/15;;;;;;;;;IACOBACCI AMEDEO;;;;;;amministrazione.aios@pec.it;amministrazione.aios@pec.it;
2108;;;;EFFETTO DONNA;VIA SAN CATALDO SNC;ROCCAGLORIOSA;SA;84060;;3668179630;;;93025310652;Sociale;;376;23/09/15;;;;;;;;;DEL GAUDIO TERESAPIA ANNAMARIA;;;;;;;;
2109;;;;ESSERE;VIA TOMMASO GAUDIOSI, N.12;CAVA DE' TIRRENI;SA;84013;;3497333941;;;04876440654;Sociale;;381;25/09/15;;;;;;;;;SIANO LUCIA;;;;;;;ass.essere@libero.it;
2110;;2017;;CANCELLATA CON DD 59 DEL 27/1/17 GREEN BOYS;Via A. Costa, n. 5;POGGIOMARINO;NA;80040;;0813381331;;;90079840634;PC/TA;;384;28/09/15;;;;;;;;;MARTORELLI NATALE;;;;;;;green-boys@libero.it;
2111;;;;TUTTI A BORDO;CORSO PADOVANO, N. 80;PAGANI;SA;84016;;081916335;;;94067170657;Sociale;;400;02/10/15;;;;;;;;;BATTIPAGLIA LINDA;;;;;;;glaper@alice.it;
2112;;2017;;CANCELLATA CON DD 59 DEL 27/1/17 CREATE CONNECTIONS SOCIAL;SANTA MARIA AVVOCATA A FORIA, N. 2;NAPOLI;NA;80139;;;;;95195920632;Sociale;;409;07/10/15;;;;;;;;;;;;;;;;;
2113;;2017;;CANCELLATA CON DD 59 DEL 27/1/17 ASSOCIAZIONE EUROPEA OPERATORI POLIZIA – SEZ AMBIENTALE SANT'ANTIMO;Via Cesare Pavese, n. 9;SANT'ANTIMO;NA;80029;;08119915902;3286671575;;95199570631;PC/TA;;412;12/10/15;;;;;;;;;NAPOLITANO MARIO;;;;;;;mario_napolitano@live.it;
2114;;;;ASSOCIAZIONE NAZIONALE VIGILI DEL FUOCO IN CONGEDO DELEGAZIONE DI GIUGLIANO ;Via Eduardo de Filippo, n. 2;GIUGLIANO IN CAMPANIA;NA;80014;;0815065797;;;95203550637;PC;;422;16/10/15;;;;;;;;;CARAGALLO VINCENZO;;;;;;vincenzo.caragallo@ingpec.ue;giugliano@anvvfc.it;
2115;;;;ASSOCIAZIONE NAZIONALE VIGILI DEL FUOCO IN CONGEDO DELEGAZIONE DI CAIVANO;Via Giovanni Caputo, n. 39;CAIVANO;NA;80023;;;3333520261;;93041400636;PC;;423;16/10/15;;;;;;;;;AMBROSIO FRANCESCO;;;;;;;caivano@anvvfc.it;
2116;;;;IN CAMMINO;Via Terze – Cortile Baldini;SCAFATI;SA;84018;;0818508524;;;;CL/td;;433;16/10/15;;;;;;;;;MATRONE GIUSEPPE;;;;;;;pinomatrone74@virgilio.it;
2117;;;;SCENA CRIMINIS;Via Passaggio Marvasi, n.10;CASERTA;CE;81100;;0823351769;;;94067850654;SA;;453;04/11/15;;;;;;;;;COPPO GIANFRANCESCO;;;;;;;scenacriminis@hotmail.it;
2118;;;;AMICI DELLO SCOUTISMO AGROPOLESE;Via F. Telesino, n.1;AGROPOLI;SA;84043;;3496738648;;;;;;455;04/11/15;;;;;;;;;MAZZILLO GIANCARLO;;;;;;;vincenzo_sauzullo@fastwebnet.it;
2119;;2017;;CANCELLATA CON DD 59 DEL 27/1/17 ASSOCIAZIONE INFINITO;Via San Pietro, n. 12;SOMMA VESUVIANA;NA;80049;;;;;90022190657;SA;;465;09/11/15;;;;;;;;;DI PALMA AMALIA;;;;;;;amalia1990@hotmail.it;
2120;;;;G.G.P. SOLO PER AMORE;Via San Nicola, n. 11;PIMONTE;NA;80050;;;3337074314;;90082420630;SA;;466;09/11/15;;;;;;;;;BALESTRIERI LUCA;;;;;;;;
2121;;;;IL POZZO DEI DESIDERI NAPOLETANO;VIA SAN FELICE, N.28;CIMITILE ;NA;80030;;;3925927645;;92029300636;TA/;;467;09/11/15;;;;;;;;;NAPOLITANO MICHELINA;;;;;;pozzodesideri_2007@libero.it;m.napo@yahoo.it;
2122;;;;NOI GENITORI DI TUTTI;VIA CIRCUMVALLAZIONE OVEST, PARCO VERDE;Caivano;NA;80023;;;3480345230;;93058250635;SA/SN;;468;09/11/15;;;;;;;;;CACCIOPPOLI MARZIA;;;;;;;noigenitoriditutti@gmail.com;
2123;;2017;;CANCELLATA CON DD 59 DEL 27/1/17 S.O.S. PSICHE;VIA CUMANA, N.135;Frattamaggiore;NA;80027;;08185231;3397419174;;95162700637;td/SA;;469;09/11/15;;;;;;;;;CASABURO PASQUALINA;;;;;;;;
2124;;2017;;CANCELLATA CON DD 59 DEL 27/1/17 GIARDINI PIAZZA DE LEVA;Via Attilio Pratella, n.23;NAPOLI;NA;80128;;0815445652;3396814487;;95203940630;TA;;483;13/11/15;;;;;;;;;TALOTTI CIRO;;;;;;;ciro.talotti@yahoo.it;
2125;;;;A.D.D.A.A.;Via Piani, n .13 parco delle Rose, scala A/4;SARNO;SA;84087;;081941411;;081941411;94068630659;SA;;491;17/11/15;;;;;;;;;CAIAZZA GIUSEPPE;;;;;;;associazioneaddaa@gmail.com;
2126;;;;AMDOS MERCOGLIANO;VIA CARMINE, N. 38 ;MERCOGLIANO;AV;83013;VIA SAN GUGLIELMO, 30 C/O SIG.RA DI GREZIA ANTONIETTA;;3274120623;;92091130648;SN;;505;19/11/15;;;;;;;;;DI GREZIA CARMELINA;;;;;;;;
2127;;;;VOLTAPAGINA;Via Luigi Curto, n. 44;POLLA ;SA;84035;;;3488631185;;92015810655;CL/SOCIALE;;527;30/11/15;;;;;;;;;D'ANGELO PAOLA;;;;;;;voltapaginainfo@gmail.com;
2128;;;;VOLONTARI FORTORE PER LA PROTEZIONE CIVILE;Contrada Montelse, n.4;SAN MARCO DEI CAVOTI;BN;82029;;;3803082232;;92056320622;PC;;531;02/12/15;;;;;;;;;ANTONIO GAGLIARDE;;;;;;;cadesol@libero.it;
2129;;;;S.O.S. INFANZIA NEGATA;Via Fontanelle, n. 20;EBOLI;SA;84025;;;3477575585;089953505;97358470587;CL/SOCIALE;;534;02/12/15;;;;;;;;;RAIMO ALFONSO;;;;;;;donalfonsoraimo@hotmail.com;
2130;;;;GUARDIE AMBIENTALI D'ITALIA  DI SANZA;Via Santa Sofia, n.46;SANZA;SA;84030;;;3491894804;;92014700659;PC;;537;04/12/15;;;;;;;;;ZAMBROTTA FELICE;;;;;;;;
2131;;;;LA MANDRAGORA;VIA Gramsci, n. 30;Caivano;NA;80023;;;;;93053700634;SA;;540;09/12/15;;;;;;;;;DONADIO ANNA;;;;;;;v.mandragora@libero.it;
2132;;;;DIAMO VITA AI GIORNI;CORSO ITALIA, N. 212;SORRENTO;NA;80067;;;;3355727075;90086760635;SN;;554;14/12/15;;;;;;;;;CRIMI ANGELA;;;;;;;angela.crimi@gmail.com;
2133;;;;SCAMPIA TRIP;VIA ARCANGELO GHISLERI, LOTTO 5;NAPOLI;NA;80144;;;;3489612179;95205100639;SA;;566;18/12/15;;;;;;;;;STELLINO STEFANO;;;;;;;scampiatrip@gmail.com;
2134;;;;IL FARO;VIA CONTRADA MONTE, 72;MONTORO;AV;83025;;082484053;3467413213;;92086840649;SA/CL;;568;22/12/15;;;;;;;;;ANSALONE ANNA;;;;;;;dott.ansalone@gmail.com;
2135;;;;FARNITUM – PROTEZIONE CIVILE;Via Montegrappa, n. 19;FRAGNETO L'ABATE;BN;82020;;;3382432638;;92065000629;PC;;21;12/01/16;;;;;;;;;FUSCHETTO EMILIO;;;;;;;;
2136;;;;P.F.R. POST FATA RESURGO;Via Caliendo, n. 123;MARIGLIANO;NA;80034;;0815192200;;;92047790636;td ;;23;12/01/16;;;;;;;;;RAIOLA FERDINANDO;;;;;;;pfronlus@yahoo.it;
2137;;;;ASSOCIAZIONE PUBBLICA ASSISTENZA SOS CAPUA VOLONTARIATO E PROTEZIONE CIVILE;Via Tombe Garibaldine snc;CAPUA;CE;81043;;0823961550;3452114819;;93085300619;ti/pc;;26;18/01/16;;;;;;;;;ZAGOLIN ALESSIO ANDREA;;;;;;;pubblicaassistenzasoscapua@gmail.com;
2138;;;;ASSOCIAZIONE SOS ALVIGNANO SOCCORSO VOLONTARIATO E PROTEZIONE CIVILE;Corso Umberto I, n. 187;ALVIGNANO;CE;81012;;;3498402027;;91010150612;PC;;27;18/01/16;;;;;;;;;FERRARA EUGENIO;;;;;;;e.scarlata@hotmail.it;
2139;;;;ASSOCIAZIONE I LUPI DEL VAIRO;VIA ABRUZZI, N. 104;VAIRANO PATENORA;CE;81058;;3388245922;;;95006910616;PC;;28;18/01/16;;;;;;;;;CASTALDI GENNARO PIETRO;;;;;;;marandolagiuseppe@alice.it;
2140;;;;VIS VOLONTARI ITALIANI PER IL SOCCORSO;CORSO VITTORIO EMANUELE,  74;SALERNO;SA;84123;;3404091351;;;95146730650;PC;;31;19/01/16;;;;;;;;;PEROTTI PAOLO;;;;;;;vis.salerno@gmail.com;
2141;;;;CITTADINANZA ATTIVA;Via Bergamo,65;MONDRAGONE;CE;81034;;3290745147;;;95014050611;CL;;32;19/01/16;;;;;;;;;PIZZELLA MARCO;;;;;;;info@mondragoneattiva.it;
2142;;;;GENITORI DEL SUD;VIA ROMA, N. 129;CIMITILE ;NA;80030;;0815125723;;;92047800633;SA;;33;21/01/16;;;;;;;;;LOMBARDI FELICETTA;;;;;;;felicetta.lombardi@alice.it;
2143;;;;VIVI L'EPILESSIA IN CAMPANIA;via Mugnano Marianella,  is. C, sc. C. ;NAPOLI;NA;80045;;;3347907487;;95206720633;SA;;34;21/01/16;;;;;;;;;PELLEGRINO LIDIA;;;;;;;vivilepilessiaincampania@gmail.com;
2144;;;;ASSOCIAZIONE DIABETICI MONTI LATTARI;VIA AMATO, N. 27;CASTELLAMMARE DI STABIA;NA;80053;;;;;90071800636;SA;;36;26/01/16;;;;;;;;;POLITO CATELLO;;;;;;;diabetemontilattari@libero.it;
