N°;Denominazione;FormaGiuridica;Settore;SedeLegale;IndirizzoSedeLegale;RecapitoTelefonico;Email;Cap
533;Ditta Individuale De Matteo Carlo;Ditta Individuale;Spettacolo Viaggiante;Caserta;Viale Carlo III, Km 24,870;3496061480;;81022
534;Associazione culturale "Accademia Magna Grecia";Associazione non riconosciuta;Teatro;Capaccio (Sa);Via Licinella - Viale Leopardi, 5;0828811581;accademiamagnagrecia@hotmail.it;84047
535;A.F.A. s.n.c. di Archetti Lorenzo e Pasquale;Società in accomandita semplice;Teatro, Cinematografico;San Giuseppe Vesuviano (Na);Via Giuseppe Ammendola, 90;0815295714;info@cinamateatroitalia.it;80047
536;Associazione Vito Mercurio e Famiglia d'arte;Associazione;Musica;Eboli (Sa);Via Umberto Nobile, 66;0828368258;info@vitomercurio.com;84025
537;Ditta Individuale Pietati Carmine;Ditta Individuale;Spettacolo Viaggiante;Sant'Anastasia (Na);Via Giacomo Leopardi, 17;0815302250;woogiebogie@hotmail.it;80048
538;Associazione Culturale Ancia Libera;Associazione non riconosciuta;Musica;Napoli;Via G. Tropeano, 48;0817701302;info@zampognari.org;80131
539;Associazione "Giovanni Maria Trabaci";Associazione non riconosciuta;Musica;Napoli;Via Duca di San Donato, 28;0815634518;associazionetrabaci@alice.it;80133
540;Ditta Individuale Carbone Davide;Ditta Individuale;Spettacolo Viaggiante;Ottaviano (Na);Via Cupa Piediterra, 25;3337249568;carbonedavide76@libero.it;80044
541;Associazione "Simoncir Teatro Ragazzi";Associazione non riconosciuta;Teatro;Montecorvino Pugliano (Sa);Via S.S. Bivio Pratole Parco Sorriso Scala G;082854340;festivalteatroragazzi@tiscali.org;84090
542;Associazione "La Magnolia";Associazione non riconosciuta;Produzione Cinematografica;San Sebastiano al Vesuvio (Na);Viale del Progresso, 5;3929456236;la-magnolia@libero.it;80040
543;Ditta Individuale Onorato Carmine;Ditta Individuale;Spettacolo Viaggiante;Nola (Na);Via Dei Cipressi, 3;3687403684;grisu56@live.it;80035
544;Ditta Individuale Esposito Giacomo;Ditta Individuale;Spettacolo Viaggiante;Montesarchio (Bn);Via IV Novembre;3383726299;;82016
545;Ditta Individuale Esposito Antonio;Ditta Individuale;Spettacolo Viaggiante;Montesarchio (Bn);Via S. Martino, 110;3382305155;;82016
546;Ditta Individuale Esposito Camilla;Ditta Individuale;Spettacolo Viaggiante;Marigliano (Na);Corso Umberto I, 155/O;0818854913;;80034
547;Ditta Individuale Esposito Vincenzo;Ditta Individuale;Spettacolo Viaggiante;Montesarchio (Bn);Via IV Novembre, 20;3391810749;;82016
548;Ditta Individuale Esposito Carmelo;Ditta Individuale;Spettacolo Viaggiante;Caserta;Viale Carlo III, 42;3356756581;;81022
549;Ditta Individuale Esposito Spartaco;Ditta Individuale;Spettacolo Viaggiante;Caserta;Viale Carlo III, 42;3356756581;;81022
550;Ditta Individuale Esposito Michele;Ditta Individuale;Spettacolo Viaggiante;Montesarchio (Bn);Via Madonna delle Grazie;3391905530;;82016
551;Gioylandia s.a.s. di Vitale Nunzio;Società in accomandita semplice;Spettacolo Viaggiante;Napoli;Via Miano, 304;3386911542;gioylandia@virgilio.it;80145
552;Gioylandia di Vitale Antonio;Ditta Individuale;Spettacolo Viaggiante;Napoli;Via Comunale Acquarola, 85;3337041132;;80144
553;Gioylandia di Vitale Nunzio;Ditta Individuale;Spettacolo Viaggiante;Napoli;Via Comunale Acquarola, 85;3386911542;;80144
554;Ditta Individuale Savani Massimo;Ditta Individuale;Spettacolo Viaggiante;Caserta;Viale Carlo III Km 24,870;3382408635;;81022
555;Ditta Individuale Plaitano Raffaele;Ditta Individuale;Spettacolo Viaggiante;Salerno;Via Vainisi, 2;3388334032;;84133
556;Associazione Eubea Onlus;Associazione non riconosciuta;Spettacolo Viaggiante;Castellammare di Stabia (Na);Via Alvino, 3;3387077123;;80053
557;Soc. coop. a r.l. Afraka';Società cooperativa a r.l.;Musica;Napoli;Via Gabriele Jannelli, 104;0818311500;info@afraka.it;80131
558;Associazione culturale  "I Teatrando";Associazione non riconosciuta;Teatro;Maddaloni (Ce);Via Appia, 471;0823200023;info@calatiafestival.it;81024
559;Ditta Individuale D'Ascenzo Roberto;Ditta Individuale;Spettacolo Viaggiante;Pietrelcina (Bn);Via Larghetto del Principe, 20;3338993494;;82020
560;Ditta Individuale Verde Gennaro;Ditta Individuale;Spettacolo Viaggiante;Torre del Greco (Na);Via Litoranea, 128/B;3293326920;;80059
561;Live Animation di Terrinoni Ferdinando;Ditta Individuale;Musica;Napoli;Via Battistello Caracciolo, 18;;liveanimation@libero.it;80136
562;Associazione "Musicus";Associazione non riconosciuta;Musica;Pozzuoli (Na);Via Monterusso, 4;0818661799;info@assmusicus.it;80076
563;Public Digital Factory s.p.a.;Società per azioni;Teatro;Pomigliano D'Arco (Na);C/o Comune Piazza Municipio;0815217102;;80038
564;Fondazione Pomigliano Jazz;Fondazione;Musica;Pomigliano D'arco (Na);Via G. Verdi, 24;0818032810;info@pomiglianojazz.com;80038
565;Associazione "Sotto il Vulcano";Associazione non riconosciuta;Teatro;Portici (Na);Via Zumbini, 22;08119565253;;80055
566;Associazione Futuro Down Onlus - Regione Campania;Associazione non riconosciuta;;Benevento;Via San Gennaro, 3;0824273671;info@futurodown.it;82100
567;Ditta Individuale Canterini Gina;Ditta Individuale;Spettacolo Viaggiante;Caserta;Viale Carlo III;3883731704;ginacanterini@virgilio.it;81100
568;Associazione culturale "Teatro Insieme";Associazione;Teatro;Macerata Campana (Ce);Via Trieste, 86;3385433472;;81047
569;Attian di Raffaele Pagnotta s.a.s.;Società in accomandita semplice;Cinematografico;Avellino;Via Francesco De Sanctis,12;082537119;;83100
570;Vincenzo Pascale e Raffaele Iandolo di Attilio Iandolo s.a.s.;Società in accomandita semplice;Cinematografico;Avellino;Via Verdi, 50;082537119;attilioiandolo@libero.it, lellopagnotta@hotmail.it;83100
571;Associazione "Mac Naugth";Associazione;Teatro;Torre Annunziata (Na);Via Gambardella, 28;;;80058
572;Associazione Pro - Loco "La Lanterna";Associazione riconosciuta;Teatro;Rotondi (Av);Via L. Vaccariello;0824843264;presidente@prolocorotondi.it;83017
573;Associazione "Napulantica - tradizioni, ritmi e melodie della Napoli che fu";Associazione non riconosciuta;Musica;Pellezzano (Sa);Via Crovito, 2 Località Coperchia;3287237261;info@napulantica.it;84080
574;Oasi Show s.r.l.;Società a responsabilità limitata;Spettacolo Viaggiante;Napoli;Corso Secondigliano, 147;0817599096;acioffi@email.it;80144
575;A.N.S.I .- Associazione Nazionale Scuola Italiana;Associazione non riconosciuta;Teatro;Aversa (Ce);Via Carlo Pisacane, 6;0813628464;info@ansiaversa.it;81031
576;Quality Sound Production s.r.l.;Società a responsabilità limitata;Produzione Cinematografica;Villaricca (Na);Via G. Gigante, 222;0813352323, 0813763171;info@qualitysoundproduction.com;80010
577;Associazione "Quodlibet - Onlus";Associazione non riconosciuta;Teatro;Portici (Na);Strada Apostolica, 6;0812430591;quodlibetonlus@alice.it;80055
578;Associazione "Sergej Rachmaninov";Associazione non riconosciuta;Musica;Mercato S. Severino (Sa);Via A. Guerrasio, 4;089879683;info@irnofestival.it;84085
579;Zorba s.r.l.;Società a responsabilità limitata;Teatro, Cinematografico;Torre del Greco (Na);Via Villa Comunale "Medaglia D'Oro V. Ciraravolo", 13;0818837615;info@multisalacorallo.it;80059
580;Associazione Musicale "Francesco Cilea";Associazione non riconosciuta;Musica;Caivano (Na);Via Santa Barbara n. 21 c/o S.M.S. "Francesco Cilea";0818354258;namm20100@istruzione.it;80023
581;Associazione Teatro in Quinta;Associazione riconosciuta;Teatro;Napoli;Via Giacomo Leopardi, 90;0811931017;teatroinquinta@gmail.com, luciano-maggi@fastwebnet.it;80125
582;Associazione "Corrado Arte e Cultura";Associazione non riconosciuta;Teatro;Pomigliano d'Arco (Na);Via Luca Giordano, 42;0818438277;don-gennaro@libero.it;80038
583;Associazione musicale "Bianca d'Aponte" Onlus;Associazione non riconosciuta;Musica;Aversa (Ce);Via Nobel - Pal Pirolo;0815031299;info@biancadaponte.it;81031
584;Neraonda s.r.l.;Società a responsabilità limitata;Teatro;Benevento;Via C. Torre;0664760191;grimaldi@neraonda.it;82100
585;Associazione "I Virtuosi di San Martino";Associazione non riconosciuta;Teatro;Napoli;Via Tito Angelini, 41;0815585484;virtuosidisanmartino@libero.it, robertodelgaudio@libero.it;80100
586;Ditta Individuale Cioffi Amedeo;Ditta Individuale;Spettacolo Viaggiante;Napoli;Via D. Petriccione, 6;0815732119;acioffi@email.it;80144
587;Associazione Culturale "Città Mediterranee";Associazione non riconosciuta;Teatro;Napoli;Via Foria, 93;3331149599;cittamediterranee@libero.it;80137
588;Società Cooperativa Circuito In a r.l.;Società cooperativa a r.l.;Teatro;Pomigliano d'Arco (Na);Via Vincenzo Pirozzi, 1;0818035060;circuin@alice.it, circuin@libero.it;80038
589;Ditta Individuale Montico Giulia Marisa;Ditta Individuale;Spettacolo Viaggiante;Ischia (Na);Via Osservatorio ex 23, 56;081984849;perrisparf@libero.it;80077
590;Garden Movie di Palumbo Emilio & C. s.a.s;Società in accomandita semplice;Cinematografico;Casal di Principe (Ce);Via Porta Capua, 47;3282792158;;81033
591;Accademia di Musica Sperimentale "Gradus ad Parnassum";Associazione non riconosciuta;Teatro;Casapesenna (Ce);Via A. Petrillo, 147;0818921698;filomena_piccolo@libero.it;81036
592;Associazione culturale Mediterraneo;Associazione non riconosciuta;Teatro;Napoli;Centro Direzionale, Is. B3;0817341156;;80142
593;Associazione culturale "Chiara Project";Associazione non riconosciuta;Teatro;Ariano Irpino (Av);Via Parzanese 3° Traversa s.n.c.;3385029084;chiaraonlus@tin.it;83031
594;Associazione corale "Maria SS. delle tre corone";Associazione non riconosciuta;Musica;Sarno (Sa);Piazza Michelangelo Capua;081941521;costagigi@alice.it;84087
595;Associazione culturale "Ateneo" già Associazione culturale "Ateneo Danza";Associazione non riconosciuta;Danza;Casoria (Na);Via J. F. Kennedy, 18;0815401016;ateneodanza@libero.it;80026
596;Associazione culturale "Aton - Dino Verga Danza";Associazione non riconosciuta;Danza;Benevento;Via Città Spettacolo, 5;0824310446;aton@mclink;82100
597;Accademia "Domenico Cimarosa";Associazione non riconosciuta;Musica;Giugliano in Campania (Na);Via Staffetta, 24 Lago Patria;0815090002;info@accademiacimarosa.com;80014
598;Associazione Culturale Amici della Musica - A.C.A.M.;Associazione;Musica;Marigliano (Na);Corso Umberto I, 627;0818413855;grazioso.management@libero.it;80034
599;Ditta Partenope di Puca Morgan;Ditta Individuale;Spettacolo Viaggiante;Sant'Antimo (Na);Via C. Le Verde, 87;3478135719;morganmanu@hotmail.it;80029
600;Ditta Individuale Morrone Maria;Ditta Individuale;Spettacolo Viaggiante;Bagnoli Irpino (Av);Via Papa Giovanni XXIII Località Laceno;3281999350;;83043
601;Ditta Individuale Angelo Savoni;Ditta Individuale;Spettacolo Viaggiante;San Tammaro (Ce);Via Scarano - Case Sparse;3471863295;;81050
602;Ditta Individuale Canterini Fabio;Ditta Individuale;Spettacolo Viaggiante;Caserta;Viale Carlo III, Km 24,870;3936216147;;81100
603;Ditta Individuale Canterini Roberto;Ditta Individuale;Spettacolo Viaggiante;Caserta;Viale Carlo III, Km 24,870;3936216147;;81100
604;Associazione "Il Colibrì";Associazione;Teatro;Sant'Arpino (Ce);Via Tenente Pasquale Ziello, 62;0815011317;info@pulcinellamente.it, elpidioiorio@libero.it;81030
605;Eden Parco Giochi s.r.l.;Società a responsabilità limitata;Spettacolo Viaggiante;Pompei (Na);Via Roma, 46;0818501522;info@edenparcogiochi.com;80045
606;Accademia Musicale del Sannio "Francois Devienne";Associazione;Musica;Benevento;Contrada Piano Morra, snc;0824278638;ams.devienne@tin.it;82100
607;Associazione culturale "Mediterranea Arte Italia - M.A.I";Associazione non riconosciuta;Musica;Napoli;Via Fuorigrotta, 28;0815937436;med.arteitalia@libero.it;80125
608;Associazione Culturale Teatrale "Teatro, Cultura Tecnologie e Arti Vive Clan H - Te. C.T.A - Clan H";Associazione riconosciuta;Teatro;Avellino;Via Due Principati,49;082574905;info@clanhteatro.it, mazza.lucio@fastwebnet.it;83100
609;Cinema Teatro Arlecchino di De Vita Carlo;Ditta Individuale;Cinematografico;Somma Vesuviana (Na);Via Roma, 15;0818993266;;80043
610;Associazione Skidoo;Associazione non riconosciuta;Musica;Marigliano (Na);Corso Umberto I, 450;0818852519;info@associazioneskidoo.com;80034
611;Cinema Italia di Vitolo Genesio;Ditta Individuale;Cinematografico;Nocera Superiore (Sa);Via S. Clemente, 175;0819367003;franco5177@yahoo.it;84015
612;Cinema Pappano di Alfonsina Panzone;Ditta Individuale;Cinematografico;Montecalvo Irpino (Av);Viale Europa, 7;0825818388;3336392133@tim.it;83037
613;Ditta Individuale Tulimieri Aldo;Ditta Individuale;Spettacolo Viaggiante;Fisciano (Sa);Via Faraldo II° Traversa, 10;089825501;;84084
614;Ditta Individuale Tulimieri Loris;Ditta Individuale;Spettacolo Viaggiante;Mercato San Severino (Sa);Via San Vincenzo, 3;089825501;angela.nicolettircab@alice.it;84085
615;Tulimieri - s.a.s. di Tulimieri Consiglia & C.;Società in accomandita semplice;Spettacolo viaggiante;Mercato San Severino (Sa);Via San Vincenzo, 3;089825501;tulimierigroup@hotmail.it;84085
616;Associazione culturale - musicale "Illimitarte";Associazione;Musica;Villaricca (Na);Via Padre Vittorio di Marino, 2;0818941984;info@illimitarte.com;80010
617;Baal Teatro s.a.s. di Caroli Dania & C.;Società in accomandita semplice;Teatro;Avellino;Via C. Colombo, 34;3931986869;info@baalteatro.com;83100
618;Associazione "ÉufoniArchè";Associazione riconosciuta;Musica;Benevento;Via Perinetto da Benevento, 56;0824482034;presidenza@eufoniarche.it;82100
619;Società Artistica Oltre;Associazione non riconosciuta;Musica;Avellino;Via Taglimento, 154/C;0825787502;filippo.staiano@libero.it;83100
620;Movinghart Connection - Associazione Sportiva dilettantistica;Associazione non riconosciuta;Danza;Capua (Ce);Via Porta Fluviale, 82/88;0823621848;movinghart@virgilio.it;81043
621;Cerutis & Co. s.r.l.;Società a responsabilità limitata;Teatro;Napoli;Via Giacomo Leopardi, 192 Rione Lauro;0813650717;teatrotroisi2008@libero.it;80100
622;Associazione "Taranta Power";Associazione non riconosciuta;Musica;Napoli;Via Calabritto, 20;0812293515;info@tarantapower.it;80121
623;Associazione culturale "Associazione 2000";Associazione non riconosciuta;Musica;Giungano (Sa);Contrada San Giuseppe di Giungano;0828880090;ianni.raffo@yahoo.it;84050
624;Cinema Teatro Roma s.a.s. di Fabrizio Perasole & C.;Società in accomandita semplice;Cinematografico;Portici (Na);Via Roma, 55;081472662;info@cinemateatroroma.it;80055
625;Associazione "Alma Mahler Sinfonietta";Associazione non riconosciuta;Musica;Portici (Na);Via Salute, 59;0817760255;info@almamahlersinfonietta.it;80055
626;Associazione culturale "Aris. Tea" - ONLUS;Associazione non riconosciuta;Teatro;Marcianise (Ce);Via Boccaccio, 2;0823823881;;81025
627;Ditta Individuale Verde Luigi;Ditta Individuale;Spettacolo Viaggiante;Sirignano (Av);Via Sandro Pertini, 30;3388466752;luigiverde66@alice.it;83020
628;Ditta Individuale Verde Giuseppe;Ditta Individuale;Spettacolo Viaggiante;Torre del Greco (Na);Traversa I° Vico Trotti, 1;3479043584;luigiverde66@alice.it;80059
629;Ditta Individuale Verde Gennarino;Ditta Individuale;Spettacolo Viaggiante;San Marzano sul Sarno (Sa);V° Traversa Viale Roma, 16;3392709499;gennarino.verde@fastwebnet.it;84010
630;Produzioni teatrali s.r.l.;Società a responsabilità limitata;Teatro;Nola;Via Regina Margherita, 47;081411723;info@teatrosannazaro.it;80035
631;Le pecore nere s.r.l.;Società a responsabilità limitata;Teatro;Napoli;Via Salvatore Tommasi, 16;0815490928;peppemiale@yahoo.it, demax969@hotmail.com;80135
632;Calandriello s.r.l.;Società a responsabilità limitata;Cinematografico;Sassano (Sa);Via San Rocco, 28;097578733;niccal@tiscali.it;84038
633;Caosmos - Centro per l'Arte e per il Management culturale;Associazione non riconosciuta;Danza;Napoli;Via G. Bonito, 16;0815787037;caosmos@caosmos.it, gabriellariccio@me.com;80129
634;Ditta Individuale Angrisani Antonio;Ditta Individuale;Spettacolo viaggiante;San Marzano sul Sarno (Sa);Via Salvo D'Acquisto, 7/A;3392709499;verdegennarino@hotmail.it;84010
635;S P E S  s.r.l.;Società a responsabilità limitata;Cinematografico;Torre Annunziata (Na);Corso Vittorio Emanuele III, 374;0818611737;;80058
636;Accademia musicale del Vallo di Diano;Associazione;Musica;Teggiano (Sa);Piazza IV Novembre;097579885;info@amvallodidiano.it;84039
637;Associazione "I Solisti Napoletani";Associazione non riconosciuta;Musica;Ercolano (Na);Via Ulivi, 8;0817390152;isolostinapoletani@tele2.it, studioarchidea@alice.it;80056
638;Associazione Discantus Ensemble;Associazione non riconosciuta;Musica;Napoli;Via Enrico De Marinis, 4;0815527784;luigi.grima@alice.it;80100
639;Associazione Mediterranea del Balletto;Associazione riconosciuta;Danza;Napoli;Via Monte di Dio, 80;0816582136;cmdballetto@me.com;80132
640;Ente Autonomo Teatrale di Scisciano;Ente;Teatro;Scisciano (Na);Piazza XX Settembre, 1 Palazzo Minicipale;3484750607;comunescisciano@libero.it, rafambr@libero.it;80030
641;Associazione culturale "Le Muse";Associazione non riconosciuta;Teatro;Napoli;Via Stazio, 3;0815462567;pandrisani@libero.it;80127
642;Mark&B. s.a.s.;Società in accomandita semplice;Teatro;Caserta;Via Botticelli, 13;3922610130;markeb@libero.it;81100
643;Associazione "Progetto Danza Academy";Associazione non riconosciuta;Danza;San Giuseppe Vesuviano (Na);Via Purgatorio , II Traversa sx;0815294724;progettodanza@tin.it;80047
644;Associazione "L. Da Vinci";Associazione non riconosciuta;Danza;San Giuseppe Vesuviano (Na);Via Purgatorio;0815294724;ass.culturale@libero.it;80047
645;Associazione Sportiva Dilettantistica "E.R.S.A.E";Associazione non riconosciuta;Danza;San Giuseppe Vesuviano (Na);Via Purgatorio;0815294724;asd.ersae@libero.it;80047
646;Dars Spettacolo di Ezio Bevere;Ditta Individuale;Teatro;Capua (Ce);Via Provinciale Sant'Angelo in Formis, 5;0823969398;darsspettacolo@virgilio.it;81043
647;Associazione "O' Theatron";Associazione non riconosciuta;Teatro;Napoli;Via Dei Cristallini, 75;0810789065;massares@unina.it;80137
648;Associazione Sportiva Dilettantistica "Accademia Arte e Spettacolo Campania Danza";Associazione non riconosciuta;Danza;Salerno;Via Madonna di Fatima, 98;089724149;luigi.ferrone@tin.it;84129
649;"Antonio De Curtis" Ente di formazione culturale - soc. coop. a r.l.;Società cooperativa a r.l.;Teatro;Montecorvino Pugliano (Sa);Via C. Del Prete, 40;3299554092;entedecurtis@libero.it;84090
650;Associazione culturale "A Luna & O Sole";Associazione non riconosciuta;Musica;Napoli;Via Carlo Cattaneo, 26;0810609210;alunaeosole@libero.it;80128
651;Associazione DanCEnter "Giselle" - Associazione Sportiva Dilettantistica;Associazione non riconosciuta;Danza;Villa Literno (Ce);Via San Tammaro Vico I°, 2;0818928039;mariacarmela.ucciero@gmail.com;81039
652;Ditta Individuale Cioffi Ivan;Ditta Individuale;Spettacolo viaggiante;Napoli;Via Scipione Capece, 10/N;3333273757;;80100
653;C.A.O.S società cooperativa a r.l.;Società cooperativa a r.l.;Teatro;Caserta;Piazza Garibaldi, 1;0823323523;ciakcaos@yahoo.it;81100
654;Associazione Filodrammatica "Compagnia dell'Eclissi";Associazione non riconosciuta;Teatro;Salerno;Via G. De Caro, 47;089254524;info@compagniadelleclissi.it;84126
655;Napoliteatro s.r.l.;Società a responsabilità limitata;Teatro;Napoli;Via Domenico Morelli, 7;3355475808;napoliteatro@mattoneweb.com;80121
656;Associazione culturale - sportiva "Abracadanza";Associazione non riconosciuta;Danza;Battipaglia (Sa);Via Plava;0828344293;abracadanza@libero.it;84091
657;Associazione "Il giglio marino" Onlus;Associazione non riconosciuta;Musica;Marina di Ascea (Sa);Via San Paolo,4;0974972014;sandrogre@libero.it;84046
658;Associazione culturale "Interno 5";Associazione non riconosciuta;Teatro;Napoli;Via Crocelle a Porta San Gennaro, 24;3402633527;internocinque@libero.it;80137
659;Ditta Individuale Parente Annamaria;Ditta Individuale;Cinematografico;Agropoli (Sa);Via Taverne;097472234;sergiodifiore@live.it;84043
660;Associazione culturale "Iena Ridens";Associazione non riconosciuta;Teatro;Giugliano in Campania (Na);Viale Dei Pini Sud, 117;3805209774;luciobarby@libero.it;80014
661;Jolly Park di Pietati Luigi Francesco & C.;Società in nome collettivo;Spettacolo Viaggiante;Sant'Anastasia (Na);Via S. Pertini;0815301637;pietatiluigi@libero.it;80048
662;Associazione "Tabularasa";Associazione non riconosciuta;Teatro;San Salvatore Telesino (Bn);Via Sant'Angelo, 19;0824948831;info@tabularasaeventi.net;82035
663;Associazione sportiva "Art Ballet Studio";Associazione non riconosciuta;Danza;Casoria (Na);Via Caserta, 32;339392888;info@artballetstudio.it;80026
664;Nuova Associazione "Amici di Sant'Angelo";Associazione non riconosciuta;Teatro;Serrara Fontana (Na);Via Cava di Mare, 10 Sant'Angelo d'Ischia;3392653328;santangelodischia@hotmail.it;80070
665;MA.GI.CA. s.r.l.;Società a responsabilità limitata;Cinematografico;Capri (Na);Via Le Botteghe, 12;0818018681;info@stabiahall.it;80073
666;AG Onlus;Associazione non riconosciuta;;San Gennaro Vesuviano (Na);Via Gorga, 34;0824363323;agonlus@virgilio.it;80040
667;Associazione "Frammenti D'Arte";Associazione non riconosciuta;Teatro;Casoria (Na);Via Paolo Piccirillo, 51;3281871837;frammentidarte@hotmail.it;80026
668;Associazione Musicale Arte Sonora (A.M.A.S.);Associazione;Musica;Santa Maria Capua Vetere (Ce);Via Mazzocchi, 41;0823848863;amasmusica@interfree.it;81055
669;Associazione "Titania Teatro";Associazione non riconosciuta;Teatro;Napoli;Piazza Cavour, 9;081210126;titaniateatro@gmail.com;80138
670;Associazione "Uno spazio per il teatro";Associazione non riconosciuta;Teatro;San Giorgio a Cremano (Na);Via S. Giorgio Vecchio, 23/31;0815744936;unospazioperilteatro@libero.it;80046
671;Associazione "Dansepartout";Associazione non riconosciuta;Danza;Nocera Superiore (Sa);Via Vincenzo Russo, 190;081931864;dansepartout.mp@gmail.com;84015
672;Associazione culturale "Napoli 1999";Associazione;Musica;Napoli;Via Tasso, 486;081641749;info@mimmodemaio.com;80127
673;Associazione culturale "La Barcaccia";Associazione non riconosciuta;Teatro;Salerno;Via F. Gaeta, 7;089231719;labarcacciateatro.salerno@email.it;84129
674;Il Siparietto s.a.s. di Ceruti Salvatore & C.;Società in accomandita semplice;Teatro;Napoli;Via Cupa Bolino, 25;3358061138;;80100
675;Associazione per i servizi culturali e sociali "A.Cu.T.A. - Animazione Cultura Turismo Assistenza";Associazione;Teatro;Pontecagnano Faiano (Sa);Via G. Budetti, 74;089385380;massisabatino@gmail.com;84098
676;iMAGe entertainment s.n.c. di Cinque Giancarlo e Mirone Antonio;Società in nome collettivo;Teatro;Piano di Sorrento (Na);Via Santa Teresa, 1;0815341151;info@image-ent.it;80063
677;Otto Mc Fly s.r.l.;Società a responsabilità limitata;Spettacolo viaggiante;Mercogliano (Av);Via A. De Curtis, 59;;;83013
678;Khora s.r.l.;Società a responsabilità limitata;Teatro;Napoli;Via Dei Mille, 40;081405322;gabriromano@gmail.com;80121
679;Associazione "Accademia Musicale Jacopo Napoli";Associazione riconosciuta;Musica;Cava de' Tirreni (Sa);Piazza S. Francesco, 12;;;84013
680;Ditta Individuale Cereti Vinicio;Ditta individuale;Spettacolo Viaggiante;Grottaminarda (Av);Largo Mercato, 65;0825441170;;83035
681;Suonivisioni s.c.a r.l.;Società cooperativa a r.l.;Musica;Torre del Greco (Na);Via Procida, 2;0813580226;info@suonivisioni.com;80059
682;Ditta Individuale Passaro Angelo;Ditta Individuale;Spettacolo Viaggiante;Castelnuovo Cilento (Sa);Via Salicuneta, 22;3880644167;;84040
683;Cineitalia s.r.l.;Società a responsabilità limitata;cinematografico;Eboli (Sa);Via XXIV Maggio, 11;0828365333;info@cinemateatroitalia.com;84025
684;Associazione  "Progetto Sonora";Associazione riconosciuta;Musica;Napoli;Via Camillo Benso Conte di Cavour, 9;0817147039;info@progettosonora.it;80137
685;Associazione "Musicisti Associati";Associazione non riconosciuta;musica;Napoli;Via Zanfagna, 7;081621465;info@musicisti.it;80125
686;Il Cilindro s.a.s. di Barone Maria & C.;Società in accomandita semplice;cinematografico;Agropoli (Sa);Via Severinio Capo, 13;0974821491;infoarenaagora.com;84043
687;T.T.R. - Il Teatro di Tato Russo soc. coop. a r.l.;Società cooperativa a r.l.;Teatro;Napoli;Via Stendhal, 23;0817146275;info@ilteatroditatorusso.net;80133
688;Associazione culturale e musicale "Ad Alta Voce";Associazione non riconosciuta;Musica;Napoli;Via F. Lieti, 51/F;0815090234;;80131
689;Associazione culturale "Altradefinizione";Associazione;Teatro;Napoli;Via Generale Pinto, 53;0817519983;altradefinizione@libero.it;80141
690;Associazione "Dance Academy School Napoli City Ballet" (D.A.S.N.C.B.);Associazione;Danza;Napoli;Via Toledo, 228;081409483;napolicityballet@gmail.com;80133
691;Associazione culturale "Minerva";Associazione;Danza;Giugliano in Campania (Na);Vico Martino, 3;;;80014
692;Taranta Power s.r.l.;Società a responsabilità limitata;Musica;Napoli;Via Aniello Falcone, 88;0812293515;info@tarantapower.it;80127
693;Associazione "Centro Italiano di Musica da Camera";Associazione;Musica;Napoli;Via Maddaloni, 6;0815513691;info@ilcircoloartistico.com;80134
694;Associazione "Le Vespe di Cherea";Associazione;Musica;S. Agnello (Na);Via Pietrapiana, 50;3389564217;bg@levespedicherea.it;80065
695;Associazione culturale "Experimenta";Associazione;Teatro;Napoli;Via S. Altamura, 13;;info@experimenta.eu;80128
696;Associazione "Nuova Danzarte Centro studi Accademici";Associazione;Danza;Caserta;Viale Michelangelo Buonarroti, 5;0823329486;info@danzarteweb.it;81100
697;Ditta Individuale Bove Elena;Ditta Individuale;Spettacolo Viaggiante;Aversa (Ce);Via Michelangelo, 141;3336601519;;81031
698;Associazione culturale "Suoni del Sud";Associazione;Musica;Napoli;Viale Augusto, 119;;;80126
699;Associazione di promozione sociale d'arte contadina "Michele Russo";Associazione;Musica;Somma Vesuviana (Na);Piazza Santa Maria del Pozzo, 116;0815318496;direzione@museocontadino.com;80049
700;Associazione "Flegreinarte";Associazione riconosciuta;Musica;Pozzuoli (Na);Vico dei Marinai, 34;0815269247;info@flegreinarte.it;80078
701;Associazione "Amici della Musica";Associazione;Musica;San Felice a Cancello (Ce);Via Elevata, snc;;;81027
702;Associazione Teatro Comunale di Laurino e Vallo del Calore;Associazione non riconosciuta;Teatro;Laurino (Sa);Via Dell’Immacolata, snc;065885029;info@assteatroalurino.com;84057
703;Associazione "Amici della Musica";Associazione;Musica;Castel San Lorenzo (Sa);Via Principe Carafa, 74;0828945040;amicimusica@live.it;84049
704;Associazione culturale e musicale "Euterpe" di Angri;Associazione;Musica;Angri (Sa);Via C. Perris, 14;081949309;cellerino.m.p@inwind.it;84012
705;Associazione Jazz Club Campi Flegrei;Associazione;Musica;Bacoli (Na);Via F. Petrarca, 9;;;80070
706;Ditta Individuale Cioffi Massimiliano;Ditta Individuale;Spettacolo Viaggiante;Aversa (Na);Via F. Cilea, 5;;;81031
707;Associazione Gioventù Musicale Afragolese;Associazione;Musica;Afragola (Na);Via P. Mattarella, 13;0818526729;chandler85@hotmail.it;80021
708;Associazione culturale teatrale "Anema e core";Associazione;Musica;S. Maria La Carità (Na);Via Visitatore, 84;0818744583;;80050
709;Associazione "Orchestra Giovanile Partenopea";Associazione;Musica;Sessa Cilento (Sa);Via Aria Rossa, 1;3476553522;volpenrico@libero.it;84074
