ï»¿CODICE IDENTIFICATIVOSITO;DENOMINAZIONE SITO LOGISTICO;INDIRIZZO;PARTITA IVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICE PROVINCIA ISTAT;SIGLA PROVINCIA;DESCRIZIONE PROVINCIA;CODICEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;LATITUDINE;LONGITUDINE
10788;F&L PHARMA SRL;Via G. FALCONE, 9;5315060656;84081;65013;Baronissi;65;SA;Salerno;150;01/01/2015;-;40,7466004;14,7702862
10814;healthy farma ferrara;Via merliani, 118;7077821218;80129;63049;Napoli;63;NA;Napoli;150;01/01/2015;-;40,8441164;14,2422998
10816;PARAFARMACIA dott. Celentano;Corso Sant'Agata, 2\C;7913261215;80061;63044;Massa lubrense;63;NA;Napoli;150;01/01/2015;-;40,6110361;14,3450889
10828;PARAFARMACIA DOTT.SSA BISOGNO ANNARITA;Via Principe Tommaso di Savoia, 10;4968400657;84013;65037;Cava de' tirreni;65;SA;Salerno;150;01/01/2015;-;40,7004103;14,70631
10853;Parafarmacia Fatima di D'Andrea Maria Teresa;Via Madonna di Fatima, 3/c 3/d;5293270657;84129;65116;Salerno;65;SA;Salerno;150;01/02/2015;-;40,6779781;14,7657547
10887;PARAFARMACIA CASERTA;Via Ferrarecce, 42;4037920610;81100;61022;Caserta;61;CE;Caserta;150;01/02/2015;-;41,0663169;14,3395888
10893;PARAFARMACIA RE CONCETTA;Via GUIDO DE RUGGIERO, 31;7817721215;80128;63049;Napoli;63;NA;Napoli;150;01/02/2015;-;40,848136;14,2192511
10895;PHARMA+;Corso ITALIA, 171;5536881211;80067;63080;Sorrento;63;NA;Napoli;150;01/02/2015;-;40,6287992;14,388921
10901;Parafarmacia dott.ssa Zaccuri;Corso Europa, 45/47;7118590632;80016;63041;Marano di napoli;63;NA;Napoli;150;01/03/2015;-;40,89761;14,190528
10902;PARAFARMACIA SALUS;Via PIAVE, 144;2835420643;83100;64008;Avellino;64;AV;Avellino;150;01/03/2015;-;40,918803;14,7864776
10908;Parafarmacia dr.ssa Olga Buono;Piazza GIACOMO MATTEOTTI, 9;3787270614;81100;61022;Caserta;61;CE;Caserta;150;01/03/2015;-;41,083215;14,3349289
10909;Parafarmacia della dott. Raffaella Nacca;Via Armando Diaz, 43;3684100617;81050;61062;Portico di caserta;61;CE;Caserta;150;01/03/2015;-;41,056514;14,279428
10914;Parafarmacia Nuova Portico S.r.l.;Via Fratelli Rosselli, 27;4037970615;81050;61062;Portico di caserta;61;CE;Caserta;150;01/03/2015;-;41,056514;14,279428
10935;FARMASALUTE SRLS;Via VITTORIO EMANUELE II, 38;1610660621;82010;62060;San leucio del sannio;62;BN;Benevento;150;01/03/2015;-;41,074418;14,757438
10944;Parafarmacia della dott.ssa Napodano Marianna;Via Strada Statale 18, 141/143;5354100652;84091;65014;Battipaglia;65;SA;Salerno;150;01/03/2015;-;40,6092539;14,9821443
10991;FARMA DE LUCIA GROUP SRLS;Corso Caudino, 172;1586490623;82011;62001;Airola;62;BN;Benevento;150;01/04/2015;-;41,0539948;14,5579623
10994;PARAFARMACIA SAN MICHELE DI COLUCCI GIOVANNA;Via G.MEZZACAPO, 79;5365800654;84036;65114;Sala consilina;65;SA;Salerno;150;01/04/2015;-;40,3983469;15,5960944
11009;FARMAMETRO SRL;Via DE FRANCISCIS, 48;3787050610;81100;61022;Caserta;61;CE;Caserta;150;01/04/2015;-;41,083215;14,3349289
11043;PHARMACEUTIKA & NATURE S.R.L.;Via VASCA COZZOLINO, 70;8046101211;80040;63056;Pollena trocchia;63;NA;Napoli;150;01/05/2015;-;40,8546349;14,3794683
11062;PARAFARMACIA DOTTORESSA MASSARO MARIA GIOVANNA;Piazza NINO BIXIO, 7;4038030617;81030;61012;Cancello ed arnone;61;CE;Caserta;150;01/05/2015;-;41,025834;14,080702
11152;Parafarmacia Dott. Belfiore Francesco Benedetto;Via Magna Grecia, 468;2844820643;84047;65025;Capaccio;65;SA;Salerno;150;01/06/2015;-;40,4007294;15,0183632
11179;PARAFARMACIA DOTT.SSA ALESSIA CASUCCI;Via BENVENUTO CELLINI, 18;8102681213;80055;63059;Portici;63;NA;Napoli;150;01/06/2015;-;40,8168232;14,3394789
11195;parafarmacia centrale srl;Piazza renato casalbore 15, 15;5576750656;84124;65116;Salerno;65;SA;Salerno;150;01/05/2017;-;40,67997;14,770419
11212;PARAFARMACIA VIVO 2;Stradastatale 7 BIS KM 51,500, 66;5034641216;80035;63050;Nola;63;NA;Napoli;150;01/12/2015;-;40,9220129;14,532936
11281;PARAPHARM DOTT.SSA CIRIGLIANO;Via Mensa, 112;5066130658;84062;65082;Olevano sul tusciano;65;SA;Salerno;150;01/08/2015;-;40,657211;15,02305
11299;ANTICA DROGHERIA PHARMA NATURA SRL;Via SAN MARTINO, 36;8093841214;80036;63052;Palma campania;63;NA;Napoli;150;01/08/2015;-;40,8649172;14,5487326
11327;PARAFARMACIA SS. ROSARIO;Via PIAVE, 28;8126391211;80045;63058;Pompei;63;NA;Napoli;150;01/09/2015;-;40,7495316;14,5011513
11335;PARAFARMACIA;Stradastatale SANNITICA, KM 20,700;3380500615;81020;61104;San marco evangelista;61;CE;Caserta;150;01/09/2015;-;41,038614;14,34183
11336;PARAFARMACIA SANT'ANNA DI SAPERE GIULIO;Via B. BUOZZI, 9;5410920655;84091;65014;Battipaglia;65;SA;Salerno;150;01/09/2015;-;40,6092539;14,9821443
11350;Farmabio s.n.c. di Paola e Anna Memoli;Corso Giuseppe Garibaldi, 144c/146;5255520651;84123;65116;Salerno;65;SA;Salerno;150;01/09/2015;-;40,6779781;14,7657547
11367;PARAFARMACIA DOTT.SSA AVITABILE S.R.L.S.;Via MONTEVERGINE, 7;2849920646;83027;64065;Mugnano del cardinale;64;AV;Avellino;150;01/09/2015;-;40,946328;14,640234
11368;2EMMEPHARMA;Corso GARIBALDI, 51;5414070655;84123;65116;Salerno;65;SA;Salerno;150;01/09/2015;-;40,6745515;14,7709912
11375;2EMMEPHARMA;Via Italia, 20;5414070655;84091;65014;Battipaglia;65;SA;Salerno;150;01/09/2015;-;40,607407;14,98247
11418;parafarmacia da vinci srl;Via leonardo da vinci, 177-179;8149571211;80055;63059;Portici;63;NA;Napoli;150;01/10/2015;-;40,8193254;14,3403468
11439;Webmoove srl;Via Riviera di Chiaia, 270;8294391217;80121;63049;Napoli;63;NA;Napoli;150;01/09/2016;-;40,8333684;14,2386928
11448;PARAFARMACIA MONTORESE DELLA D.SSA RICCIARDELLI;Via LEONE, 2;2867990646;83025;64121;Montoro;64;AV;Avellino;150;01/11/2015;-;40,819622;14,785869
11454;parafarmacia saticula;Via caudina, 104;1640250625;82019;62070;Sant'agata de' goti;62;BN;Benevento;150;01/11/2015;-;41,058936;14,556521
11489;MORESCANTI GIOVANNI;Via ROMA, 7;8198611215;80053;63024;Castellammare di stabia;63;NA;Napoli;150;01/12/2015;-;40,698697;14,483924
11497;PARAFARMACIA DEL POPOLO DI AL DARBASHI KHETAM;Via NUOVA DETTA CASORIA, 106;8192821218;80144;63049;Napoli;63;NA;Napoli;150;01/12/2015;-;40,8829952;14,3081337
11506;PARAFARMACIA ABBATE;Via MICHELANGELO, 172;4103210615;81031;61005;Aversa;61;CE;Caserta;150;01/01/2016;-;40,9670584;14,1980587
11608;PARAFARMACIA DEL FIUME S.R.L.;Via BONIFICA, 59;8233951212;84018;65137;Scafati;65;SA;Salerno;150;01/02/2016;-;40,7413111;14,5093588
11617;PARAFARMACIA SANIFAS;Via A. RESCIGNO, 23/25;4869030652;84083;65034;Castel san giorgio;65;SA;Salerno;150;01/02/2016;-;40,779683;14,696233
11624;PARAFARMACIA CONAD;Via CINTHIA, angolo via Marco Aurelio, SNC;6882701219;80132;63049;Napoli;63;NA;Napoli;150;01/02/2016;-;40,8517746;14,2681244
11669;parafarmacia sport&benessere;Via Miano a Capodimonte, 39/c;8269971217;80145;63049;Napoli;63;NA;Napoli;150;01/02/2016;-;40,8707988;14,2499253
11708;Parafarmacia Dott.ssa Iovino;Via Nicola Bruni Grimaldi, 7;5462920652;84014;65078;Nocera inferiore;65;SA;Salerno;150;01/03/2016;-;40,74448;14,635609
11720;"PARAFARMACIA ""S.TERESA""";Via DEL LAVORO, 146;3842310611;81055;61083;Santa maria capua vetere;61;CE;Caserta;150;01/03/2016;-;41,087419;14,2427794
11725;ZOOVET SRL;Via Roma x Cappella Reale, 79;2303160614;81030;61012;Cancello ed arnone;61;CE;Caserta;150;01/03/2016;-;41,0744222;14,0268253
11730;KADEA S.R.L.;Via MADONNA DELLE GRAZIE, 95;8203791218;80014;63034;Giugliano in campania;63;NA;Napoli;150;01/03/2016;-;40,9402635;14,2400185
11741;"Parafarmacia""La Fenice"" del Dott.Ugo Tanga";Via XX Settembre, 70;2875870640;83059;64114;Vallata;64;AV;Avellino;150;01/03/2016;-;41,0347213;15,2532854
11761;parafarmacia dott.ssa sala sabrina;Via pio x, 103;5459970652;84043;65002;Agropoli;65;SA;Salerno;150;01/04/2016;-;40,346789;14,993179
11768;FARMAREKY DI ESPOSITO SILVIA;"Via POMIGLIANO C.C. ""LE AQUILE"", 123";8310741213;80048;63072;Sant'anastasia;63;NA;Napoli;150;01/04/2016;-;40,8690218;14,4023802
11827;Pharmavet;Piazza San Ciro, 38;8360141215;80055;63059;Portici;63;NA;Napoli;150;01/05/2016;-;40,8139359;14,3385329
11863;Farmazoo;Corso Umberto I, 154;8353371217;80034;63043;Marigliano;63;NA;Napoli;150;01/05/2016;-;40,9258127;14,452294
11874;Parafarmacia Dott.sa Spinelli Filomena;Via Estate, 21;5494720658;84043;65002;Agropoli;65;SA;Salerno;150;01/05/2016;-;40,3382233;14,9892402
11899;FERRARO VINCENZO;Via SOPRAMONTE, 2;8385011211;80071;63014;Capri;63;NA;Napoli;150;01/06/2016;-;40,551692;14,244722
11906;RESET SRL;Strada STATALE SANNITICA 87 KM 8;6333951215;80026;63023;Casoria;63;NA;Napoli;150;01/06/2016;-;40,9075976;14,2928248
11913;Parafarmacia dr.ssa Luisa Gentile;Via Onorevole Francesco Napolitano, 25/27;8376911213;80035;63050;Nola;63;NA;Napoli;150;01/06/2016;-;40,92865;14,5281324
11940;PARAFARMACIA PUCCIARELLI DI PUCCIARELLI LUCA;Via PRINCIPESSA ELENA, 39;5458480653;84030;65019;Caggiano;65;SA;Salerno;150;01/06/2016;-;40,567235;15,493799
11960;PARAFARMACIA S.A.S. DI MAURI RICCARDO;Via P.VITIELLO, 33;5472270650;84018;65137;Scafati;65;SA;Salerno;150;01/07/2016;-;40,7486379;14,5139492
11964;parafarmacia;Via marciotti, 62;4951951211;80047;63068;San giuseppe vesuviano;63;NA;Napoli;150;01/07/2016;-;40,835834;14,499171
11965;Parafarmcia Sant'Anna di Petti Concetta;Via Aldo Moro, 30;5278900658;84085;65067;Mercato san severino;65;SA;Salerno;150;01/07/2016;-;40,7821803;14,7549118
11974;parafarmacia saticula;Viale principe di napoli, 2;1640250625;82100;62008;Benevento;62;BN;Benevento;150;01/07/2016;-;41,1349337;14,7730731
12010;Croce Angela;Viale Lazio, 2;5496250654;84043;65002;Agropoli;65;SA;Salerno;150;01/07/2016;-;40,348424;14,994736
12019;parafarmacia grazia;Via roma, 5;8381761215;80053;63024;Castellammare di stabia;63;NA;Napoli;150;01/07/2016;-;40,699026;14,483834
12022;Parafarmacia;Via gioacchino gigantino, 7;5461930652;84013;65037;Cava de' tirreni;65;SA;Salerno;150;01/07/2016;-;40,7019876;14,6981135
12042;PARAFARMACIA MUSCIANESE di MUSCIANESE MARICA;LocalitÃ  LUCIANI - PARCO AGORA', SNC;4127880617;81041;61100;Vitulazio;61;CE;Caserta;150;01/07/2016;-;41,162817;14,215892
12060;PARAFARMACIA PASO;Via ROMA, 11-14;4703250656;84095;65056;Giffoni valle piana;65;SA;Salerno;150;01/08/2016;-;40,720962;14,93861
12067;Chiedilo al farmacista;Via dei Greci, 5;5511430653;84135;65116;Salerno;65;SA;Salerno;150;01/08/2016;-;40,6997364;14,776266
12080;DAMARE srl;Via G.L.Bernini, 83/b;7011591216;80129;63049;Napoli;63;NA;Napoli;150;01/08/2016;-;40,845935;14,2314478
12104;PARAFARMACIA FARMAMED;Via E.NIVOLARDI I trav.priv., 9;5498840650;80131;63049;Napoli;63;NA;Napoli;150;01/09/2016;-;40,868656;14,233949
12108;Parafarmacia Farmamed;Via E.Nicolardi 1'traversa privata, 9;5498840650;80131;63049;Napoli;63;NA;Napoli;150;01/09/2016;-;40,86188;14,2721
12111;ORTODYNAMIC SRL;Via NAZIONALE, 148;5078030656;84010;65130;Sant'egidio del monte albino;65;SA;Salerno;150;01/09/2016;-;40,748233;14,589463
12124;parafarmacia degli aranci;Viale delle querce, 36;4138090610;81100;61022;Caserta;61;CE;Caserta;150;01/09/2016;-;41,071396;14,35416
12126;Romano Mariagrazia;Via Santa Rita da Cascia, 19/21;7521481213;80014;63034;Giugliano in campania;63;NA;Napoli;150;01/09/2016;-;40,93491;14,206422
12183;PARAFARMACIA SANSO' VIVIANA;Via ALLOCCA, 2;8474681213;80049;63079;Somma vesuviana;63;NA;Napoli;150;01/10/2016;-;40,8865153;14,4324474
12194;PARAFARMACIA DEI SANTI S.R.L.S.;Via SANTI MARTIRI SALERNITANI, 35/37;5529030651;84123;65116;Salerno;65;SA;Salerno;150;01/10/2016;-;40,6766385;14,7692941
12203;"PARAFARMACIA ""S.TERESA""";Via RAMPETTA DE MICHELE;3842310611;81055;61083;Santa maria capua vetere;61;CE;Caserta;150;01/10/2016;-;41,0820867;14,2541872
12221;Parafarmacia Vivo dr.ssa Maria Gabriella 2;Via salvati, 129;4951951211;80047;63068;San giuseppe vesuviano;63;NA;Napoli;150;01/11/2016;-;40,861187;14,266093
12224;CORFARM;Via Nazionale Appia, 39;4177400613;81022;61018;Casagiove;61;CE;Caserta;150;01/11/2016;-;41,072606;14,315899
12234;BLANC S.R.L.;Via Napoli, 77/79;4154050613;81055;61083;Santa maria capua vetere;61;CE;Caserta;150;01/11/2016;-;41,0673;14,255545
12269;DEA. FORT. SRL;Via VITTORIO VENETO;5429190654;84013;65037;Cava de' tirreni;65;SA;Salerno;150;01/11/2016;-;40,7058695;14,705823
12274;Parafarmacia Ferolla;Via Angelo Rubino, 103;5530400653;84078;65154;Vallo della lucania;65;SA;Salerno;150;01/11/2016;-;40,232081;15,2660735
12275;Parafarmacia Farmatutto della Dott.ssa Russo Maria Josefina;Via Nazionale, s.n.c.;5260660658;84033;65076;Montesano sulla marcellana;65;SA;Salerno;150;01/11/2016;-;40,2802945;15,6550459
12295;FarmAmica;Via madonna delle grazie, 13;5527470651;84012;65007;Angri;65;SA;Salerno;150;01/12/2016;-;40,738642;14,568762
12301;Parafarmacia degli dei;Piazza parrocchia, 5,6;4191340613;81020;61078;San nicola la strada;61;CE;Caserta;150;01/12/2016;-;41,05387;14,3324911
12315;Parafarmacia Padre Pio;Via bernini, 5;4194940617;81100;61022;Caserta;61;CE;Caserta;150;01/12/2016;-;41,0777217;14,3358342
12337;AR.CA.SRL;Via FRATELLI MARISTI,, 58;7737921218;80014;63034;Giugliano in campania;63;NA;Napoli;150;01/01/2017;-;40,9242147;14,203446
12346;PARAFARMACIA MAROLO;Via PASSANTI, 316;8530371213;84018;65137;Scafati;65;SA;Salerno;150;01/01/2017;-;40,7665695;14,5169662
12356;SAGIPA S.R.L.S.;Viale EUROPA, 126;8379911210;80053;63024;Castellammare di stabia;63;NA;Napoli;150;01/01/2017;-;40,700636;14,489178
12373;Parafarmacia Dott A.Noviello;Corso umberto I, 254;3545690616;81036;61074;San cipriano d'aversa;61;CE;Caserta;150;01/01/2017;-;41,0026763;14,1425098
12385;PARAFARMACIA DELLA DOTT.SSA DI PALMA ANNA;Via VACCARO, 76;5558460654;84010;65151;Tramonti;65;SA;Salerno;150;01/01/2017;-;40,701663;14,6470128
12413;PARAFARMACIA S. ADELE s.r.l.;Via G. DI PRISCO, 152;7885141213;80044;63051;Ottaviano;63;NA;Napoli;150;01/01/2017;-;40,8513789;14,5100061
12420;PARAFARMACIA;Via SALVATOR ROSA, 89;8511601216;80046;63067;San giorgio a cremano;63;NA;Napoli;150;01/01/2017;-;40,838814;14,3444615
12421;PARAFARMACIE FP SRL;Corso UMBERTO I, 125;8539821218;80013;63017;Casalnuovo di napoli;63;NA;Napoli;150;01/01/2017;-;40,910922;14,342043
12430;PARAFARMACIA DE VITA;Via A. PECCHIA, 74;8563141210;80022;63005;Arzano;63;NA;Napoli;150;01/01/2017;-;40,9132812;14,2690769
12435;parafarmicisoapotcveterinariomeopatia;Via nazionale, 107;1010210613;81010;61064;Pratella;61;CE;Caserta;150;01/01/2017;-;41,4073006;14,1808587
12455;PARAFARMACIA CILEA;Via CILEA, 45/B;8381761215;80127;63049;Napoli;63;NA;Napoli;150;01/02/2017;-;40,8432101;14,2249415
12457;FARMA PET S.R.L.;Viale Brodolini, 62/64;5547500651;84091;65014;Battipaglia;65;SA;Salerno;150;01/02/2017;-;40,5986388;14,9869312
12514;PARAFARMACIA E CENTRO ESTETICO BENNY;Via ALDO MORO, 20-22;5061610654;80035;63050;Nola;63;NA;Napoli;150;01/03/2017;-;40,920908;14,532942
12517;OFFICINA GALENICA SRLS;Via DE CONCILIJ, 14;2916050640;83100;64008;Avellino;64;AV;Avellino;150;01/03/2017;-;40,9135573;14,783355
12566;BIOFARMA SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;Via IMBRIANI, 84;1680140629;83012;64025;Cervinara;64;AV;Avellino;150;01/04/2017;-;41,0243911;14,6163246
12575;ARS MEDICA DOTTORESSA MONICA DI MATTEO SRLS;Via NIZZA, 192;5582070651;84124;65116;Salerno;65;SA;Salerno;150;01/04/2017;-;40,681039;14,7733959
12580;PARAFARMACIA;Corso UMBERTO I, 333;8516201210;80058;63083;Torre annunziata;63;NA;Napoli;150;01/04/2017;-;40,760103;14,432412
12590;Parafarmacia del Centro;Viacomunale Bixio;5096850655;84060;65098;Pollica;65;SA;Salerno;150;01/05/2017;-;40,17391383;15,03963947
12591;PARAFARMACIA DE VITA;Corso DURANTE, 138;8563141210;80027;63032;Frattamaggiore;63;NA;Napoli;150;01/05/2017;-;40,9407543;14,2693705
12592;PARAFARMACIA;Corso VITTORIO EMANUELE, 3;2928710645;83021;64007;Avella;64;AV;Avellino;150;01/05/2017;-;40,9606479;14,5994084
12622;eFarma Group srl;Via Torregaveta, 19;8642621216;80070;63047;Monte di procida;63;NA;Napoli;150;01/05/2017;-;40,8099445;14,0459532
12631;PARAFARMACIA DOTT.SSA D'AMATO LUISA PAOLA;Viale DELL'IMMACOLATA, 13;5555840650;84086;65108;Roccapiemonte;65;SA;Salerno;150;01/05/2017;-;40,763728;14,691563
12671;N. & H. SALUTE S.R.L;Via GALILEO FERRARIS, 137-139-141;8523221219;80142;63049;Napoli;63;NA;Napoli;150;01/06/2017;-;40,8498314;14,2862586
12683;PARAFARMACIA S. Severo;Via SAN SEVERO A CAPODIMONTE, 80;4827791213;80137;63049;Napoli;63;NA;Napoli;150;01/09/2017;-;40,8607194;14,2513879
12691;IULIANO ALESSANDRA;Via A. DE FRANCISCIS, 48;4163070610;81100;61022;Caserta;61;CE;Caserta;150;01/06/2017;-;41,0781543;14,340741
12711;in corpore sano di margherita rainone;Via alcide de gasperi, 287;8490961219;84018;65137;Scafati;65;SA;Salerno;150;01/07/2017;-;40,7612653;14,5359759
12744;Baselice s.r.l.;Via Masseria Monturiello, 9;4841710652;84087;65135;Sarno;65;SA;Salerno;150;01/07/2017;-;40,8020327;14,6192607
12745;Baselice s.r.l.;Piazza Sedile di Portanova, 36;4841710652;84121;65116;Salerno;65;SA;Salerno;150;01/07/2017;-;40,6780437;14,7624793
12751;HEALTHYMED SRL;Via GIUSEPPE ORLANDI, 188;8633291219;80071;63004;Anacapri;63;NA;Napoli;150;01/07/2017;-;40,5528018;14,2177813
12752;Parafarmacia Dott.ssa Beatrice Vitale;Via Delle Calabrie, 4;5226710654;84131;65116;Salerno;65;SA;Salerno;150;01/07/2017;-;40,64935;14,85226
12784;Pentafarm;Via italia, 52;5586130659;84090;65099;Pontecagnano faiano;65;SA;Salerno;150;01/07/2017;-;40,6436954;14,8777463
12795;PARAFARMACIA ORLANDUCCI;Via CONTE PIROMALLO, 37/39;8656081216;80040;63070;San sebastiano al vesuvio;63;NA;Napoli;150;01/07/2017;-;40,8454988;14,3725625
12828;PARAFARMACIA DOTT. MARGHERITA CUOCO;Via V. LORIA, 48;5612410653;84129;65116;Salerno;65;SA;Salerno;150;01/08/2017;-;40,6636085;14,8002754
12830;"RENFARM SRL ""PAHRMAROSE""";Via ROMA, 183;6547061215;80020;63033;Frattaminore;63;NA;Napoli;150;01/08/2017;-;40,9613;14,267465
12851;ERBORISTERIA PARAFARMACIA CAPACCIO;Via Giulio Cesare Capaccio, 12 C;8011401216;80142;63049;Napoli;63;NA;Napoli;150;01/09/2017;-;40,8484804;14,2749448
12857;Parafarmacia;Via De Renato Martino, 4;4191340613;81100;61022;Caserta;61;CE;Caserta;150;01/09/2017;-;41,0690063;14,3329592
12862;SER.KAT.SRL UNIPERSONALE;Corso VITTORIO EMANUELE, 101;2751670643;83100;64008;Avellino;64;AV;Avellino;150;01/09/2017;-;40,9141424;14,7894095
12893;Parafarmacia S.Cecilia S.R.L.;Via PAOLO EMILIO CAPONE, 17;1686050624;82010;62006;Arpaise;62;BN;Benevento;150;01/09/2017;-;41,0294242;14,7446586
12908;M.F.D. PHARMA AND BAEUTY SRLS;Via sant'antonio abate, 147;4246640611;81030;61043;Gricignano di aversa;61;CE;Caserta;150;01/09/2017;-;40,986472;14,232951
12930;PHARMA GALENO SRL;Via PRINCIPE DI AMEDEO, 53/C;8740681211;80053;63024;Castellammare di stabia;63;NA;Napoli;150;01/10/2017;-;40,6978674;14,4859101
12940;Ortopedia San Ciro;Via Filangieri, 162;8441461210;80069;63086;Vico equense;63;NA;Napoli;150;01/10/2017;-;40,663125;14,429152
12941;PARAFARMACIA LO CONTE WALTER;Via GIUSEPPE BUONOMO, 48;6454790632;80136;63049;Napoli;63;NA;Napoli;150;01/10/2017;-;40,8611819;14,2437028
12951;PARAFARMACIA DI LUCA;Via GELSO, 55;5464400653;84126;65116;Salerno;65;SA;Salerno;150;01/10/2017;-;40,6859268;14,7725879
12963;PARAFARMACIA NATURALE DI AUTUNNO DOTT.SSA VINCENZA;Via ANGELO RUBINO, 298;5640640651;84078;65154;Vallo della lucania;65;SA;Salerno;150;01/10/2017;-;40,2317753;15,273273
12996;G.A.M. FARMA SRLS;Via PETRARCA, 9;8774151214;80026;63023;Casoria;63;NA;Napoli;150;01/11/2017;-;40,9022898;14,2971287
13027;PARAFARMACIA DE VIVO DI DE VIVO SALVATORE;Corso UMBERTO I, 718 BIS;4274700618;81033;61019;Casal di principe;61;CE;Caserta;150;01/12/2017;-;41,0082219;14,1124539
13035;ERBORISTERIA E PARAFARMACIA DEL POPOLO SRLS;Via UMBERTO I, 32;2917360642;83029;64101;Solofra;64;AV;Avellino;150;01/01/2018;-;40,829698;14,8482321
13043;Pharmasanitaria D'avino Francesco;Via g. campano, 152;8511841218;80145;63049;Napoli;63;NA;Napoli;150;01/12/2017;-;40,8941365;14,2306694
13082;FARMACI - sop PARAFARMACIA;Via SAN NICOLA, 24;8322991210;80067;63080;Sorrento;63;NA;Napoli;150;01/01/2018;-;40,625907;14,3703987
13083;FARMACI+;Corso Italia, 247;5536881211;80067;63080;Sorrento;63;NA;Napoli;150;01/01/2018;-;40,6265426;14,3790551
13092;Parafarmacia Dalton;Stradastatale km 20,700, snc;9945250968;81020;61104;San marco evangelista;61;CE;Caserta;150;01/01/2018;-;41,02517096;14,32721992
13094;PARAFARMACIA PLINIO;Via PLINIO IL VECCHIO, 61-63-65;5925571217;80053;63024;Castellammare di stabia;63;NA;Napoli;150;01/01/2018;-;40,7001781;14,4851689
13096;parafarmacia pharmabeautyhealth;Via p.tta angelo ferraro, 9;8821871210;80073;63014;Capri;63;NA;Napoli;150;01/01/2018;-;40,5555697;14,2407906
13106;Galarza Galarza Deborah Pierina;LocalitÃ  Calvisi Carano;4050440611;81037;61088;Sessa aurunca;61;CE;Caserta;150;01/01/2018;-;41,20791304;13,90861262
13123;PARAFARMACIA HERBAPHARMA;Via ROMANIELLO, 101;4271590616;81038;61094;Trentola-ducenta;61;CE;Caserta;150;01/01/2018;-;40,97453404;14,17430683
13132;DOTT. VINCENZO MONTERA;Via COLOMBO, 18/20;5440740651;84098;65099;Pontecagnano faiano;65;SA;Salerno;150;01/02/2018;-;40,6383223;14,8827999
13146;SF PARAFARMACIE SRLS;Via MAZZINI, 20;5652060657;84091;65014;Battipaglia;65;SA;Salerno;150;01/02/2018;-;40,6090772;14,9814221
13149;FARMAMED DI VARRIALE VINCENZO;Via II TRAV.E. NICOLARDI, 9;2306400462;80131;63049;Napoli;63;NA;Napoli;150;01/02/2018;-;40,868804;14,234027
13155;Parafarmacia La Maison de BeautÃ¨ di De Santis Graziella;Via via Pasquale Rossi, 33;2965760644;83038;64059;Montemiletto;64;AV;Avellino;150;01/02/2018;-;41,0113307;14,9064311
13177;Iadevia S.r.l.;Via Napoli, 338;4287430617;81024;61048;Maddaloni;61;CE;Caserta;150;01/02/2018;-;41,0287632;14,3754243
13184;PARAFARMACIA TROTTA;Via D'ANGIO', 100;4297570618;81055;61083;Santa maria capua vetere;61;CE;Caserta;150;01/02/2018;-;41,078282;14,25408
13186;Parafarmacia Dorato;Viale della Vittoria, 60/A;14664371003;84020;65008;Aquara;65;SA;Salerno;150;01/02/2018;-;40,4420142;15,2569364
13187;Parafarmacia Rocca d'Evandro;Via traversa interna Casamarina;4287470613;81040;61069;Rocca d'evandro;61;CE;Caserta;150;01/02/2018;-;41,41031;13,866781
13189;Parafarmacia Dottoressa Raffaella Lerro;Via UnitÃ  Italiana, 91;3966780615;81100;61022;Caserta;61;CE;Caserta;150;01/02/2018;-;41,0665577;14,3412277
13219;BIOCARE EMMEVVI SRL;Via CAPASSO, 30;5516470654;84134;65116;Salerno;65;SA;Salerno;150;01/03/2018;-;40,67892695;14,77654039
13236;Animal Mangimi Zootecnica;Via Domitiana km 32,200;4188580619;81030;61027;Castel volturno;61;CE;Caserta;150;01/03/2018;-;41,00564073;13,9647003
13284;RPF SRL;Via DEI SANNITI (AREA P.I.P.), SNC;2800270619;81020;61026;Castel morrone;61;CE;Caserta;150;01/04/2018;-;41,12175783;14,37226968
13304;AFG FARMA SRL;Stradaprovinciale 330 LOC. PONTE MARGHERITA, SNC;912500949;81010;61033;Dragoni;61;CE;Caserta;150;01/04/2018;-;41,53094;14,153069
13310;Lo speziale del Dr. Simone Tarantini;Via Cristoforo Colombo, snc;14708421004;84043;65002;Agropoli;65;SA;Salerno;150;01/04/2018;-;40,348896;14,991704
13314;Parisi Antonio;Piazza Della Liberazione, S.C.;4285760619;81011;61002;Alife;61;CE;Caserta;150;01/04/2018;-;41,3272443;14,3352027
13317;G.A.M. FARMA S.R.L.S.;Via TAVERNA ROSSA, 157;8774151214;80020;63021;Casavatore;63;NA;Napoli;150;01/04/2018;-;40,897889;14,2841128
13323;parafarmacia & veterinaria;Via guerritore, 13-15;4715810653;84013;65037;Cava de' tirreni;65;SA;Salerno;150;01/04/2018;-;40,7036765;14,7064418
13332;PARAFARMACIA DEL VIALE DELLA DOTT.SSA GIUSEPPINA SALERNO;Viale ITALIA, 433;2973690643;83100;64008;Avellino;64;AV;Avellino;150;01/04/2018;-;40,90828;14,76651
