FID,SHAPE,GES,INDELING,OBJECTID
Gevoelige_bestemmingen_PM_25_wegverkeer.2909,POINT (154238.45309999958 468102.15630000085),6b,Scholen en dagverblijven voor de jeugd,3089
Gevoelige_bestemmingen_PM_25_wegverkeer.2910,POINT (154203.17190000042 468113.40630000085),6b,Scholen en dagverblijven voor de jeugd,3090
Gevoelige_bestemmingen_PM_25_wegverkeer.2911,POINT (154162.51559999958 468115.9375),6b,Scholen en dagverblijven voor de jeugd,3091
Gevoelige_bestemmingen_PM_25_wegverkeer.2912,POINT (119816.60159999877 468117.75),6a,Scholen en dagverblijven voor de jeugd,3092
Gevoelige_bestemmingen_PM_25_wegverkeer.2913,POINT (158210.07809999958 466233.125),6b,Scholen en dagverblijven voor de jeugd,2916
Gevoelige_bestemmingen_PM_25_wegverkeer.2914,POINT (158210.07809999958 466233.125),6b,Scholen en dagverblijven voor de jeugd,2917
Gevoelige_bestemmingen_PM_25_wegverkeer.2915,POINT (158210.07809999958 466233.125),6b,Scholen en dagverblijven voor de jeugd,2918
Gevoelige_bestemmingen_PM_25_wegverkeer.2916,POINT (158170.84380000085 466242.96880000085),6b,Scholen en dagverblijven voor de jeugd,2919
Gevoelige_bestemmingen_PM_25_wegverkeer.2917,POINT (158170.84380000085 466242.96880000085),6b,Scholen en dagverblijven voor de jeugd,2920
Gevoelige_bestemmingen_PM_25_wegverkeer.2918,POINT (128425.64840000123 466279.78130000085),6b,Scholen en dagverblijven voor de jeugd,2921
Gevoelige_bestemmingen_PM_25_wegverkeer.2919,POINT (155117.98440000042 466300.46880000085),7a,Scholen en dagverblijven voor de jeugd,2922
Gevoelige_bestemmingen_PM_25_wegverkeer.2920,POINT (155120.14059999958 466306.9375),7a,Scholen en dagverblijven voor de jeugd,2923
Gevoelige_bestemmingen_PM_25_wegverkeer.2921,POINT (147850.79690000042 466314.9375),6b,Scholen en dagverblijven voor de jeugd,2924
Gevoelige_bestemmingen_PM_25_wegverkeer.2922,POINT (118004.64840000123 466345.59380000085),6a,Scholen en dagverblijven voor de jeugd,2925
Gevoelige_bestemmingen_PM_25_wegverkeer.2923,POINT (155966.78130000085 466357.875),7a,Verpleeg- en verzorgingshuizen,2926
Gevoelige_bestemmingen_PM_25_wegverkeer.2924,POINT (154970.26559999958 466377.78130000085),6b,Scholen en dagverblijven voor de jeugd,2927
Gevoelige_bestemmingen_PM_25_wegverkeer.2925,POINT (154970.26559999958 466377.78130000085),6b,Scholen en dagverblijven voor de jeugd,2928
Gevoelige_bestemmingen_PM_25_wegverkeer.2926,POINT (154970.26559999958 466377.78130000085),6b,Scholen en dagverblijven voor de jeugd,2929
Gevoelige_bestemmingen_PM_25_wegverkeer.2927,POINT (156217.26559999958 466384.21880000085),7a,Scholen en dagverblijven voor de jeugd,2930
Gevoelige_bestemmingen_PM_25_wegverkeer.2928,POINT (158204.59380000085 466385.90630000085),6b,Verpleeg- en verzorgingshuizen,2931
Gevoelige_bestemmingen_PM_25_wegverkeer.2929,POINT (148744.5625 466399.375),6b,Verpleeg- en verzorgingshuizen,2932
Gevoelige_bestemmingen_PM_25_wegverkeer.2930,POINT (155662.48440000042 466447.8125),7a,Scholen en dagverblijven voor de jeugd,2933
Gevoelige_bestemmingen_PM_25_wegverkeer.2931,POINT (157751.26559999958 466471.8125),6b,Scholen en dagverblijven voor de jeugd,2934
Gevoelige_bestemmingen_PM_25_wegverkeer.2932,POINT (154935.46880000085 466482.28130000085),6b,Scholen en dagverblijven voor de jeugd,2935
Gevoelige_bestemmingen_PM_25_wegverkeer.2933,POINT (154939.01559999958 466522),6b,Scholen en dagverblijven voor de jeugd,2936
Gevoelige_bestemmingen_PM_25_wegverkeer.2934,POINT (157194.54690000042 466556.875),6b,Scholen en dagverblijven voor de jeugd,2937
Gevoelige_bestemmingen_PM_25_wegverkeer.2935,POINT (154048.6875 466556.90630000085),6b,Scholen en dagverblijven voor de jeugd,2938
Gevoelige_bestemmingen_PM_25_wegverkeer.2936,POINT (155036.90630000085 466572.59380000085),7a,Scholen en dagverblijven voor de jeugd,2939
Gevoelige_bestemmingen_PM_25_wegverkeer.2937,POINT (154475.375 466579.90630000085),6b,Scholen en dagverblijven voor de jeugd,2940
Gevoelige_bestemmingen_PM_25_wegverkeer.2938,POINT (153883.15630000085 466590.28130000085),6b,Scholen en dagverblijven voor de jeugd,2941
Gevoelige_bestemmingen_PM_25_wegverkeer.2939,POINT (157777.125 466603.46880000085),6b,Scholen en dagverblijven voor de jeugd,2942
Gevoelige_bestemmingen_PM_25_wegverkeer.2940,POINT (154081.39059999958 466624),6b,Scholen en dagverblijven voor de jeugd,2943
Gevoelige_bestemmingen_PM_25_wegverkeer.2941,POINT (154081.39059999958 466624),6b,Scholen en dagverblijven voor de jeugd,2944
Gevoelige_bestemmingen_PM_25_wegverkeer.2942,POINT (154081.39059999958 466624),6b,Scholen en dagverblijven voor de jeugd,2945
Gevoelige_bestemmingen_PM_25_wegverkeer.2943,POINT (154081.39059999958 466624),6b,Scholen en dagverblijven voor de jeugd,2946
Gevoelige_bestemmingen_PM_25_wegverkeer.2944,POINT (155933.65630000085 466627.40630000085),7a,Verpleeg- en verzorgingshuizen,2947
Gevoelige_bestemmingen_PM_25_wegverkeer.2945,POINT (154075.70309999958 466643.75),6b,Scholen en dagverblijven voor de jeugd,2948
Gevoelige_bestemmingen_PM_25_wegverkeer.2946,POINT (157941.84380000085 466651.84380000085),6b,Scholen en dagverblijven voor de jeugd,2949
Gevoelige_bestemmingen_PM_25_wegverkeer.2947,POINT (154721.4375 466664.5625),6b,Verpleeg- en verzorgingshuizen,2950
Gevoelige_bestemmingen_PM_25_wegverkeer.2948,POINT (157948.54690000042 468117.78130000085),6b,Scholen en dagverblijven voor de jeugd,3093
Gevoelige_bestemmingen_PM_25_wegverkeer.2949,POINT (153688.84380000085 468132.71880000085),7a,Scholen en dagverblijven voor de jeugd,3094
Gevoelige_bestemmingen_PM_25_wegverkeer.2950,POINT (119215.34380000085 468136.875),6a,Scholen en dagverblijven voor de jeugd,3095
Gevoelige_bestemmingen_PM_25_wegverkeer.2951,POINT (119215.34380000085 468136.875),6a,Scholen en dagverblijven voor de jeugd,3096
Gevoelige_bestemmingen_PM_25_wegverkeer.2952,POINT (154402.21880000085 468147.625),6b,Scholen en dagverblijven voor de jeugd,3097
Gevoelige_bestemmingen_PM_25_wegverkeer.2953,POINT (155206.48440000042 468152.375),6b,Scholen en dagverblijven voor de jeugd,3098
Gevoelige_bestemmingen_PM_25_wegverkeer.2954,POINT (154278.125 468168.84380000085),6b,Scholen en dagverblijven voor de jeugd,3099
Gevoelige_bestemmingen_PM_25_wegverkeer.2955,POINT (119858.39840000123 468171.5625),6a,Verpleeg- en verzorgingshuizen,3100
Gevoelige_bestemmingen_PM_25_wegverkeer.2956,POINT (154486.1875 468192.71880000085),6b,Scholen en dagverblijven voor de jeugd,3101
Gevoelige_bestemmingen_PM_25_wegverkeer.2957,POINT (157246.0625 468200.09380000085),6b,Verpleeg- en verzorgingshuizen,3102
Gevoelige_bestemmingen_PM_25_wegverkeer.2958,POINT (157812.45309999958 468221.46880000085),6b,Scholen en dagverblijven voor de jeugd,3103
Gevoelige_bestemmingen_PM_25_wegverkeer.2959,POINT (120863.71880000085 468267.25),6b,Scholen en dagverblijven voor de jeugd,3104
Gevoelige_bestemmingen_PM_25_wegverkeer.2960,POINT (153923.26559999958 468271.21880000085),7a,Verpleeg- en verzorgingshuizen,3105
Gevoelige_bestemmingen_PM_25_wegverkeer.2961,POINT (157401.14059999958 468285.1875),6b,Verpleeg- en verzorgingshuizen,3106
Gevoelige_bestemmingen_PM_25_wegverkeer.2962,POINT (148870.90630000085 468286.5),6b,Verpleeg- en verzorgingshuizen,3107
Gevoelige_bestemmingen_PM_25_wegverkeer.2963,POINT (153964.5 468300.1875),7a,Verpleeg- en verzorgingshuizen,3108
Gevoelige_bestemmingen_PM_25_wegverkeer.2964,POINT (154034.07809999958 468304.25),6b,Scholen en dagverblijven voor de jeugd,3109
Gevoelige_bestemmingen_PM_25_wegverkeer.2965,POINT (154011.23440000042 468316.65630000085),6b,Scholen en dagverblijven voor de jeugd,3110
Gevoelige_bestemmingen_PM_25_wegverkeer.2966,POINT (148957 468329),6b,Verpleeg- en verzorgingshuizen,3111
Gevoelige_bestemmingen_PM_25_wegverkeer.2967,POINT (148900 468333),6b,Scholen en dagverblijven voor de jeugd,3112
Gevoelige_bestemmingen_PM_25_wegverkeer.2968,POINT (119465.63280000165 468341.875),6a,Scholen en dagverblijven voor de jeugd,3113
Gevoelige_bestemmingen_PM_25_wegverkeer.2969,POINT (118816 468356),6a,Scholen en dagverblijven voor de jeugd,3114
Gevoelige_bestemmingen_PM_25_wegverkeer.2970,POINT (120983.71880000085 468363.75),6b,Scholen en dagverblijven voor de jeugd,3115
Gevoelige_bestemmingen_PM_25_wegverkeer.2971,POINT (154427.73440000042 468363.875),6b,Scholen en dagverblijven voor de jeugd,3116
Gevoelige_bestemmingen_PM_25_wegverkeer.2972,POINT (147253 468365),6b,Verpleeg- en verzorgingshuizen,3117
Gevoelige_bestemmingen_PM_25_wegverkeer.2973,POINT (147253 468365),6b,Verpleeg- en verzorgingshuizen,3118
Gevoelige_bestemmingen_PM_25_wegverkeer.2974,POINT (121076 468367),6a,Scholen en dagverblijven voor de jeugd,3119
Gevoelige_bestemmingen_PM_25_wegverkeer.2975,POINT (157343.21880000085 468376.90630000085),6b,Scholen en dagverblijven voor de jeugd,3120
Gevoelige_bestemmingen_PM_25_wegverkeer.2976,POINT (121164.82809999958 468382.90630000085),6a,Scholen en dagverblijven voor de jeugd,3121
Gevoelige_bestemmingen_PM_25_wegverkeer.2977,POINT (119263.89059999958 468393.15630000085),6a,Scholen en dagverblijven voor de jeugd,3122
Gevoelige_bestemmingen_PM_25_wegverkeer.2978,POINT (119263.89059999958 468393.15630000085),6a,Scholen en dagverblijven voor de jeugd,3123
Gevoelige_bestemmingen_PM_25_wegverkeer.2979,POINT (153875.6875 468395.4375),7a,Scholen en dagverblijven voor de jeugd,3124
Gevoelige_bestemmingen_PM_25_wegverkeer.2980,POINT (118197.9375 468415.71880000085),6a,Scholen en dagverblijven voor de jeugd,3125
Gevoelige_bestemmingen_PM_25_wegverkeer.2981,POINT (120827 468444),6b,Scholen en dagverblijven voor de jeugd,3126
Gevoelige_bestemmingen_PM_25_wegverkeer.2982,POINT (157569.76559999958 468455.875),6b,Scholen en dagverblijven voor de jeugd,3127
Gevoelige_bestemmingen_PM_25_wegverkeer.2983,POINT (123148.32030000165 468460.40630000085),6a,Scholen en dagverblijven voor de jeugd,3128
Gevoelige_bestemmingen_PM_25_wegverkeer.2984,POINT (128583.3125 465977.46880000085),6b,Scholen en dagverblijven voor de jeugd,2880
Gevoelige_bestemmingen_PM_25_wegverkeer.2985,POINT (148553.07809999958 465990.40630000085),6b,Verpleeg- en verzorgingshuizen,2881
Gevoelige_bestemmingen_PM_25_wegverkeer.2986,POINT (156347.57809999958 465991.28130000085),6b,Scholen en dagverblijven voor de jeugd,2882
Gevoelige_bestemmingen_PM_25_wegverkeer.2987,POINT (147998.54690000042 466000.375),6b,Scholen en dagverblijven voor de jeugd,2883
Gevoelige_bestemmingen_PM_25_wegverkeer.2988,POINT (156403.03130000085 466006.03130000085),7a,Scholen en dagverblijven voor de jeugd,2884
Gevoelige_bestemmingen_PM_25_wegverkeer.2989,POINT (156403.03130000085 466006.03130000085),7a,Scholen en dagverblijven voor de jeugd,2885
Gevoelige_bestemmingen_PM_25_wegverkeer.2990,POINT (156403.03130000085 466006.03130000085),7a,Scholen en dagverblijven voor de jeugd,2886
Gevoelige_bestemmingen_PM_25_wegverkeer.2991,POINT (156207.70309999958 466014.78130000085),7a,Scholen en dagverblijven voor de jeugd,2887
Gevoelige_bestemmingen_PM_25_wegverkeer.2992,POINT (156207.70309999958 466014.78130000085),7a,Scholen en dagverblijven voor de jeugd,2888
Gevoelige_bestemmingen_PM_25_wegverkeer.2993,POINT (156344.29690000042 466017.4375),7a,Scholen en dagverblijven voor de jeugd,2889
Gevoelige_bestemmingen_PM_25_wegverkeer.2994,POINT (147841.04690000042 466027.09380000085),6b,Verpleeg- en verzorgingshuizen,2890
Gevoelige_bestemmingen_PM_25_wegverkeer.2995,POINT (147776.60940000042 466029.375),6b,Scholen en dagverblijven voor de jeugd,2891
Gevoelige_bestemmingen_PM_25_wegverkeer.2996,POINT (147776.60940000042 466029.375),6b,Scholen en dagverblijven voor de jeugd,2892
Gevoelige_bestemmingen_PM_25_wegverkeer.2997,POINT (147776.60940000042 466029.375),6b,Scholen en dagverblijven voor de jeugd,2893
Gevoelige_bestemmingen_PM_25_wegverkeer.2998,POINT (147226.9375 466056.21880000085),6b,Scholen en dagverblijven voor de jeugd,2894
Gevoelige_bestemmingen_PM_25_wegverkeer.2999,POINT (147979.625 466070.6875),6b,Verpleeg- en verzorgingshuizen,2895
Gevoelige_bestemmingen_PM_25_wegverkeer.3000,POINT (156300.21880000085 466074.78130000085),7a,Scholen en dagverblijven voor de jeugd,2896
Gevoelige_bestemmingen_PM_25_wegverkeer.3001,POINT (156079.45309999958 466103.875),7a,Scholen en dagverblijven voor de jeugd,2897
Gevoelige_bestemmingen_PM_25_wegverkeer.3002,POINT (155192.89059999958 466105.46880000085),7a,Scholen en dagverblijven voor de jeugd,2898
Gevoelige_bestemmingen_PM_25_wegverkeer.3003,POINT (155677.375 466115.03130000085),7a,Scholen en dagverblijven voor de jeugd,2899
Gevoelige_bestemmingen_PM_25_wegverkeer.3004,POINT (156330.26559999958 466132.6875),7a,Scholen en dagverblijven voor de jeugd,2900
Gevoelige_bestemmingen_PM_25_wegverkeer.3005,POINT (155199.54690000042 466137.375),7a,Verpleeg- en verzorgingshuizen,2901
Gevoelige_bestemmingen_PM_25_wegverkeer.3006,POINT (156324.17190000042 466139.96880000085),7a,Scholen en dagverblijven voor de jeugd,2902
Gevoelige_bestemmingen_PM_25_wegverkeer.3007,POINT (157771.20309999958 466142.0625),6b,Scholen en dagverblijven voor de jeugd,2903
Gevoelige_bestemmingen_PM_25_wegverkeer.3008,POINT (155701.84380000085 466154.875),7a,Scholen en dagverblijven voor de jeugd,2904
Gevoelige_bestemmingen_PM_25_wegverkeer.3009,POINT (149008.1875 466156.28130000085),6b,Scholen en dagverblijven voor de jeugd,2905
Gevoelige_bestemmingen_PM_25_wegverkeer.3010,POINT (117866.07809999958 466178.71880000085),6a,Scholen en dagverblijven voor de jeugd,2906
Gevoelige_bestemmingen_PM_25_wegverkeer.3011,POINT (149081.375 466178.90630000085),6b,Verpleeg- en verzorgingshuizen,2907
Gevoelige_bestemmingen_PM_25_wegverkeer.3012,POINT (156392.3125 466187.40630000085),7a,Verpleeg- en verzorgingshuizen,2908
Gevoelige_bestemmingen_PM_25_wegverkeer.3013,POINT (155188.04690000042 466190.4375),7a,Verpleeg- en verzorgingshuizen,2909
Gevoelige_bestemmingen_PM_25_wegverkeer.3014,POINT (154435.04690000042 466197.125),6b,Scholen en dagverblijven voor de jeugd,2910
Gevoelige_bestemmingen_PM_25_wegverkeer.3015,POINT (154902.73440000042 466203.15630000085),6b,Scholen en dagverblijven voor de jeugd,2911
Gevoelige_bestemmingen_PM_25_wegverkeer.3016,POINT (143448 466209),6a,Verpleeg- en verzorgingshuizen,2912
Gevoelige_bestemmingen_PM_25_wegverkeer.3017,POINT (154276.15630000085 466209.6875),6b,Scholen en dagverblijven voor de jeugd,2913
Gevoelige_bestemmingen_PM_25_wegverkeer.3018,POINT (154276.15630000085 466209.6875),6b,Scholen en dagverblijven voor de jeugd,2914
Gevoelige_bestemmingen_PM_25_wegverkeer.3019,POINT (158250.78130000085 466213.6875),6b,Scholen en dagverblijven voor de jeugd,2915
Gevoelige_bestemmingen_PM_25_wegverkeer.3020,POINT (158072.21880000085 466684.125),6b,Verpleeg- en verzorgingshuizen,2951
Gevoelige_bestemmingen_PM_25_wegverkeer.3021,POINT (155228.90630000085 466687.5),7a,Scholen en dagverblijven voor de jeugd,2952
Gevoelige_bestemmingen_PM_25_wegverkeer.3022,POINT (155460.32809999958 466713.96880000085),7a,Scholen en dagverblijven voor de jeugd,2953
Gevoelige_bestemmingen_PM_25_wegverkeer.3023,POINT (147979.71880000085 466732.40630000085),6b,Verpleeg- en verzorgingshuizen,2954
Gevoelige_bestemmingen_PM_25_wegverkeer.3024,POINT (157890.03130000085 466737.625),6b,Scholen en dagverblijven voor de jeugd,2955
Gevoelige_bestemmingen_PM_25_wegverkeer.3025,POINT (157601.375 466795.53130000085),6b,Scholen en dagverblijven voor de jeugd,2956
Gevoelige_bestemmingen_PM_25_wegverkeer.3026,POINT (154515.5 466804.40630000085),6b,Scholen en dagverblijven voor de jeugd,2957
Gevoelige_bestemmingen_PM_25_wegverkeer.3027,POINT (155324.73440000042 466835.40630000085),7a,Scholen en dagverblijven voor de jeugd,2958
Gevoelige_bestemmingen_PM_25_wegverkeer.3028,POINT (155324.73440000042 466835.40630000085),7a,Scholen en dagverblijven voor de jeugd,2959
Gevoelige_bestemmingen_PM_25_wegverkeer.3029,POINT (155324.73440000042 466835.40630000085),7a,Scholen en dagverblijven voor de jeugd,2960
Gevoelige_bestemmingen_PM_25_wegverkeer.3030,POINT (156844.09380000085 466847.90630000085),7a,Verpleeg- en verzorgingshuizen,2961
Gevoelige_bestemmingen_PM_25_wegverkeer.3031,POINT (155187.76559999958 466848.125),7a,Verpleeg- en verzorgingshuizen,2962
Gevoelige_bestemmingen_PM_25_wegverkeer.3032,POINT (155481.23440000042 466857.0625),7a,Scholen en dagverblijven voor de jeugd,2963
Gevoelige_bestemmingen_PM_25_wegverkeer.3033,POINT (154424.1875 466864.875),6b,Verpleeg- en verzorgingshuizen,2964
Gevoelige_bestemmingen_PM_25_wegverkeer.3034,POINT (127194.75 466893.40630000085),6b,Scholen en dagverblijven voor de jeugd,2965
Gevoelige_bestemmingen_PM_25_wegverkeer.3035,POINT (157039.3125 466920),6b,Verpleeg- en verzorgingshuizen,2966
Gevoelige_bestemmingen_PM_25_wegverkeer.3036,POINT (155390.25 466922.0625),7a,Scholen en dagverblijven voor de jeugd,2967
Gevoelige_bestemmingen_PM_25_wegverkeer.3037,POINT (157570.78130000085 466940.46880000085),6b,Scholen en dagverblijven voor de jeugd,2968
Gevoelige_bestemmingen_PM_25_wegverkeer.3038,POINT (154616.92190000042 466953.40630000085),6b,Scholen en dagverblijven voor de jeugd,2969
Gevoelige_bestemmingen_PM_25_wegverkeer.3039,POINT (154616.92190000042 466953.40630000085),6b,Scholen en dagverblijven voor de jeugd,2970
Gevoelige_bestemmingen_PM_25_wegverkeer.3040,POINT (154616.92190000042 466953.40630000085),6b,Scholen en dagverblijven voor de jeugd,2971
Gevoelige_bestemmingen_PM_25_wegverkeer.3041,POINT (155371.375 466978.40630000085),7a,Scholen en dagverblijven voor de jeugd,2972
Gevoelige_bestemmingen_PM_25_wegverkeer.3042,POINT (153953.98440000042 466988.125),6b,Scholen en dagverblijven voor de jeugd,2973
Gevoelige_bestemmingen_PM_25_wegverkeer.3043,POINT (155676.34380000085 467044.78130000085),6b,Scholen en dagverblijven voor de jeugd,2974
Gevoelige_bestemmingen_PM_25_wegverkeer.3044,POINT (156658.8125 467046.28130000085),7a,Scholen en dagverblijven voor de jeugd,2975
Gevoelige_bestemmingen_PM_25_wegverkeer.3045,POINT (155880.1875 467053.125),6b,Scholen en dagverblijven voor de jeugd,2976
Gevoelige_bestemmingen_PM_25_wegverkeer.3046,POINT (148529.73440000042 467093.21880000085),6a,Scholen en dagverblijven voor de jeugd,2977
Gevoelige_bestemmingen_PM_25_wegverkeer.3047,POINT (155788.5625 467095.90630000085),6b,Verpleeg- en verzorgingshuizen,2978
Gevoelige_bestemmingen_PM_25_wegverkeer.3048,POINT (154944.9375 467125.4375),7a,Scholen en dagverblijven voor de jeugd,2979
Gevoelige_bestemmingen_PM_25_wegverkeer.3049,POINT (154073.20309999958 467126.6875),6b,Scholen en dagverblijven voor de jeugd,2980
Gevoelige_bestemmingen_PM_25_wegverkeer.3050,POINT (156939.34380000085 467140.65630000085),7a,Scholen en dagverblijven voor de jeugd,2981
Gevoelige_bestemmingen_PM_25_wegverkeer.3051,POINT (157006.625 467147.125),6b,Scholen en dagverblijven voor de jeugd,2982
Gevoelige_bestemmingen_PM_25_wegverkeer.3052,POINT (155399.40630000085 467156.46880000085),6b,Scholen en dagverblijven voor de jeugd,2983
Gevoelige_bestemmingen_PM_25_wegverkeer.3053,POINT (155296 467187.59380000085),6b,Scholen en dagverblijven voor de jeugd,2984
Gevoelige_bestemmingen_PM_25_wegverkeer.3054,POINT (157532.04690000042 467204.9375),6b,Scholen en dagverblijven voor de jeugd,2985
Gevoelige_bestemmingen_PM_25_wegverkeer.3055,POINT (157416.60940000042 467205.875),6b,Scholen en dagverblijven voor de jeugd,2986
Gevoelige_bestemmingen_PM_25_wegverkeer.3056,POINT (118385.3125 468467.625),6a,Scholen en dagverblijven voor de jeugd,3129
Gevoelige_bestemmingen_PM_25_wegverkeer.3057,POINT (149048 468468),6b,Scholen en dagverblijven voor de jeugd,3130
Gevoelige_bestemmingen_PM_25_wegverkeer.3058,POINT (121059 468469),6a,Scholen en dagverblijven voor de jeugd,3131
Gevoelige_bestemmingen_PM_25_wegverkeer.3059,POINT (149199 468469),6b,Scholen en dagverblijven voor de jeugd,3132
Gevoelige_bestemmingen_PM_25_wegverkeer.3060,POINT (118666.60940000042 468473.625),6a,Scholen en dagverblijven voor de jeugd,3133
Gevoelige_bestemmingen_PM_25_wegverkeer.3061,POINT (157447.28130000085 468477.125),6b,Scholen en dagverblijven voor de jeugd,3134
Gevoelige_bestemmingen_PM_25_wegverkeer.3062,POINT (157447.28130000085 468477.125),6b,Scholen en dagverblijven voor de jeugd,3135
Gevoelige_bestemmingen_PM_25_wegverkeer.3063,POINT (157447.28130000085 468477.125),6b,Scholen en dagverblijven voor de jeugd,3136
Gevoelige_bestemmingen_PM_25_wegverkeer.3064,POINT (157447.28130000085 468477.125),6b,Scholen en dagverblijven voor de jeugd,3137
Gevoelige_bestemmingen_PM_25_wegverkeer.3065,POINT (157289.53130000085 468514.21880000085),6b,Scholen en dagverblijven voor de jeugd,3138
Gevoelige_bestemmingen_PM_25_wegverkeer.3066,POINT (119525.07809999958 468516.59380000085),6b,Scholen en dagverblijven voor de jeugd,3139
Gevoelige_bestemmingen_PM_25_wegverkeer.3067,POINT (154255.51559999958 468519.21880000085),6b,Scholen en dagverblijven voor de jeugd,3140
Gevoelige_bestemmingen_PM_25_wegverkeer.3068,POINT (148959 468520),6b,Scholen en dagverblijven voor de jeugd,3141
Gevoelige_bestemmingen_PM_25_wegverkeer.3069,POINT (148629 468557),6b,Verpleeg- en verzorgingshuizen,3142
Gevoelige_bestemmingen_PM_25_wegverkeer.3070,POINT (118021.25 468568.46880000085),6a,Scholen en dagverblijven voor de jeugd,3143
Gevoelige_bestemmingen_PM_25_wegverkeer.3071,POINT (118778.04690000042 468573.03130000085),6a,Scholen en dagverblijven voor de jeugd,3144
Gevoelige_bestemmingen_PM_25_wegverkeer.3072,POINT (118778.04690000042 468573.03130000085),6a,Scholen en dagverblijven voor de jeugd,3145
Gevoelige_bestemmingen_PM_25_wegverkeer.3073,POINT (148632 468576),6b,Verpleeg- en verzorgingshuizen,3146
Gevoelige_bestemmingen_PM_25_wegverkeer.3074,POINT (148698.67190000042 468587.4375),6b,Scholen en dagverblijven voor de jeugd,3147
Gevoelige_bestemmingen_PM_25_wegverkeer.3075,POINT (118743.09380000085 468612.0625),6a,Scholen en dagverblijven voor de jeugd,3148
Gevoelige_bestemmingen_PM_25_wegverkeer.3076,POINT (148693 468618),6b,Scholen en dagverblijven voor de jeugd,3149
Gevoelige_bestemmingen_PM_25_wegverkeer.3077,POINT (149297 468619),6b,Scholen en dagverblijven voor de jeugd,3150
Gevoelige_bestemmingen_PM_25_wegverkeer.3078,POINT (154203.78130000085 468624.5625),6b,Scholen en dagverblijven voor de jeugd,3151
Gevoelige_bestemmingen_PM_25_wegverkeer.3079,POINT (157229.45309999958 468627.15630000085),6b,Scholen en dagverblijven voor de jeugd,3152
Gevoelige_bestemmingen_PM_25_wegverkeer.3080,POINT (154017.4375 468644.375),6b,Scholen en dagverblijven voor de jeugd,3153
Gevoelige_bestemmingen_PM_25_wegverkeer.3081,POINT (115945.96880000085 468651.6875),6a,Scholen en dagverblijven voor de jeugd,3154
Gevoelige_bestemmingen_PM_25_wegverkeer.3082,POINT (115945.96880000085 468651.6875),6a,Scholen en dagverblijven voor de jeugd,3155
Gevoelige_bestemmingen_PM_25_wegverkeer.3083,POINT (149133 468690),6b,Scholen en dagverblijven voor de jeugd,3156
Gevoelige_bestemmingen_PM_25_wegverkeer.3084,POINT (149133 468690),6b,Scholen en dagverblijven voor de jeugd,3157
Gevoelige_bestemmingen_PM_25_wegverkeer.3085,POINT (149258 468746),6b,Scholen en dagverblijven voor de jeugd,3158
Gevoelige_bestemmingen_PM_25_wegverkeer.3086,POINT (149000 468780),6b,Scholen en dagverblijven voor de jeugd,3159
Gevoelige_bestemmingen_PM_25_wegverkeer.3087,POINT (149000 468780),6b,Scholen en dagverblijven voor de jeugd,3160
Gevoelige_bestemmingen_PM_25_wegverkeer.3088,POINT (148017 468848),6b,Scholen en dagverblijven voor de jeugd,3161
Gevoelige_bestemmingen_PM_25_wegverkeer.3089,POINT (148017 468848),6b,Scholen en dagverblijven voor de jeugd,3162
Gevoelige_bestemmingen_PM_25_wegverkeer.3090,POINT (119716.97659999877 468871.78130000085),6a,Scholen en dagverblijven voor de jeugd,3163
Gevoelige_bestemmingen_PM_25_wegverkeer.3091,POINT (148420 469041),6b,Verpleeg- en verzorgingshuizen,3164
Gevoelige_bestemmingen_PM_25_wegverkeer.3092,POINT (157417.59380000085 467209.78130000085),6b,Scholen en dagverblijven voor de jeugd,2987
Gevoelige_bestemmingen_PM_25_wegverkeer.3093,POINT (157387.6875 467223.78130000085),6b,Scholen en dagverblijven voor de jeugd,2988
Gevoelige_bestemmingen_PM_25_wegverkeer.3094,POINT (155233.48440000042 467223.96880000085),6b,Scholen en dagverblijven voor de jeugd,2989
Gevoelige_bestemmingen_PM_25_wegverkeer.3095,POINT (157410.76559999958 467234.84380000085),6b,Scholen en dagverblijven voor de jeugd,2990
Gevoelige_bestemmingen_PM_25_wegverkeer.3096,POINT (157922.01559999958 467268.5625),6b,Verpleeg- en verzorgingshuizen,2991
Gevoelige_bestemmingen_PM_25_wegverkeer.3097,POINT (158102.65630000085 467275.78130000085),6b,Scholen en dagverblijven voor de jeugd,2992
Gevoelige_bestemmingen_PM_25_wegverkeer.3098,POINT (158102.65630000085 467275.78130000085),6b,Scholen en dagverblijven voor de jeugd,2993
Gevoelige_bestemmingen_PM_25_wegverkeer.3099,POINT (148339.76559999958 467279.75),6b,Scholen en dagverblijven voor de jeugd,2994
Gevoelige_bestemmingen_PM_25_wegverkeer.3100,POINT (154920.1875 467280.1875),7a,Scholen en dagverblijven voor de jeugd,2995
Gevoelige_bestemmingen_PM_25_wegverkeer.3101,POINT (154920.1875 467280.1875),7a,Scholen en dagverblijven voor de jeugd,2996
Gevoelige_bestemmingen_PM_25_wegverkeer.3102,POINT (155657.20309999958 467314.59380000085),6b,Scholen en dagverblijven voor de jeugd,2997
Gevoelige_bestemmingen_PM_25_wegverkeer.3103,POINT (158064.8125 467343.40630000085),6b,Scholen en dagverblijven voor de jeugd,2998
Gevoelige_bestemmingen_PM_25_wegverkeer.3104,POINT (149326.95309999958 467354.96880000085),6b,Scholen en dagverblijven voor de jeugd,2999
