Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19
Report;EY419746;Katey's House Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Kingston upon Thames;1;2014/15;;;;;;;;;
Report;EY419828;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Cambridgeshire;1;2014/15;;;;;;;;;
Report;EY419916;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;West Berkshire;1;2014/15;;;;;;;;;
Report;EY419930;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Derbyshire;1;2014/15;;;;;;;;;
Report;EY420025;Streatley Hill Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;West Berkshire;1;2014/15;;;;;;;;;
Report;EY420108;Portico at St Johns;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North West;Lancashire;1;2014/15;;;;;;;;;
Report;EY420198;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Poole;1;2014/15;;;;;;;;;
Report;EY420244;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Bournemouth;1;2014/15;;;;;;;;;
Report;EY420275;REDACTED;Early years and childcare;Childminder;Early years foundation stage;London;Ealing;1;2014/15;;;;;;;;;
Report;EY420301;Beeches Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North West;Trafford;1;2014/15;;;;;;;;;
Report;EY420649;REDACTED;Early years and childcare;Childminder;Early years foundation stage;Yorkshire and The Humber;Wakefield;1;2014/15;;;;;;;;;
Report;EY420650;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Nottinghamshire;1;2014/15;;;;;;;;;
Report;EY420674;REDACTED;Early years and childcare;Childminder;Early years foundation stage;West Midlands;Worcestershire;1;2014/15;;;;;;;;;
Report;EY420707;Attenborough Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East Midlands;Nottinghamshire;1;2014/15;;;;;;;;;
Report;EY420744;Church Lane Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;West Sussex;1;2014/15;;;;;;;;;
Report;EY420821;The Mouse House Nursery School SW18;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Wandsworth;1;2014/15;;;;;;;;;
Report;EY420894;St Augustines Kids Club;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;West Midlands;Warwickshire;2;2011/12;2014/15;;;;;;;;
Report;EY421027;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Somerset;1;2014/15;;;;;;;;;
Report;EY421072;Poppy & Jack's Nursery and Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North West;Lancashire;1;2014/15;;;;;;;;;
Report;EY421091;REDACTED;Early years and childcare;Childminder;Early years foundation stage;London;Richmond upon Thames;1;2014/15;;;;;;;;;
Report;EY421392;REDACTED;Early years and childcare;Childminder;Early years foundation stage;London;Wandsworth;1;2014/15;;;;;;;;;
Report;EY421394;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Lincolnshire;1;2014/15;;;;;;;;;
Report;EY421410;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Lincolnshire;1;2014/15;;;;;;;;;
Report;EY421425;The Links Children's Centre;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Gloucestershire;1;2014/15;;;;;;;;;
Report;EY421442;REDACTED;Early years and childcare;Childminder;Early years foundation stage;Yorkshire and The Humber;North Lincolnshire;2;2011/12;2014/15;;;;;;;;
Report;EY421475;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Southampton;1;2014/15;;;;;;;;;
Report;EY421579;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North East;Durham;1;2014/15;;;;;;;;;
Report;EY421619;Droitwich Spa Nursery and Kindergarten;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;West Midlands;Worcestershire;2;2011/12;2014/15;;;;;;;;
Report;EY421882;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North West;Cheshire East;1;2014/15;;;;;;;;;
Report;EY422046;REDACTED;Early years and childcare;Childminder;Early years foundation stage;West Midlands;Staffordshire;1;2014/15;;;;;;;;;
Report;EY422147;Lostwithiel Pre School Playgroup;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Cornwall;1;2014/15;;;;;;;;;
Report;EY422153;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;EY422158;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;EY422213;Brighter Futures Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;West Midlands;Worcestershire;2;2010/11;2014/15;;;;;;;;
Report;EY422218;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Nottinghamshire;1;2014/15;;;;;;;;;
Report;EY422334;Everton Nursery School and Family Centre;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North West;Liverpool;1;2014/15;;;;;;;;;
Report;EY422633;Caterpillars Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Essex;2;2011/12;2014/15;;;;;;;;
Report;EY422640;Castle Nursery at Parkside;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;West Midlands;Worcestershire;2;2011/12;2014/15;;;;;;;;
Report;EY422980;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North West;Lancashire;1;2014/15;;;;;;;;;
Report;EY423035;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Northamptonshire;1;2014/15;;;;;;;;;
Report;EY423085;Clackclose Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Norfolk;1;2014/15;;;;;;;;;
Report;EY423096;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Bracknell Forest;1;2014/15;;;;;;;;;
Report;EY423120;Robert Bakewell Playgroup Limited;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East Midlands;Leicestershire;1;2014/15;;;;;;;;;
Report;EY423292;REDACTED;Early years and childcare;Childminder;Early years foundation stage;Yorkshire and The Humber;Leeds;1;2014/15;;;;;;;;;
Report;EY423402;Attenborough Day Nursery Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East Midlands;Nottinghamshire;1;2014/15;;;;;;;;;
Report;EY423655;Glo Worms;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Medway;1;2014/15;;;;;;;;;
Report;EY423661;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Derbyshire;1;2014/15;;;;;;;;;
Report;EY423715;Ladybirds Pre-School (Porchester);Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Southampton;1;2014/15;;;;;;;;;
Report;EY423925;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Hampshire;1;2014/15;;;;;;;;;
Report;EY423968;REDACTED;Early years and childcare;Childminder;Early years foundation stage;West Midlands;Solihull;1;2014/15;;;;;;;;;
Report;EY424030;Twinkletotz Day Nursery Ltd;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Hillingdon;2;2011/12;2014/15;;;;;;;;
Report;EY424187;Enchanted Wood Pre-school;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Bexley;1;2014/15;;;;;;;;;
Report;EY424205;REDACTED;Early years and childcare;Childminder;Early years foundation stage;London;Greenwich;1;2014/15;;;;;;;;;
Report;EY424543;Super Camps @ Rookwood School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Hampshire;1;2014/15;;;;;;;;;
Report;EY424746;Bopeeps Pre School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Bexley;1;2014/15;;;;;;;;;
Report;EY424748;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;EY424887;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Hertfordshire;1;2014/15;;;;;;;;;
Report;EY425304;REDACTED;Early years and childcare;Childminder;Early years foundation stage;West Midlands;Warwickshire;1;2014/15;;;;;;;;;
Report;EY425306;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Bracknell Forest;1;2014/15;;;;;;;;;
Report;EY425490;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;EY425536;REDACTED;Early years and childcare;Childminder;Early years foundation stage;Yorkshire and The Humber;Barnsley;2;2011/12;2014/15;;;;;;;;
Report;EY425645;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Buckinghamshire;1;2014/15;;;;;;;;;
Report;EY425890;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Essex;1;2014/15;;;;;;;;;
Report;EY426096;Southmoor Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Oxfordshire;1;2014/15;;;;;;;;;
Report;EY426104;Mother Goose Corner Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Cambridgeshire;1;2014/15;;;;;;;;;
Report;EY426743;Beanstalk Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East Midlands;Leicester;1;2014/15;;;;;;;;;
Report;EY426749;The Little School Daycare;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Hounslow;1;2014/15;;;;;;;;;
Report;EY426820;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;EY426879;REDACTED;Early years and childcare;Childminder;Early years foundation stage;Yorkshire and The Humber;York;1;2014/15;;;;;;;;;
Report;EY427066;REDACTED;Early years and childcare;Childminder;Early years foundation stage;Yorkshire and The Humber;York;1;2014/15;;;;;;;;;
Report;EY427210;Sunrise Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;EY427219;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North West;Manchester;1;2014/15;;;;;;;;;
Report;EY427287;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Bath and North East Somerset;1;2014/15;;;;;;;;;
Report;EY427405;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Norfolk;1;2014/15;;;;;;;;;
Report;EY427410;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;EY427418;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Norfolk;1;2014/15;;;;;;;;;
Report;EY427430;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North East;North Tyneside;1;2014/15;;;;;;;;;
Report;EY427597;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;EY427635;Welcome House Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;West Sussex;2;2011/12;2014/15;;;;;;;;
Report;EY427809;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North West;Lancashire;1;2014/15;;;;;;;;;
Report;EY428036;Bright Kids at Wigwam;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;West Midlands;Birmingham;1;2014/15;;;;;;;;;
Report;EY428238;Hungry Caterpillar Day Nurseries & Out of School Club;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Hillingdon;1;2014/15;;;;;;;;;
Report;EY428241;Dingley Family and Specialist Early Years Centre - Reading;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Reading;2;2011/12;2014/15;;;;;;;;
Report;EY428455;Buttercups at Chiswick;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Hounslow;2;2011/12;2014/15;;;;;;;;
Report;EY428482;Buttercups at Syon Park;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Hounslow;2;2011/12;2014/15;;;;;;;;
Report;EY428524;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North East;Northumberland;2;2011/12;2014/15;;;;;;;;
Report;EY428626;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Derbyshire;1;2014/15;;;;;;;;;
Report;EY428766;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Dorset;1;2014/15;;;;;;;;;
Report;EY428780;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Bristol;1;2014/15;;;;;;;;;
Report;EY428891;Roose Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North West;Cumbria;1;2014/15;;;;;;;;;
Report;EY428952;Stourport Out of School Club;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;West Midlands;Worcestershire;2;2011/12;2014/15;;;;;;;;
Report;EY429125;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Luton;2;2011/12;2014/15;;;;;;;;
Report;EY429223;Alamiyah Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Barking and Dagenham;1;2014/15;;;;;;;;;
Report;EY429304;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North West;Blackpool;1;2014/15;;;;;;;;;
Report;EY429393;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Dorset;1;2014/15;;;;;;;;;
Report;EY429444;Little Cherubs;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North West;Tameside;1;2014/15;;;;;;;;;
Report;EY429508;Woodland Nursery School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;EY429595;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Dorset;1;2014/15;;;;;;;;;
Report;EY429774;Southfields Academy Nursery @ Aspire;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Wandsworth;1;2014/15;;;;;;;;;
Report;EY429851;MY Nursery Llp;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Tower Hamlets;1;2014/15;;;;;;;;;
Report;EY429870;Little Tots Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;West Berkshire;2;2011/12;2014/15;;;;;;;;
Report;EY429885;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Hampshire;1;2014/15;;;;;;;;;
Report;EY429899;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Wiltshire;1;2014/15;;;;;;;;;
Report;EY429921;KOOSA Kids Holiday Club at Teddington School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Richmond upon Thames;1;2014/15;;;;;;;;;
Report;EY429979;S4YC-Out of School Club(C.Church);Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North West;Cheshire West and Chester;1;2014/15;;;;;;;;;
Report;EY429986;The Island - Little Herons Childcare;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Isle of Wight;1;2014/15;;;;;;;;;
Report;EY430055;Dream Catchers Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;Yorkshire and The Humber;Rotherham;1;2014/15;;;;;;;;;
Report;EY430230;Creative kidz-Swanmore;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Hampshire;1;2014/15;;;;;;;;;
Report;EY430253;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Reading;1;2014/15;;;;;;;;;
Report;EY430291;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Derbyshire;1;2014/15;;;;;;;;;
Report;EY430519;REDACTED;Early years and childcare;Childminder;Early years foundation stage;West Midlands;Warwickshire;1;2014/15;;;;;;;;;
Report;EY430598;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;West Sussex;1;2014/15;;;;;;;;;
Report;EY430666;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North West;Tameside;1;2014/15;;;;;;;;;
Report;EY430811;Bell Day Nursery Community Interest Company;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Essex;1;2014/15;;;;;;;;;
Report;EY430823;Fun 4 Kidz;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;West Midlands;Wolverhampton;1;2014/15;;;;;;;;;
Report;EY430827;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Hertfordshire;1;2014/15;;;;;;;;;
Report;EY431038;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Essex;1;2014/15;;;;;;;;;
Report;EY431139;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;EY431200;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Cambridgeshire;1;2014/15;;;;;;;;;
Report;EY431502;REDACTED;Early years and childcare;Childminder;Early years foundation stage;Yorkshire and The Humber;North Yorkshire;1;2014/15;;;;;;;;;
Report;EY431515;The Willow Set Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Somerset;2;2011/12;2014/15;;;;;;;;
Report;EY431587;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;EY431609;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;EY431631;Sporle Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Norfolk;1;2014/15;;;;;;;;;
Report;EY431720;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Northamptonshire;1;2014/15;;;;;;;;;
Report;EY431746;REDACTED;Early years and childcare;Childminder;Early years foundation stage;Yorkshire and The Humber;North Yorkshire;1;2014/15;;;;;;;;;
Report;EY431801;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Essex;1;2014/15;;;;;;;;;
Report;EY432123;Little Acorns Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Somerset;1;2014/15;;;;;;;;;
Report;EY432149;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Leicestershire;1;2014/15;;;;;;;;;
Report;EY432157;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Cambridgeshire;1;2014/15;;;;;;;;;
Report;EY432278;REDACTED;Early years and childcare;Childminder;Early years foundation stage;West Midlands;Staffordshire;1;2014/15;;;;;;;;;
Report;EY432329;REDACTED;Early years and childcare;Childminder;Early years foundation stage;West Midlands;Staffordshire;1;2014/15;;;;;;;;;
Report;EY432534;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North West;Stockport;3;2011/12;2012/13;2014/15;;;;;;;
Report;EY432743;REDACTED;Early years and childcare;Childminder;Early years foundation stage;West Midlands;Staffordshire;1;2014/15;;;;;;;;;
Report;EY432751;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Poole;1;2014/15;;;;;;;;;
Report;EY432892;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North West;Lancashire;1;2014/15;;;;;;;;;
Report;EY432982;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Somerset;1;2014/15;;;;;;;;;
Report;EY432991;Easington Children's Centre;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North East;Durham;1;2014/15;;;;;;;;;
Report;EY433028;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Northamptonshire;1;2014/15;;;;;;;;;
Report;EY433031;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Northamptonshire;1;2014/15;;;;;;;;;
Report;EY433212;The Nursery School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;EY433320;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Hertfordshire;1;2014/15;;;;;;;;;
Report;EY433358;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;East Sussex;1;2014/15;;;;;;;;;
Report;EY433484;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Lincolnshire;1;2014/15;;;;;;;;;
Report;EY433565;Weddington Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;West Midlands;Warwickshire;1;2014/15;;;;;;;;;
Report;EY433777;The Oaks Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Norfolk;2;2011/12;2014/15;;;;;;;;
Report;EY434074;Teddy's Playgroup;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North West;Lancashire;1;2014/15;;;;;;;;;
Report;EY434118;Humpty Dumpty Day Nursery and Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;West Midlands;Staffordshire;1;2014/15;;;;;;;;;
Report;EY434200;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Buckinghamshire;1;2014/15;;;;;;;;;
Report;EY434365;Deckham Day Care Centre;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North East;Gateshead;1;2014/15;;;;;;;;;
Report;EY434667;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Suffolk;1;2014/15;;;;;;;;;
Report;EY434767;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Bath and North East Somerset;1;2014/15;;;;;;;;;
Report;EY434834;REDACTED;Early years and childcare;Childminder;Early years foundation stage;West Midlands;Coventry;1;2014/15;;;;;;;;;
Report;EY435098;Lime Tree @ Loughborough;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East Midlands;Leicestershire;1;2014/15;;;;;;;;;
Report;EY435149;Brambles Pre School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Wiltshire;1;2014/15;;;;;;;;;
Report;EY435388;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Somerset;1;2014/15;;;;;;;;;
Report;EY435865;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Derbyshire;1;2014/15;;;;;;;;;
Report;EY435870;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Medway;1;2014/15;;;;;;;;;
Report;EY435953;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Hampshire;1;2014/15;;;;;;;;;
Report;EY436117;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Northamptonshire;1;2014/15;;;;;;;;;
Report;EY436449;Al-Falah The Sunflower Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Redbridge;1;2014/15;;;;;;;;;
Report;EY436452;Mrs Berry's Montessori Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Gloucestershire;1;2014/15;;;;;;;;;
Report;EY436536;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Devon;1;2014/15;;;;;;;;;
Report;EY436849;Playaway Day Nursery UK Ltd;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Somerset;2;2011/12;2014/15;;;;;;;;
Report;EY436921;Meadows Nursery School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;East Sussex;2;2011/12;2014/15;;;;;;;;
Report;EY436967;Compton Valley Nursery and Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Devon;2;2011/12;2014/15;;;;;;;;
Report;EY437225;Kids Planet;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North West;Cheshire East;1;2014/15;;;;;;;;;
Report;EY437286;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Windsor and Maidenhead;1;2014/15;;;;;;;;;
Report;EY437340;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Plymouth;1;2014/15;;;;;;;;;
Report;EY437727;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Essex;1;2014/15;;;;;;;;;
Report;EY437757;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Essex;1;2014/15;;;;;;;;;
Report;EY437779;REDACTED;Early years and childcare;Childminder;Early years foundation stage;West Midlands;Coventry;1;2014/15;;;;;;;;;
Report;EY437815;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Devon;1;2014/15;;;;;;;;;
Report;EY437821;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Central Bedfordshire;1;2014/15;;;;;;;;;
Report;EY438054;REDACTED;Early years and childcare;Childminder;Early years foundation stage;West Midlands;Worcestershire;1;2014/15;;;;;;;;;
Report;EY438167;The Eveline Day Nursery School Ltd;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Wandsworth;1;2014/15;;;;;;;;;
Report;EY438186;Willow Garden Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Thurrock;1;2014/15;;;;;;;;;
Report;EY438236;Little Learners Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Croydon;1;2014/15;;;;;;;;;
Report;EY438270;The Enchanted Wood Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Essex;1;2014/15;;;;;;;;;
Report;EY438340;St James After School Club;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;EY438630;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North West;Stockport;1;2014/15;;;;;;;;;
Report;EY438710;Jigsaw Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;East Sussex;1;2014/15;;;;;;;;;
Report;EY439145;Woodlodge Montessori School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Hillingdon;2;2011/12;2014/15;;;;;;;;
Report;EY439225;The Club;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Wiltshire;1;2014/15;;;;;;;;;
Report;EY439553;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;West Sussex;1;2014/15;;;;;;;;;
Report;EY439672;Worth Pre School Ltd;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North West;Cheshire East;1;2014/15;;;;;;;;;
Report;EY439928;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Lincolnshire;1;2014/15;;;;;;;;;
Report;EY440095;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;East Sussex;1;2014/15;;;;;;;;;
Report;EY440143;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Swindon;1;2014/15;;;;;;;;;
Report;EY440191;REDACTED;Early years and childcare;Childminder;Early years foundation stage;London;Lewisham;1;2014/15;;;;;;;;;
Report;EY440313;Quarry Bank Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;West Midlands;Dudley;1;2014/15;;;;;;;;;
Report;EY440413;REDACTED;Early years and childcare;Childminder;Early years foundation stage;West Midlands;Staffordshire;1;2014/15;;;;;;;;;
Report;EY440447;Little Echoes Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;EY440469;Puddleducks Childrens Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North West;Lancashire;2;2011/12;2014/15;;;;;;;;
Report;EY440522;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Somerset;1;2014/15;;;;;;;;;
Report;EY440577;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Essex;1;2014/15;;;;;;;;;
Report;EY440778;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Wiltshire;1;2014/15;;;;;;;;;
